Date,forward_stage,WTI,USDKRW,VIX,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2012-01-12,up,99.1,1155.8,20.47,10.78,1.27,53.98,-0.99,61.13,31.29,45.53,15.52,-25.86,0.0,7.87,42.03
2012-01-13,up,98.7,1150.6,20.91,10.86,1.28,52.06,1.17,70.75,30.5,88.36,14.44,-11.58,0.02,33.66,46.61
2012-01-17,up,100.71,1151.6,22.2,10.97,1.29,61.0,4.49,85.24,30.8,124.15,13.3,-0.02,0.04,67.0,47.69
2012-01-18,up,100.59,1142.4,20.89,10.97,1.29,65.72,6.71,86.81,29.63,128.29,12.9,-6.87,0.04,66.02,44.25
2012-01-19,up,100.39,1135.1,19.87,11.11,1.31,68.91,10.18,97.7,29.13,163.34,12.98,-0.01,0.02,39.56,47.83
2012-01-20,neutral,98.46,1130.4,18.28,11.34,1.33,72.86,15.57,97.19,29.7,210.94,13.92,-1.55,0.04,83.67,51.52
2012-01-25,neutral,99.4,1127.3,18.31,11.36,1.33,67.18,19.8,95.16,29.59,204.12,15.22,-12.97,0.05,88.49,54.75
2012-01-26,neutral,99.7,1117.7,18.57,11.38,1.34,70.74,23.28,91.85,28.42,169.62,16.42,-9.93,0.06,114.04,58.01
2012-01-27,down,99.56,1125.2,18.53,11.42,1.34,72.52,26.36,90.62,27.59,152.19,17.62,-5.23,0.08,138.34,61.32
2012-01-30,neutral,98.78,1118.5,19.4,11.27,1.32,71.35,26.53,88.23,27.66,111.92,18.17,-20.14,0.05,87.33,56.92
2012-01-31,neutral,98.48,1125.7,19.44,11.36,1.33,78.52,27.58,87.22,27.39,105.86,18.68,-12.97,0.06,110.24,60.42
2012-02-01,neutral,97.61,1123.0,18.55,11.37,1.34,76.06,28.36,85.49,27.03,103.59,19.4,-10.42,0.05,94.67,63.81
2012-02-02,down,96.36,1125.4,17.98,11.52,1.35,81.42,30.65,90.15,27.57,126.06,20.64,-6.14,0.06,108.62,67.68
2012-02-03,neutral,97.84,1117.6,17.1,11.44,1.34,75.21,31.14,89.69,27.2,94.23,21.09,-14.36,0.06,113.07,61.77
2012-02-06,neutral,96.91,1114.2,17.76,11.45,1.35,73.95,31.23,88.15,27.49,89.73,21.84,-15.06,0.04,80.39,64.99
2012-02-07,neutral,98.41,1119.2,17.65,11.5,1.35,81.28,31.62,86.11,26.42,77.18,22.53,-12.27,0.05,89.2,67.99
2012-02-08,down,98.71,1116.2,18.16,11.64,1.37,80.13,33.33,90.89,26.11,85.06,23.65,-0.0,0.05,88.76,70.93
2012-02-09,down,99.84,1116.5,18.63,11.71,1.38,81.39,35.16,95.91,26.83,78.69,24.93,-0.0,0.03,64.73,73.44
2012-02-10,down,98.67,1118.3,20.79,11.56,1.36,70.39,34.53,92.46,26.89,61.45,26.12,-22.61,0.02,41.48,65.83
2012-02-13,down,100.91,1119.1,19.04,11.63,1.37,66.41,34.6,88.69,26.35,57.24,27.23,-11.31,0.02,48.56,68.14
2012-02-14,down,100.74,1119.5,19.54,11.61,1.36,64.75,34.01,83.6,25.4,49.29,28.25,-15.27,0.02,37.81,62.91
2012-02-15,down,101.8,1125.5,21.14,11.75,1.38,68.06,34.97,90.61,25.31,58.09,29.66,-1.58,0.04,84.77,66.59
2012-02-16,down,102.31,1123.7,19.22,11.58,1.36,57.81,33.1,83.61,25.59,32.93,30.11,-32.34,0.02,41.66,60.09
2012-02-17,down,103.24,1125.6,17.78,11.74,1.38,69.69,33.34,85.9,26.19,49.66,31.02,-8.37,0.03,64.23,64.1
2012-02-21,down,105.84,1120.7,18.19,11.74,1.38,66.75,32.76,80.65,25.82,36.3,32.36,-27.13,0.03,51.9,61.38
2012-02-22,down,106.28,1123.3,18.19,11.77,1.38,62.79,32.35,76.12,24.94,38.31,32.49,-21.97,0.03,55.52,65.65
2012-02-23,down,107.83,1127.1,16.8,11.61,1.37,59.73,29.99,67.65,25.12,18.47,31.83,-47.94,0.01,26.21,60.11
2012-02-24,down,109.77,1126.3,17.31,11.68,1.38,62.08,28.77,64.63,24.86,21.71,31.33,-36.19,0.01,16.16,63.56
2012-02-27,down,108.56,1121.9,18.19,11.51,1.36,52.24,25.2,44.74,25.38,-1.29,30.28,-81.65,-0.01,-23.46,58.75
2012-02-28,down,106.55,1125.2,17.96,11.6,1.37,49.99,23.11,39.57,24.65,-0.13,29.3,-63.47,0.01,9.98,61.74
2012-02-29,down,107.07,1124.6,18.43,11.78,1.39,53.55,23.33,42.16,25.03,33.88,29.37,-28.41,0.01,24.51,64.34
2012-03-02,down,106.7,1113.7,17.29,11.8,1.39,60.06,23.58,62.23,24.42,51.12,29.82,-21.44,0.02,31.99,66.47
2012-03-05,down,106.72,1095.7,18.05,11.68,1.37,52.46,22.03,65.86,24.33,17.55,29.05,-52.55,-0.0,-9.26,62.0
2012-03-06,down,104.7,1117.5,20.87,11.6,1.37,49.49,19.31,49.05,25.09,-12.0,27.31,-78.86,0.0,2.91,57.79
2012-03-07,down,106.16,1122.8,19.07,11.48,1.35,40.1,15.51,29.25,25.7,-62.77,25.86,-80.85,-0.02,-41.32,54.19
2012-03-08,down,106.58,1122.0,17.95,11.59,1.36,50.79,13.84,27.5,25.72,-33.95,24.15,-57.8,-0.01,-24.14,56.8
2012-03-09,down,107.4,1114.5,17.11,11.71,1.38,48.71,13.77,41.76,25.47,7.55,23.19,-36.08,-0.0,-5.94,59.11
2012-03-12,down,106.34,1115.7,15.64,11.61,1.37,44.78,12.3,50.27,24.91,-10.42,22.29,-55.31,-0.01,-26.15,56.2
2012-03-13,down,106.71,1122.8,14.8,11.74,1.38,50.17,12.8,60.48,25.02,27.76,21.79,-27.18,0.01,17.24,58.83
2012-03-14,down,105.43,1122.1,15.31,11.87,1.4,53.26,14.65,68.01,25.54,100.72,22.18,-13.47,0.01,25.19,61.84
2012-03-15,down,105.11,1131.8,15.42,11.86,1.4,57.73,15.83,81.48,24.56,88.26,22.24,-14.92,0.03,52.6,57.84
2012-03-16,down,107.06,1123.3,14.47,11.81,1.39,53.17,15.83,82.13,24.29,73.9,22.43,-25.21,0.02,30.75,54.16
2012-03-19,down,108.09,1124.5,15.04,11.89,1.4,63.07,16.65,82.84,23.73,86.61,22.6,-11.35,0.01,16.75,57.64
2012-03-20,down,105.61,1119.1,15.58,11.86,1.4,59.33,16.71,82.25,23.47,88.42,22.91,-16.7,0.0,7.52,53.4
2012-03-21,down,107.27,1126.6,15.13,11.78,1.39,49.22,15.38,79.59,23.16,37.76,22.52,-33.17,0.01,11.17,49.67
2012-03-22,down,105.35,1129.2,15.57,11.77,1.39,47.77,14.08,71.91,22.47,20.64,21.88,-34.4,0.01,25.76,46.04
2012-03-23,down,106.87,1132.3,14.82,11.78,1.39,53.11,12.95,66.27,22.01,10.72,21.06,-33.61,0.02,44.68,49.73
2012-03-26,down,107.03,1107.9,14.26,11.74,1.38,55.7,11.31,63.31,22.45,12.82,20.78,-42.05,0.01,18.43,46.76
2012-03-27,down,107.33,1132.1,15.59,11.88,1.4,67.19,11.54,67.34,22.6,60.4,20.63,-22.32,0.01,21.46,51.15
2012-03-28,down,105.41,1135.3,15.47,11.83,1.39,59.87,10.95,63.28,21.82,32.65,20.48,-45.79,0.01,29.24,47.45
2012-03-29,down,102.78,1136.2,15.48,11.73,1.38,48.76,8.98,51.68,22.18,-43.43,19.04,-76.86,-0.01,-10.63,44.42
2012-03-30,down,103.02,1138.0,15.5,11.72,1.38,54.08,7.3,32.75,21.7,-55.79,17.82,-79.09,-0.02,-31.04,41.69
2012-04-02,down,105.23,1129.6,15.64,11.81,1.39,51.59,7.12,30.95,21.42,10.08,17.11,-51.2,-0.01,-14.47,45.03
2012-04-03,down,104.01,1124.7,15.66,11.95,1.41,51.57,8.49,52.74,21.5,97.53,17.32,-11.49,0.01,14.84,49.58
2012-04-04,down,101.47,1125.4,16.44,11.77,1.39,42.3,7.02,55.88,22.37,-3.45,16.31,-69.66,-0.01,-28.39,45.38
2012-04-05,down,103.31,1130.0,16.7,11.83,1.39,48.27,6.6,57.74,23.17,-55.9,15.71,-45.64,-0.01,-13.38,49.44
2012-04-09,down,102.46,1127.7,18.81,11.65,1.37,37.41,3.3,37.15,23.06,-141.58,15.41,-97.71,-0.01,-29.04,49.77
2012-04-10,down,101.02,1125.2,20.39,11.63,1.37,40.16,0.76,21.35,22.92,-136.16,15.96,-93.06,-0.02,-32.42,46.13
2012-04-12,down,103.64,1142.6,17.2,11.58,1.36,38.61,-1.86,10.14,23.09,-195.08,17.12,-78.79,-0.02,-32.56,43.67
2012-04-13,down,102.83,1133.5,19.55,11.7,1.38,45.4,-2.11,25.43,23.21,-80.38,16.97,-51.86,-0.02,-30.85,47.53
2012-04-16,down,102.93,1119.9,19.55,11.6,1.37,43.48,-3.58,32.6,23.41,-131.01,17.25,-71.54,-0.02,-39.11,44.55
2012-04-17,down,104.2,1134.8,18.46,11.55,1.36,35.69,-5.28,32.07,22.95,-127.16,17.46,-80.4,-0.01,-29.11,41.77
2012-04-18,down,102.67,1133.1,18.64,11.67,1.37,43.25,-5.02,30.3,23.43,-41.72,16.92,-57.15,-0.0,-9.51,44.97
2012-04-19,down,102.27,1139.6,18.36,11.64,1.37,46.15,-5.12,33.22,22.77,-61.84,16.67,-62.8,-0.01,-29.43,42.29
2012-04-20,down,103.05,1139.8,17.44,11.48,1.35,40.79,-7.16,28.92,23.24,-143.61,17.24,-93.28,-0.04,-74.63,39.16
2012-04-23,down,103.11,1138.9,18.97,11.48,1.35,35.87,-8.84,17.88,22.78,-139.72,17.96,-90.29,-0.02,-45.98,35.93
2012-04-24,down,103.55,1140.6,18.1,11.81,1.28,27.37,-10.79,8.81,22.49,-146.6,18.93,-90.0,-0.03,-65.35,32.81
2012-04-25,down,104.12,1138.3,16.82,11.8,1.28,32.36,-12.3,9.91,22.2,-112.19,19.38,-89.97,-0.03,-67.05,29.79
2012-04-26,down,104.55,1136.9,16.24,11.82,1.29,28.76,-13.19,10.88,22.36,-101.51,20.02,-87.38,-0.02,-33.04,35.48
2012-04-27,down,104.93,1131.7,16.32,11.9,1.29,33.58,-12.83,19.22,22.13,-65.56,20.39,-64.98,-0.01,-19.06,39.7
2012-04-30,down,104.87,1131.7,17.15,11.94,1.3,44.54,-11.87,31.18,21.68,-39.52,20.28,-54.09,-0.0,-4.64,46.27
2012-05-02,down,105.22,1129.1,16.88,12.04,1.31,51.53,-9.62,51.62,21.5,4.87,19.63,-26.06,-0.0,-9.84,50.8
2012-05-03,down,102.54,1129.4,17.56,12.01,1.31,52.85,-8.07,62.43,20.58,7.61,19.03,-32.56,0.0,2.48,46.38
2012-05-04,down,98.49,1130.1,19.16,11.96,1.3,42.54,-7.23,66.35,20.07,-8.28,18.86,-42.34,0.0,3.85,42.83
2012-05-07,down,97.94,1120.3,18.94,11.75,1.28,37.84,-9.1,43.85,21.26,-89.28,19.79,-93.57,-0.02,-48.09,39.99
2012-05-08,down,97.01,1137.5,19.05,11.81,1.28,43.99,-9.63,29.14,20.69,-50.61,20.11,-76.67,-0.02,-32.85,43.72
2012-05-09,down,96.81,1137.0,20.08,11.7,1.27,31.87,-11.26,12.53,20.76,-81.6,20.93,-92.16,-0.01,-24.36,41.12
2012-05-10,down,97.08,1143.3,18.83,11.66,1.27,31.72,-12.83,14.45,20.3,-95.57,21.95,-87.82,-0.01,-27.7,38.87
2012-05-11,down,96.13,1141.7,19.89,11.49,1.25,31.18,-16.14,7.23,20.94,-142.43,23.48,-98.31,-0.02,-46.29,36.21
2012-05-14,down,94.78,1147.7,21.87,11.48,1.25,30.9,-18.82,9.02,20.96,-149.59,25.26,-86.79,-0.02,-48.25,34.34
2012-05-15,neutral,93.98,1152.6,21.97,11.4,1.24,29.83,-21.88,9.76,21.75,-166.26,27.3,-85.62,-0.03,-65.08,32.01
2012-05-16,up,92.81,1155.0,22.27,11.04,1.2,21.99,-28.69,9.26,24.39,-212.91,29.85,-99.81,-0.07,-134.82,30.26
2012-05-17,up,92.56,1165.4,24.49,11.06,1.2,22.93,-33.33,7.27,24.31,-191.49,32.31,-92.76,-0.07,-136.75,34.28
2012-05-18,up,91.48,1164.8,25.1,10.68,1.16,14.4,-41.59,2.92,27.27,-226.23,35.16,-98.65,-0.11,-216.61,31.91
2012-05-21,up,92.57,1168.7,22.01,10.79,1.17,17.45,-46.25,5.82,26.89,-183.43,37.81,-91.13,-0.1,-195.98,35.55
2012-05-22,up,91.66,1165.7,22.48,10.97,1.19,20.96,-47.02,10.88,27.25,-128.27,38.87,-77.57,-0.08,-160.46,39.22
2012-05-23,up,89.9,1165.5,22.33,10.84,1.18,19.87,-48.69,15.0,27.61,-132.27,40.11,-86.29,-0.08,-147.82,36.88
2012-05-24,up,90.66,1179.9,21.54,10.88,1.18,21.77,-48.98,18.18,26.79,-111.76,41.16,-81.6,-0.08,-152.54,40.38
2012-05-25,up,90.86,1176.1,21.76,10.94,1.19,26.91,-47.87,18.54,26.12,-85.59,41.39,-76.49,-0.06,-126.12,43.6
2012-05-29,up,90.76,1183.6,21.03,11.1,1.21,30.58,-44.41,26.83,26.68,-59.02,40.67,-61.42,-0.05,-95.02,46.28
2012-05-30,up,87.82,1175.1,24.14,11.07,1.2,31.82,-41.59,33.37,26.28,-49.86,40.0,-61.99,-0.04,-72.27,43.46
2012-05-31,up,86.53,1179.7,24.06,11.05,1.2,32.26,-39.01,38.9,26.68,-46.79,39.76,-59.88,-0.04,-70.26,40.6
2012-06-01,up,83.23,1179.0,26.66,11.0,1.2,34.53,-37.27,38.95,26.31,-38.14,39.53,-61.29,-0.03,-64.45,38.57
2012-06-04,up,83.98,1184.6,26.12,10.71,1.16,29.27,-39.58,27.91,28.55,-71.23,40.23,-95.1,-0.03,-57.4,36.31
2012-06-05,up,84.29,1177.5,24.68,10.82,1.18,34.78,-39.44,21.95,28.15,-49.14,40.29,-77.77,-0.02,-43.39,39.6
2012-06-07,neutral,84.82,1173.3,21.72,11.11,1.21,51.21,-35.2,38.86,29.81,-1.14,38.46,-10.55,0.04,65.49,43.44
2012-06-08,neutral,84.1,1163.7,21.23,11.03,1.2,48.47,-32.47,62.43,29.23,-1.43,36.93,-24.38,0.02,36.51,40.82
2012-06-11,neutral,82.7,1134.1,23.56,11.23,1.22,64.95,-27.45,87.53,29.55,25.2,35.0,-2.48,0.02,38.35,44.5
2012-06-12,neutral,83.32,1170.2,22.09,11.15,1.21,59.98,-24.19,85.79,29.36,15.44,33.72,-15.78,0.03,46.12,41.46
2012-06-13,neutral,82.62,1168.0,24.27,11.18,1.22,56.04,-20.99,90.31,28.53,26.26,32.2,-10.82,0.02,44.85,46.68
2012-06-14,neutral,83.91,1165.3,21.68,11.26,1.22,62.8,-17.27,91.13,27.67,35.77,30.64,-0.0,0.03,47.31,50.34
2012-06-15,neutral,84.03,1163.2,21.11,11.18,1.22,58.63,-15.23,91.7,27.43,30.21,29.42,-14.08,0.0,8.25,46.69
2012-06-18,neutral,83.27,1131.0,18.32,11.39,1.25,62.19,-10.78,92.79,28.54,67.21,27.41,-7.56,0.03,46.85,49.99
2012-06-19,neutral,84.03,1156.4,18.38,11.39,1.25,58.33,-7.16,90.28,27.34,63.46,25.48,-7.52,0.03,48.3,53.15
2012-06-20,up,81.8,1152.0,17.24,11.47,1.26,61.46,-3.26,93.94,26.56,77.47,24.07,-3.1,0.04,69.61,56.06
2012-06-21,up,78.2,1150.71,20.08,11.37,1.24,58.39,-1.36,91.63,26.41,59.8,22.5,-14.5,0.06,106.02,52.37
2012-06-22,up,79.76,1153.2,18.11,11.09,1.21,52.11,-3.19,78.7,27.78,3.89,22.13,-46.29,0.03,45.54,49.71
2012-06-25,up,79.21,1160.6,20.38,10.95,1.2,57.67,-6.34,56.01,28.22,-39.06,22.5,-71.17,-0.01,-22.57,47.25
2012-06-26,up,79.36,1161.0,19.72,10.9,1.19,53.02,-9.34,29.06,27.08,-55.14,22.85,-95.36,-0.01,-17.83,44.69
2012-06-27,up,80.21,1157.3,19.45,10.9,1.19,43.07,-11.6,17.79,27.02,-69.41,23.61,-80.1,-0.03,-49.39,42.19
2012-06-28,up,77.69,1154.4,19.71,10.91,1.19,46.04,-13.12,15.26,26.61,-57.27,24.06,-78.75,-0.02,-35.56,45.39
2012-06-29,up,84.96,1157.1,17.08,11.13,1.22,46.91,-11.38,31.07,28.45,-21.89,23.41,-47.93,-0.0,-5.31,48.59
2012-07-02,up,83.75,1114.7,16.8,11.11,1.22,49.23,-10.07,41.1,27.47,16.89,22.37,-50.02,-0.01,-19.83,46.08
2012-07-03,up,87.66,1142.6,16.66,11.21,1.23,52.0,-7.64,55.44,26.89,31.86,21.23,-35.72,0.01,9.66,49.66
2012-07-05,up,87.22,1136.4,17.5,11.26,1.23,54.44,-3.01,68.5,24.91,39.48,18.62,-28.93,-0.01,-16.28,55.9
2012-07-06,up,84.45,1132.6,17.1,11.15,1.22,40.63,-2.7,65.66,25.29,10.33,18.1,-44.23,-0.02,-45.92,52.2
2012-07-09,up,85.99,1126.3,17.98,11.0,1.2,36.14,-4.18,54.36,25.28,-48.8,18.15,-63.75,-0.03,-53.02,49.32
2012-07-10,up,83.91,1142.0,18.72,10.96,1.2,30.86,-5.83,41.53,25.05,-57.77,18.46,-67.43,-0.01,-17.94,45.77
2012-07-11,up,85.81,1139.0,17.95,10.94,1.2,32.87,-7.3,34.97,24.38,-78.36,19.03,-63.9,0.0,1.01,42.77
2012-07-12,up,86.08,1139.8,18.33,10.68,1.17,33.0,-11.64,22.91,25.89,-120.93,20.26,-99.93,-0.02,-32.42,40.1
2012-07-13,up,87.1,1153.3,16.74,10.86,1.19,46.68,-12.72,24.16,27.39,-106.23,21.67,-63.69,-0.0,-4.76,44.18
2012-07-16,up,88.43,1119.8,17.11,10.89,1.19,49.99,-13.02,25.74,26.49,-70.71,22.91,-59.15,-0.0,-1.39,47.18
2012-07-17,up,89.22,1145.2,16.48,10.92,1.2,51.14,-12.78,40.62,27.0,-54.73,23.36,-55.29,-0.02,-32.05,51.51
2012-07-18,up,89.87,1144.3,16.16,10.75,1.18,44.35,-14.6,35.07,27.75,-86.55,24.08,-80.34,-0.03,-56.74,46.98
2012-07-19,up,92.66,1141.2,15.45,10.93,1.2,42.53,-13.62,36.67,28.28,-29.04,24.64,-54.37,-0.02,-44.86,51.93
2012-07-20,up,91.44,1137.4,16.27,10.93,1.2,43.02,-12.71,36.97,27.08,-21.61,25.15,-54.39,-0.03,-51.52,47.87
2012-07-23,up,88.14,1144.6,18.62,10.72,1.17,32.42,-14.52,35.28,28.21,-111.39,26.6,-85.4,-0.05,-86.05,43.49
2012-07-24,up,88.5,1149.1,20.47,10.75,1.18,31.77,-15.41,26.4,27.22,-103.05,27.95,-81.01,-0.03,-64.27,48.45
2012-07-25,up,88.97,1148.2,19.34,10.61,1.16,28.28,-17.9,14.03,27.78,-144.61,29.66,-91.5,-0.04,-66.82,44.49
2012-07-26,up,89.39,1148.2,17.53,10.69,1.17,34.24,-18.59,18.17,27.25,-116.2,31.16,-73.0,-0.03,-46.98,48.48
2012-07-27,up,90.13,1145.7,16.7,10.99,1.2,48.68,-15.2,38.74,28.64,-5.35,30.38,-19.3,0.0,2.77,52.16
2012-07-30,up,89.78,1115.2,18.03,11.09,1.21,52.63,-11.2,66.87,28.1,56.31,28.81,-7.1,0.03,58.4,55.13
2012-07-31,neutral,88.06,1136.6,18.93,11.33,1.24,59.03,-4.9,87.61,29.97,119.34,27.63,-10.77,0.04,69.1,58.16
2012-08-01,neutral,88.91,1129.4,18.96,11.32,1.24,67.57,-0.06,89.96,29.19,121.26,26.53,-12.26,0.03,62.14,54.92
2012-08-02,neutral,87.13,1126.0,17.57,11.25,1.23,61.21,2.88,85.69,28.61,105.34,25.42,-19.9,0.03,47.44,52.02
2012-08-03,neutral,91.4,1130.9,15.64,11.12,1.22,55.77,3.51,77.64,28.39,59.51,23.63,-34.93,0.03,53.77,49.38
2012-08-06,neutral,92.2,1097.8,15.95,11.36,1.24,60.62,6.92,79.07,29.66,118.39,22.91,-7.94,0.03,62.92,51.93
2012-08-07,neutral,93.67,1127.2,15.99,11.36,1.24,66.72,9.59,83.28,28.25,106.28,22.22,-7.28,0.04,63.87,55.15
2012-08-08,neutral,93.35,1127.8,15.32,11.46,1.25,65.25,12.89,91.53,28.58,127.23,22.34,-10.2,0.06,113.79,59.56
2012-08-09,down,93.36,1129.0,15.28,11.87,1.28,69.58,18.3,93.03,29.67,150.92,23.07,-3.45,0.08,146.66,63.54
2012-08-10,down,92.87,1126.1,14.74,11.91,1.28,78.77,22.8,95.16,28.56,148.5,23.77,-0.87,0.1,177.09,65.93
2012-08-13,down,92.73,1105.9,13.7,11.81,1.27,74.53,24.95,95.81,27.52,122.47,24.35,-8.26,0.08,149.97,61.27
2012-08-14,down,93.43,1127.9,14.85,11.97,1.29,83.25,28.3,96.92,27.32,123.85,25.15,-0.1,0.07,127.8,63.94
2012-08-16,down,95.6,1129.6,14.29,11.97,1.29,82.49,30.69,96.78,26.27,112.48,25.95,-1.31,0.06,114.12,67.05
2012-08-17,down,96.01,1132.5,13.45,11.9,1.28,75.01,31.3,94.77,25.99,93.03,26.42,-14.29,0.03,64.55,62.08
2012-08-20,down,95.97,1134.6,14.02,11.89,1.28,73.27,31.4,89.93,24.96,74.85,26.65,-14.61,0.04,66.38,57.67
2012-08-21,down,96.68,1134.4,15.02,11.87,1.28,66.54,30.88,84.58,24.5,69.22,27.2,-17.35,0.04,73.82,53.04
2012-08-22,down,97.26,1129.6,15.11,11.82,1.27,64.46,29.47,81.34,24.89,43.99,26.41,-24.03,0.05,86.51,48.71
2012-08-23,down,96.27,1127.2,15.96,11.86,1.27,69.46,28.62,80.24,24.43,39.16,25.69,-17.91,0.03,56.66,54.45
2012-08-24,down,96.15,1130.7,15.18,11.71,1.26,68.72,25.82,68.12,24.74,13.14,24.5,-53.71,0.02,33.01,48.41
2012-08-27,down,95.47,1112.2,16.35,11.69,1.26,60.34,23.17,57.44,24.23,3.72,23.1,-56.06,0.01,14.64,43.68
2012-08-28,down,96.33,1134.2,16.49,11.67,1.25,59.51,20.71,39.84,23.58,0.35,21.82,-70.72,-0.01,-24.26,39.27
2012-08-29,down,95.49,1133.7,17.06,11.75,1.26,58.38,19.52,36.94,23.05,6.13,20.88,-62.4,-0.01,-17.86,45.08
2012-08-30,neutral,94.62,1134.0,17.83,11.6,1.25,37.41,16.6,26.93,23.66,-16.04,19.65,-86.1,-0.01,-26.06,39.93
2012-08-31,neutral,96.47,1133.6,17.47,11.58,1.24,34.29,14.02,21.27,23.07,-23.89,18.53,-87.68,-0.03,-51.84,36.03
2012-09-04,neutral,95.3,1130.5,17.98,11.59,1.25,26.5,10.63,25.1,23.04,-23.5,17.57,-72.04,-0.02,-39.41,36.54
2012-09-05,neutral,95.36,1132.4,17.74,11.37,1.22,19.65,6.44,20.99,23.76,-64.21,18.43,-100.0,-0.04,-72.28,33.48
2012-09-06,neutral,95.53,1135.3,15.6,11.42,1.23,25.64,3.66,12.27,23.11,-64.38,19.24,-91.15,-0.03,-61.98,40.0
2012-09-07,neutral,96.42,1133.0,14.38,11.73,1.26,45.41,5.3,24.3,24.91,0.12,17.88,-35.96,-0.0,-5.61,44.75
2012-09-10,neutral,96.54,1097.6,16.28,11.7,1.26,44.97,6.13,47.38,24.07,9.01,16.96,-30.74,-0.01,-17.84,41.1
2012-09-11,neutral,97.17,1127.9,16.41,11.67,1.25,45.79,6.34,66.75,23.23,-9.65,15.92,-33.06,0.0,0.19,37.34
2012-09-12,neutral,97.01,1127.5,15.8,11.86,1.27,51.84,8.82,77.48,23.93,47.88,15.76,-3.77,0.02,32.16,42.96
2012-09-13,neutral,98.31,1126.0,14.05,11.85,1.27,58.52,10.72,85.95,23.38,66.46,15.67,-5.32,0.02,34.36,49.72
2012-09-14,down,99.0,1127.9,14.51,12.22,1.31,68.99,16.63,96.63,25.87,201.08,17.08,-1.03,0.04,79.04,55.76
2012-09-17,neutral,96.62,1116.9,14.59,12.18,1.31,67.93,20.65,95.67,25.01,193.3,18.45,-6.63,0.05,95.97,50.17
2012-09-18,down,95.29,1115.4,14.18,12.2,1.31,66.6,23.77,95.87,23.93,179.13,19.62,-4.74,0.05,99.84,54.89
2012-09-19,down,91.98,1117.9,13.88,12.21,1.31,74.05,26.18,95.05,23.56,167.21,20.88,-3.49,0.05,95.17,59.54
2012-09-20,neutral,91.87,1114.8,14.07,12.09,1.3,68.74,26.36,91.89,23.3,130.19,21.73,-16.09,0.04,83.2,55.59
2012-09-21,down,92.89,1117.8,13.98,12.17,1.31,69.34,27.17,90.99,22.69,123.5,22.53,-7.45,0.07,128.34,58.69
2012-09-24,down,91.93,1119.2,14.15,12.17,1.31,71.19,27.58,89.93,23.06,99.05,22.5,-6.68,0.06,122.2,60.88
2012-09-25,down,91.37,1119.5,15.43,12.1,1.3,78.47,26.63,90.19,22.51,84.45,22.47,-15.32,0.03,61.83,57.3
2012-09-26,neutral,89.98,1117.2,16.81,12.03,1.29,73.63,24.7,81.93,22.51,48.03,21.4,-32.21,0.03,55.74,50.11
2012-09-27,down,91.85,1118.4,14.84,12.09,1.3,67.4,23.57,76.16,22.45,48.72,20.61,-23.98,0.04,68.7,53.71
2012-09-28,down,92.19,1115.4,15.73,12.13,1.3,70.73,23.01,75.78,21.68,59.96,20.23,-16.49,0.02,46.18,56.99
2012-10-02,neutral,91.89,1111.3,15.71,12.12,1.3,72.63,22.3,79.96,20.74,56.82,20.03,-19.66,0.02,45.34,53.97
2012-10-04,neutral,91.71,1112.3,14.55,12.1,1.3,65.1,21.22,78.92,20.39,38.42,19.17,-27.11,-0.01,-14.9,50.51
2012-10-05,neutral,89.88,1111.3,14.33,12.08,1.3,65.54,20.33,71.07,20.13,40.61,18.76,-40.03,-0.0,-7.18,54.13
2012-10-08,neutral,89.33,1082.7,15.11,11.99,1.29,37.09,18.34,54.19,19.83,9.88,17.73,-70.29,-0.01,-23.07,51.14
2012-10-09,neutral,92.39,1110.2,16.37,11.97,1.29,38.0,16.35,37.63,19.36,1.7,16.77,-76.78,-0.01,-28.84,48.23
2012-10-10,neutral,91.25,1110.5,16.29,11.78,1.27,27.36,12.14,17.64,20.18,-53.36,16.7,-100.0,-0.02,-42.11,45.82
2012-10-11,neutral,92.07,1112.6,15.59,11.67,1.25,22.81,7.5,12.76,20.88,-82.6,17.59,-84.92,-0.03,-69.28,43.43
2012-10-12,neutral,91.86,1112.1,16.14,11.66,1.25,26.25,3.79,10.12,20.31,-79.79,18.42,-84.73,-0.04,-70.18,46.04
2012-10-15,up,91.85,1111.7,15.27,11.61,1.25,16.84,0.23,12.3,19.99,-84.2,19.39,-93.44,-0.03,-65.82,43.01
2012-10-16,neutral,92.09,1109.5,15.22,11.72,1.26,26.31,-1.29,15.5,19.89,-65.33,19.85,-75.32,-0.02,-38.9,46.61
2012-10-17,neutral,92.12,1105.7,15.07,11.81,1.27,36.29,-1.38,23.79,20.18,-35.37,19.12,-59.86,-0.02,-33.55,49.81
2012-10-18,neutral,92.1,1103.7,15.03,11.86,1.27,41.49,-1.11,36.49,19.42,-30.17,18.45,-55.35,-0.02,-37.09,52.83
2012-10-19,neutral,90.05,1103.9,17.06,11.76,1.26,33.04,-2.12,37.36,19.47,-49.66,18.44,-72.71,-0.03,-52.19,50.32
2012-10-22,neutral,88.73,1104.5,16.62,11.73,1.26,28.5,-3.06,34.69,20.48,-76.45,19.39,-67.87,-0.03,-51.09,47.45
2012-10-23,neutral,86.67,1103.4,18.83,11.63,1.25,25.56,-4.94,25.47,20.27,-69.97,20.17,-83.01,-0.03,-68.36,44.24
