날짜,레이블,WTI,환율,VIX,PER,PBR,수출금액지수,OBV,ADX
2012-08-09,down,93.36,1129,15.28,11.87,1.28,100.02,336200,23.07
2012-08-10,down,92.87,1126.1,14.74,11.91,1.28,100.02,662700,23.77
2012-08-13,down,92.73,1105.9,13.7,11.81,1.27,100.02,310000,24.35
2012-08-14,down,93.43,1127.9,14.85,11.97,1.29,100.02,651100,25.15
2012-08-16,down,95.6,1129.6,14.29,11.97,1.29,100.02,1081600,25.95
2012-08-17,down,96.01,1132.5,13.45,11.9,1.28,100.02,709100,26.42
2012-08-20,down,95.97,1134.6,14.02,11.89,1.28,100.02,351200,26.65
2012-08-21,down,96.68,1134.4,15.02,11.87,1.28,100.02,-56300,27.2
2012-08-22,down,97.26,1129.6,15.11,11.82,1.27,100.02,-479100,26.41
2012-08-23,down,96.27,1127.2,15.96,11.86,1.27,100.02,125300,25.69
2012-08-24,down,96.15,1130.7,15.18,11.71,1.26,100.02,-506000,24.5
2012-08-27,down,95.47,1112.2,16.35,11.69,1.26,100.02,-1078900,23.1
2012-08-28,down,96.33,1134.2,16.49,11.67,1.25,100.02,-1690800,21.82
2012-08-29,down,95.49,1133.7,17.06,11.75,1.26,100.02,-1098400,20.88
2012-08-30,neutral,94.62,1134,17.83,11.6,1.25,100.02,-1846200,19.65
2012-08-31,neutral,96.47,1133.6,17.47,11.58,1.24,100.02,-2505300,18.53
2012-09-04,neutral,95.3,1130.5,17.98,11.59,1.25,108.73,-2789700,17.57
2012-09-05,neutral,95.36,1132.4,17.74,11.37,1.22,108.73,-3413800,18.43
2012-09-06,neutral,95.53,1135.3,15.6,11.42,1.23,108.73,-2660900,19.24
2012-09-07,neutral,96.42,1133,14.38,11.73,1.26,108.73,-2063200,17.88
2012-09-10,neutral,96.54,1097.6,16.28,11.7,1.26,108.73,-2684000,16.96
2012-09-11,neutral,97.17,1127.9,16.41,11.67,1.25,108.73,-3402700,15.92
2012-09-12,neutral,97.01,1127.5,15.8,11.86,1.27,108.73,-2694300,15.76
2012-09-13,neutral,98.31,1126,14.05,11.85,1.27,108.73,-1711200,15.67
2012-09-14,down,99,1127.9,14.51,12.22,1.31,108.73,-687300,17.08
2012-09-17,neutral,96.62,1116.9,14.59,12.18,1.31,108.73,-1569000,18.45
2012-09-18,down,95.29,1115.4,14.18,12.2,1.31,108.73,-713700,19.62
2012-09-19,down,91.98,1117.9,13.88,12.21,1.31,108.73,246200,20.88
2012-09-20,neutral,91.87,1114.8,14.07,12.09,1.3,108.73,-372200,21.73
2012-09-21,down,92.89,1117.8,13.98,12.17,1.31,108.73,277000,22.53
2012-09-24,down,91.93,1119.2,14.15,12.17,1.31,108.73,760000,22.5
2012-09-25,down,91.37,1119.5,15.43,12.1,1.3,108.73,231000,22.47
2012-09-26,neutral,89.98,1117.2,16.81,12.03,1.29,108.73,-978800,21.4
2012-09-27,down,91.85,1118.4,14.84,12.09,1.3,108.73,-285100,20.61
2012-09-28,down,92.19,1115.4,15.73,12.13,1.3,108.73,393100,20.23
2012-10-02,neutral,91.89,1111.3,15.71,12.12,1.3,109.72,-103200,20.03
2012-10-04,neutral,91.71,1112.3,14.55,12.1,1.3,109.72,-700100,19.17
2012-10-05,neutral,89.88,1111.3,14.33,12.08,1.3,109.72,-18900,18.76
2012-10-08,neutral,89.33,1082.7,15.11,11.99,1.29,109.72,-527200,17.73
2012-10-09,neutral,92.39,1110.2,16.37,11.97,1.29,109.72,-1044100,16.77
2012-10-10,neutral,91.25,1110.5,16.29,11.78,1.27,109.72,-1493500,16.7
2012-10-11,neutral,92.07,1112.6,15.59,11.67,1.25,109.72,-1957600,17.59
2012-10-12,neutral,91.86,1112.1,16.14,11.66,1.25,109.72,-1558800,18.42
2012-10-15,up,91.85,1111.7,15.27,11.61,1.25,109.72,-2126700,19.39
2012-10-16,neutral,92.09,1109.5,15.22,11.72,1.26,109.72,-1588300,19.85
2012-10-17,neutral,92.12,1105.7,15.07,11.81,1.27,109.72,-1088500,19.12
2012-10-18,neutral,92.1,1103.7,15.03,11.86,1.27,109.72,-593500,18.45
2012-10-19,neutral,90.05,1103.9,17.06,11.76,1.26,109.72,-976700,18.44
2012-10-22,neutral,88.73,1104.5,16.62,11.73,1.26,109.72,-1434800,19.39
2012-10-23,neutral,86.67,1103.4,18.83,11.63,1.25,109.72,-1973800,20.17
2012-10-24,neutral,85.73,1102.5,18.33,11.54,1.24,109.72,-2538400,21.61
2012-10-25,neutral,86.05,1103,18.12,11.62,1.25,109.72,-2100300,22.79
2012-10-26,neutral,86.28,1097,17.81,11.41,1.23,109.72,-2537800,24.27
2012-10-31,neutral,86.24,1090.3,18.6,11.55,1.24,109.72,-1434800,27.13
2012-11-01,neutral,87.09,1089.2,16.69,11.46,1.23,112.05,-1837200,28.2
2012-11-02,neutral,84.86,1089.8,17.59,11.6,1.25,112.05,-1396000,28.18
2012-11-05,neutral,85.65,1091.5,18.42,11.52,1.24,112.05,-1739400,28.52
2012-11-06,neutral,88.71,1089.8,17.58,11.65,1.25,112.05,-1193600,28.07
2012-11-07,neutral,84.44,1089.1,19.08,11.72,1.26,112.05,-636900,27.17
2012-11-08,neutral,85.09,1085.7,18.49,11.55,1.24,112.05,-1296600,26.73
2012-11-09,neutral,86.07,1088.3,18.61,11.55,1.23,112.05,-1932800,27.15
2012-11-12,neutral,85.57,1057.1,16.68,11.53,1.23,112.05,-2406100,27.54
2012-11-13,neutral,85.38,1088.9,16.65,11.47,1.23,112.05,-2901000,28.21
2012-11-14,neutral,86.32,1088.5,17.92,11.51,1.23,112.05,-2367100,28.87
2012-11-15,up,85.45,1085.4,17.99,11.36,1.21,112.05,-2818000,30.04
2012-11-16,up,86.67,1087.6,16.41,11.31,1.21,112.05,-3283000,31.2
2012-11-19,up,89.28,1090,15.24,11.42,1.22,112.05,-2933600,31.52
2012-11-20,up,86.75,1085.3,15.08,11.5,1.23,112.05,-2561300,31.01
2012-11-21,up,87.38,1081.9,15.31,11.47,1.23,112.05,-2942100,30.81
2012-11-23,up,88.28,1084.2,15.14,11.65,1.24,112.05,-2199300,29.52
2012-11-26,up,87.74,1058.1,15.5,11.62,1.24,112.05,-2476100,28.31
2012-11-27,up,87.18,1084.7,15.92,11.75,1.26,112.05,-1887800,26.51
2012-11-28,up,86.49,1085.7,15.51,11.67,1.25,112.05,-2296700,25.22
2012-11-29,neutral,88.07,1084.4,15.06,11.81,1.26,112.05,-1907900,23.76
2012-11-30,up,88.91,1082.1,15.87,11.79,1.26,112.05,-2245200,22.72
2012-12-03,up,89.09,1055.7,16.64,11.84,1.27,104.34,-1930300,21.89
2012-12-04,up,88.5,1055.7,17.12,11.81,1.26,104.34,-2225100,20.79
2012-12-05,neutral,87.88,1082.6,16.46,11.89,1.27,104.34,-1732500,20.33
2012-12-06,neutral,86.26,1081.7,16.58,11.92,1.27,104.34,-1387200,20.15
2012-12-07,neutral,85.93,1082.6,15.9,11.97,1.28,104.34,-973800,20.34
2012-12-10,neutral,85.56,1082.9,16.05,11.98,1.28,104.34,-1341400,20.83
2012-12-11,neutral,85.79,1076.6,15.57,12.03,1.29,104.34,-936600,21.28
2012-12-12,neutral,86.77,1074.1,15.95,12.1,1.29,104.34,-476900,22.12
2012-12-13,down,85.89,1072.5,16.56,12.29,1.31,104.34,-55400,23.84
2012-12-14,neutral,86.73,1073.1,17,12.23,1.31,104.34,-405900,25.43
2012-12-17,neutral,87.2,1045.7,16.34,12.16,1.3,104.34,-772600,26.57
2012-12-18,down,87.93,1071.3,15.57,12.22,1.31,104.34,-318300,27.47
2012-12-20,down,90.13,1071.3,17.67,12.3,1.31,104.34,103600,28.77
2012-12-21,down,88.66,1073.6,17.84,12.17,1.3,104.34,-450100,28.7
2012-12-24,down,88.61,1075.4,17.84,12.17,1.3,104.34,-101900,28.64
2012-12-26,down,90.98,1072.1,19.48,12.17,1.3,104.34,356100,29.2
2012-12-27,down,90.87,1072.4,19.47,12.21,1.3,104.34,732200,28.91
2012-12-28,down,90.8,1071.6,22.72,12.26,1.31,104.34,1035100,29.24
2013-01-02,down,93.12,1062.5,14.68,12.5,1.33,105.97,1399200,30.49
2013-01-03,down,92.92,1062.6,14.56,12.43,1.33,105.97,908200,31.87
2013-01-04,down,93.09,1061.9,13.83,12.38,1.32,105.97,529300,32
2013-01-07,down,93.19,1033.1,13.79,12.36,1.32,105.97,-6900,31.82
2013-01-08,down,93.15,1062.2,13.62,12.27,1.31,105.97,-500600,31.64
2013-01-09,down,93.1,1062.9,13.81,12.23,1.3,105.97,-1108200,30.92
2013-01-10,down,93.82,1059.5,13.49,12.32,1.31,105.97,-607400,30.16
2013-01-11,down,93.56,1057.6,13.36,12.25,1.31,105.97,-1080000,29.86
2013-01-14,down,94.14,1023.2,13.52,12.32,1.31,105.97,-625200,29.58
2013-01-15,down,93.28,1055.3,13.55,12.16,1.3,105.97,-1171400,29.73
2013-01-16,down,94.24,1056.3,13.42,12.12,1.29,105.97,-1629000,28.85
2013-01-17,down,95.49,1057.8,13.57,12.11,1.29,105.97,-2457700,27.67
2013-01-18,down,95.56,1057.1,12.46,12.19,1.3,105.97,-1874400,26.69
2013-01-22,down,96.24,1063.4,12.43,12.23,1.3,105.97,-1767600,24.79
2013-01-23,down,95.23,1062.9,12.46,12.13,1.29,105.97,-2259000,24.61
2013-01-24,down,95.95,1066.3,12.69,12.03,1.28,105.97,-2817400,23.06
2013-01-25,down,95.88,1068.3,12.89,11.91,1.27,105.97,-3219200,22.55
2013-01-28,down,96.44,1074.1,13.57,11.86,1.26,105.97,-3568700,22.27
2013-01-29,down,97.57,1090.9,13.31,11.96,1.28,105.97,-3103700,21.09
2013-01-30,down,97.94,1083.2,14.32,12.02,1.28,105.97,-2580400,19.63
2013-01-31,down,97.49,1085.4,14.28,12,1.28,105.97,-2980000,18.27
2013-02-01,neutral,97.77,1087.3,12.9,11.98,1.28,98.43,-3365900,17.58
2013-02-04,neutral,96.17,1069,14.67,11.95,1.27,98.43,-3711300,16.77
2013-02-05,neutral,96.64,1088.5,13.72,11.86,1.26,98.43,-4078000,17.17
2013-02-06,neutral,96.62,1085.8,13.41,11.84,1.26,98.43,-4427200,17.51
2013-02-07,neutral,95.83,1088.5,13.5,11.82,1.26,98.43,-4839400,18.02
2013-02-08,neutral,95.72,1089.3,13.02,11.95,1.27,98.43,-4548200,17.84
2013-02-12,neutral,97.51,1094.9,12.64,11.92,1.27,98.43,-4855700,17.49
2013-02-13,down,97.01,1092.4,12.98,12.12,1.29,98.43,-4524700,16.41
2013-02-14,down,97.31,1085.8,12.66,12.15,1.29,98.43,-4188700,15.95
2013-02-15,down,95.86,1084.2,12.46,12.15,1.29,98.43,-3589900,15.52
2013-02-19,down,96.66,1082.8,12.31,12.18,1.3,98.43,-2824900,15.3
2013-02-20,down,94.46,1079.3,14.68,12.44,1.33,98.43,-2417200,16.84
2013-02-21,down,92.84,1079.6,15.22,12.39,1.32,98.43,-2808400,18.27
2013-02-22,down,93.13,1085.9,14.17,12.41,1.32,98.43,-2399300,19.89
2013-02-25,down,93.11,1060.5,18.99,12.35,1.32,98.43,-2737500,21.39
2013-02-26,down,92.63,1084.9,16.87,12.29,1.31,98.43,-3170900,21.45
2013-02-27,down,92.76,1089.1,14.73,12.31,1.31,98.43,-2753800,21.9
2013-02-28,down,92.05,1083.9,15.51,12.45,1.33,98.43,-2331800,22.94
2013-03-04,down,90.12,1060.3,14.01,12.36,1.32,109.22,-2689200,23.51
2013-03-05,down,90.82,1089.9,13.48,12.37,1.32,109.22,-2197300,24.14
2013-03-06,down,90.43,1085.5,13.53,12.4,1.32,109.22,-1801900,24.82
2013-03-07,down,91.56,1083.4,13.06,12.3,1.31,109.22,-2188400,24.06
2013-03-08,down,91.95,1086.6,12.59,12.3,1.31,109.22,-1876300,23.08
2013-03-11,down,92.06,1076.2,11.56,12.28,1.31,109.22,-2274600,21.45
2013-03-12,down,92.54,1093,12.27,12.21,1.3,109.22,-2664800,19.97
2013-03-13,down,92.52,1094.5,11.83,12.24,1.3,109.22,-2311800,18.62
2013-03-14,down,93.03,1097.7,11.3,12.25,1.3,109.22,-1980900,17.98
2013-03-15,down,93.45,1106.7,11.3,12.13,1.29,109.22,-2288300,16.85
2013-03-18,down,93.74,1125.8,13.36,12.02,1.28,109.22,-2592600,16.82
2013-03-19,down,92.16,1113.5,14.39,12.08,1.29,109.22,-2265800,16.34
2013-03-20,down,92.96,1112.2,12.67,11.96,1.27,109.22,-2598700,16.61
2013-03-21,down,92.45,1114.8,13.99,11.9,1.27,109.22,-2861600,17.25
2013-03-22,down,93.71,1115.2,13.57,11.87,1.26,109.22,-3121200,18.06
2013-03-25,down,94.81,1089.9,13.74,12.06,1.28,109.22,-2844900,17.11
2013-03-26,down,96.34,1110.2,12.77,12.1,1.29,109.22,-2546100,16.02
2013-03-27,down,96.58,1106.6,13.15,12.17,1.3,109.22,-2183500,15.34
2013-03-28,down,97.23,1110.5,12.7,12.17,1.3,109.22,-1815800,14.72
2013-04-01,down,97.07,1090,13.58,12.19,1.3,108.23,-1743400,14.74
2013-04-02,down,97.19,1086.4,12.78,12.12,1.29,108.23,-2239500,14.09
2013-04-03,down,94.45,1117.1,14.21,12.09,1.29,108.23,-2635900,13.55
2013-04-04,down,93.26,1116.8,13.89,11.93,1.27,108.23,-3051300,14.44
2013-04-05,down,92.7,1123.6,13.92,11.73,1.25,108.23,-3424000,15.97
2013-04-08,down,93.36,1136.5,13.19,11.7,1.25,108.23,-3737300,17.38
2013-04-09,down,94.2,1141.3,12.84,11.71,1.25,108.23,-3380700,19.17
2013-04-10,down,94.64,1138.4,12.36,11.79,1.26,108.23,-3060500,20.54
2013-04-11,down,93.51,1134.3,12.24,11.88,1.27,108.23,-2673900,21.13
2013-04-12,down,91.29,1128.9,12.06,11.69,1.25,108.23,-3081300,21.91
2013-04-15,down,88.71,1104,17.27,11.66,1.24,108.23,-3414200,23.03
2013-04-16,down,88.72,1118.6,13.96,11.67,1.24,108.23,-3021100,24.38
2013-04-17,down,86.68,1112.8,16.51,11.68,1.24,108.23,-2605800,25.08
2013-04-18,down,87.73,1120,17.56,11.51,1.23,108.23,-2949300,26.07
2013-04-19,down,88.01,1101.7,14.97,11.56,1.23,108.23,-2618000,27.33
2013-04-22,down,88.76,1099.2,14.39,11.68,1.24,108.23,-2359200,27.44
2013-04-23,down,89.18,1118.7,13.48,11.62,1.24,108.23,-2619700,27.54
2013-04-24,down,91.43,1118.5,13.61,11.88,1.26,108.23,-2278600,26.73
2013-04-25,down,93.64,1115.7,13.62,11.99,1.27,108.23,-1943600,25.31
2013-04-26,down,93,1110.6,13.61,11.92,1.26,108.23,-2223800,23.97
2013-04-29,down,94.5,1108.8,13.71,11.89,1.26,108.23,-2489800,23.1
2013-04-30,down,93.46,1103.2,13.52,12.84,1.2,108.23,-2086700,21.6
2013-05-02,down,93.99,1099.5,13.59,12.8,1.19,113,-2436400,20.2
2013-05-03,down,95.61,1101.5,12.85,12.85,1.2,113,-2123900,18.98
2013-05-06,down,96.16,1072.8,12.66,12.81,1.19,113,-2418800,18.65
2013-05-07,down,95.62,1093.8,12.83,12.75,1.19,113,-2718700,17.8
2013-05-08,down,96.62,1089.3,12.66,12.76,1.19,113,-2380800,17.08
2013-05-09,down,96.39,1056.2,13.13,12.92,1.2,113,-2048200,17.3
2013-05-10,down,96.04,1091.1,12.59,12.68,1.18,113,-2332000,16.49
2013-05-13,down,95.17,1084.3,12.55,12.71,1.18,113,-2080400,15.39
2013-05-14,down,94.21,1112.2,12.77,12.86,1.2,113,-1751900,15.33
2013-05-15,down,94.3,1108.9,12.81,12.87,1.2,113,-1504900,15.28
2013-05-16,down,95.16,1113.8,13.07,12.98,1.21,113,-1182700,16.02
2013-05-20,down,96.71,1093.6,13.02,12.95,1.21,113,-1457100,16.7
2013-05-21,down,96.16,1116.5,13.37,12.93,1.2,113,-1702900,16.93
2013-05-22,down,94.28,1110.4,13.82,13.02,1.21,113,-1376500,17.29
2013-05-23,down,94.25,1113.1,14.07,12.85,1.2,113,-1719400,16.51
2013-05-24,down,94.15,1127.7,13.99,12.88,1.2,113,-1445800,15.37
2013-05-28,down,95.01,1121.4,14.48,12.95,1.21,113,-878300,14.13
2013-05-29,down,93.13,1127,14.83,13.05,1.22,113,-515700,14.61
2013-05-30,down,93.61,1131.1,14.53,13.05,1.22,113,-951400,15.05
2013-05-31,down,91.97,1127.6,16.3,13.07,1.22,113,-553900,15.7
2013-06-03,down,93.45,1107.5,16.28,13,1.21,104.47,-887400,15.51
2013-06-04,down,93.31,1118.8,16.27,13.02,1.21,104.47,-1222300,14.7
2013-06-05,down,93.74,1122.4,17.5,12.82,1.19,104.47,-1562800,14.43
2013-06-07,neutral,96.03,1118.2,15.14,12.57,1.17,104.47,-1903900,15.55
2013-06-10,neutral,95.77,1097.1,15.44,12.54,1.18,104.47,-1632200,16.6
2013-06-11,neutral,95.38,1097.1,17.07,12.44,1.17,104.47,-1920400,18.01
2013-06-12,neutral,95.88,1097.1,18.59,12.36,1.16,104.47,-2173800,19.4
2013-06-13,up,96.69,1127.2,16.41,12.17,1.14,104.47,-2480200,21.41
2013-06-14,up,97.85,1129.2,17.15,12.23,1.15,104.47,-2200900,23.28
2013-06-17,up,97.77,1126.5,16.8,12.2,1.15,104.47,-2465300,25.09
2013-06-18,up,98.44,1125.97,16.61,12.31,1.16,104.47,-2186700,26.92
2013-06-19,up,98.24,1133.5,16.64,12.24,1.15,104.47,-2466500,28.62
2013-06-20,up,95.4,1129.6,20.49,11.98,1.13,104.47,-2822300,31.07
2013-06-21,up,93.69,1144.9,18.9,11.8,1.11,104.47,-3112800,33.88
2013-06-24,up,95.18,1156.9,20.11,11.64,1.1,104.47,-3333700,36.58
2013-06-25,up,95.32,1160.6,18.47,11.55,1.09,104.47,-3665900,39.38
2013-06-26,up,95.5,1152.3,17.21,11.56,1.09,104.47,-3369000,41.99
2013-06-27,up,97.05,1155.1,16.86,11.9,1.12,104.47,-3082700,42
2013-06-28,up,96.56,1147.2,16.86,12.09,1.14,104.47,-2831600,40.87
2013-07-01,up,97.99,1121.9,16.37,12.03,1.13,107.11,-3052500,39.71
2013-07-02,up,99.6,1134.3,16.44,12.02,1.13,107.11,-3535700,38.6
2013-07-03,up,101.24,1133,16.2,11.81,1.11,107.11,-3941500,38.3
2013-07-05,up,103.22,1138.9,14.89,11.87,1.12,107.11,-3914100,36.9
2013-07-08,up,103.14,1141.6,14.78,11.76,1.11,107.11,-4217700,36.4
2013-07-09,up,103.53,1147.4,14.35,11.85,1.12,107.11,-3959800,35.94
2013-07-10,up,106.52,1140.9,14.21,11.81,1.11,107.11,-4227700,35.22
2013-07-11,up,104.91,1134.6,14.01,12.18,1.15,107.11,-3896200,32.76
2013-07-12,up,105.95,1123.4,13.84,12.12,1.14,107.11,-4162200,30.48
2013-07-15,up,106.32,1123.8,13.79,12.16,1.15,107.11,-3832200,28.94
2013-07-16,up,106,1120.9,14.42,12.09,1.14,107.11,-4135500,27.5
2013-07-17,up,106.48,1113.8,13.78,12.23,1.15,107.11,-3752600,25.71
2013-07-18,up,108.04,1116.1,13.77,11.86,1.14,107.11,-4132900,24.04
2013-07-19,up,108.05,1123.6,12.54,11.82,1.14,107.11,-4452500,22.56
2013-07-22,up,106.91,1118.4,12.29,11.88,1.15,107.11,-4095600,21.28
2013-07-23,up,107.23,1117.6,12.66,12.04,1.16,107.11,-3743200,20.48
2013-07-24,up,105.39,1116.3,13.18,12.1,1.17,107.11,-3421000,20.14
2013-07-25,up,105.49,1115,12.97,12.09,1.17,107.11,-3733000,19.83
2013-07-26,up,104.7,1115.4,12.72,12.09,1.17,107.11,-3412800,19.62
2013-07-29,up,104.55,1086.9,13.39,12.04,1.16,107.11,-3750400,19.22
2013-07-30,up,103.08,1111.4,13.39,12.15,1.17,107.11,-3383500,19.06
2013-07-31,up,105.03,1113.3,13.45,12.17,1.16,107.11,-3767600,19.07
2013-08-01,up,107.89,1122.5,12.94,12.22,1.16,105.93,-3431500,19.3
2013-08-02,up,106.94,1122.4,11.98,12.24,1.17,105.93,-3133300,20.13
2013-08-05,up,106.56,1123.6,11.84,12.19,1.16,105.93,-3367300,20.5
2013-08-06,up,105.3,1112.9,12.72,12.12,1.16,105.93,-3661900,19.52
2013-08-07,up,104.37,1113.1,12.98,11.92,1.14,105.93,-3974300,18.58
2013-08-08,up,103.4,1114.2,12.73,11.96,1.14,105.93,-3636100,17.67
2013-08-09,up,105.97,1111.6,13.41,11.94,1.14,105.93,-3919600,16.99
2013-08-12,up,106.11,1110.6,12.81,11.97,1.14,105.93,-3622100,16
2013-08-13,up,106.83,1113.2,12.31,12.18,1.16,105.93,-3259500,15.66
2013-08-14,up,106.85,1117.6,13.04,12.25,1.17,105.93,-2896200,15.91
2013-08-16,neutral,107.46,1117.3,14.37,12.12,1.17,105.93,-3244700,15.68
2013-08-19,up,107.1,1112.5,15.1,12.11,1.17,105.93,-3546800,15.47
2013-08-20,up,104.97,1117.5,14.91,11.92,1.15,105.93,-3897200,14.84
2013-08-21,up,103.85,1119.5,15.94,11.79,1.13,105.93,-4308400,15.25
2013-08-22,up,105.03,1117.8,14.76,11.68,1.12,105.93,-4734300,16.49
2013-08-23,up,106.42,1120.1,13.98,11.82,1.14,105.93,-4359300,16.66
2013-08-26,up,105.92,1112.8,14.99,11.94,1.15,105.93,-4043000,16.12
2013-08-27,up,109.01,1111,16.77,11.94,1.15,105.93,-4452300,15.33
2013-08-28,up,110.1,1116.4,16.49,11.94,1.15,105.93,-4830600,15.37
2013-08-29,up,108.8,1113.9,16.81,12.09,1.16,105.93,-4528900,14.41
2013-08-30,up,107.65,1111.7,17.01,12.19,1.18,105.93,-4228000,13.95
2013-09-03,up,108.54,1097.6,16.61,12.24,1.19,104.07,-4171900,13.84
2013-09-04,up,107.23,1101.4,15.88,12.24,1.19,104.07,-4456100,13.65
2013-09-05,up,108.37,1093.2,15.77,12.36,1.2,104.07,-4169400,14.05
2013-09-06,neutral,110.53,1096.7,15.85,12.39,1.2,104.07,-3844400,14.68
2013-09-09,neutral,109.52,1092.2,15.63,12.53,1.21,104.07,-3573700,15.68
2013-09-10,down,107.39,1085.7,14.53,12.67,1.23,104.07,-3309400,17.16
2013-09-11,down,107.56,1085.1,13.82,12.73,1.23,104.07,-3010000,18.79
2013-09-12,down,108.6,1085,14.29,12.72,1.23,104.07,-2650700,20.63
2013-09-13,neutral,108.21,1082,14.16,12.65,1.22,104.07,-2904600,22.17
2013-09-16,down,106.59,1080.3,14.38,12.79,1.24,104.07,-2656100,23.91
2013-09-17,down,105.42,1080.7,14.53,12.75,1.23,104.07,-2920800,24.89
2013-09-23,down,103.59,1074.6,14.31,12.79,1.24,104.07,-2671300,25.97
2013-09-24,down,103.13,1073,14.08,12.77,1.23,104.07,-2980700,26.68
2013-09-25,down,102.66,1073.5,14.01,12.71,1.23,104.07,-3275500,27.24
2013-09-26,down,103.03,1075.6,14.06,12.77,1.23,104.07,-3019900,27.77
2013-09-27,down,102.87,1074.6,15.46,12.79,1.24,104.07,-2737600,28.59
2013-09-30,neutral,102.33,1075.8,16.6,12.7,1.23,104.07,-3030400,28.33
2013-10-01,neutral,102.04,1073.3,15.54,12.69,1.23,117.09,-2749100,28.37
2013-10-02,neutral,104.1,1072.5,16.6,12.69,1.23,117.09,-2510800,28.42
2013-10-04,neutral,103.84,1070.7,16.74,12.68,1.23,117.09,-2751900,27.52
2013-10-07,down,103.03,1069.1,19.41,12.67,1.23,117.09,-3001700,26.68
2013-10-08,down,103.49,1069.1,20.34,12.73,1.23,117.09,-2672100,25.24
2013-10-10,down,103.01,1074.6,16.48,12.73,1.23,117.09,-2894800,24.3
2013-10-11,down,102.02,1070.7,15.72,12.89,1.25,117.09,-2640500,24.3
2013-10-14,down,102.41,1069.2,16.07,12.86,1.25,117.09,-2861200,24.3
2013-10-15,down,101.21,1070.2,18.66,13,1.26,117.09,-2627600,25.08
2013-10-16,down,102.29,1063.5,14.71,12.97,1.26,117.09,-2895100,25.95
2013-10-17,down,100.67,1066,13.48,13.02,1.26,117.09,-2588200,26.86
2013-10-18,down,100.81,1061.7,13.04,13.1,1.27,117.09,-2330600,27.71
2013-10-21,down,99.22,1040.1,13.16,13.09,1.27,117.09,-2048700,28.81
2013-10-22,down,97.8,1061,13.33,13.11,1.27,117.09,-1669900,29.6
2013-10-23,down,96.86,1057,13.42,12.97,1.26,117.09,-2037900,29.43
2013-10-24,down,97.11,1057,13.2,13.04,1.26,117.09,-1783000,28.61
2013-10-25,down,97.85,1062.15,13.09,12.94,1.25,117.09,-2017800,27.51
2013-10-28,down,98.68,1061.1,13.31,13.04,1.26,117.09,-1760300,26.54
2013-10-29,down,98.2,1060.5,13.41,13.07,1.26,117.09,-1452600,26
2013-10-30,down,96.77,1061.7,13.65,13.12,1.27,117.09,-1189200,25.85
2013-10-31,down,96.38,1058.2,13.75,12.92,1.25,117.09,-1443700,24.51
2013-11-01,down,94.61,1060.5,13.28,12.98,1.26,112.43,-1149500,23.27
2013-11-04,down,94.62,1039.5,12.93,12.89,1.25,112.43,-1384700,21.71
2013-11-05,down,93.37,1061.5,13.27,12.81,1.24,112.43,-1642500,21.15
2013-11-06,down,94.8,1060.5,12.67,12.81,1.24,112.43,-1916200,20.63
2013-11-07,down,94.2,1059,13.91,12.75,1.23,112.43,-2227100,20.82
2013-11-08,down,94.6,1062.4,12.9,12.62,1.22,112.43,-2514400,21.8
2013-11-11,down,95.14,1046.9,12.53,12.59,1.22,112.43,-2800600,23.21
2013-11-12,down,93.04,1071.4,12.82,12.7,1.23,112.43,-2553200,24.1
2013-11-13,down,93.88,1072.4,12.52,12.48,1.21,112.43,-2804700,25.69
2013-11-14,down,93.76,1069.6,12.37,12.5,1.21,112.43,-2481600,27.18
2013-11-15,down,93.84,1067.6,12.19,12.77,1.24,112.43,-2216900,26.57
2013-11-18,down,93.03,1034.7,13.1,12.81,1.24,112.43,-1902900,25.24
2013-11-19,down,93.34,1054,13.39,12.95,1.25,112.43,-1500100,23.75
2013-11-20,down,93.33,1054.2,13.4,12.85,1.24,112.43,-1834900,22.37
2013-11-21,down,95.44,1055.9,12.66,12.68,1.23,112.43,-2127600,21.76
2013-11-22,down,94.84,1061.1,12.26,12.76,1.24,112.43,-1776600,21.19
2013-11-25,down,94.09,1060.7,12.79,12.83,1.24,112.43,-1481100,19.82
2013-11-26,down,93.68,1059,12.81,12.88,1.25,112.43,-1205800,19.09
2013-11-27,down,92.3,1059.4,12.98,12.92,1.25,112.43,-921700,18.08
2013-11-29,down,92.72,1060.1,13.7,13.03,1.26,112.43,-890800,16.81
2013-12-02,down,93.82,1057.8,14.23,12.93,1.25,108.74,-1120500,15.8
2013-12-03,down,96.04,1057.3,14.55,12.79,1.24,108.74,-1415400,15.45
2013-12-04,down,97.2,1060.2,14.7,12.63,1.22,108.74,-1645700,15.96
2013-12-05,down,97.38,1060.6,15.08,12.62,1.22,108.74,-1863400,16.93
2013-12-06,down,97.65,1057.4,13.79,12.59,1.22,108.74,-2065300,17.83
2013-12-09,down,97.34,1052.8,13.49,12.73,1.23,108.74,-1835000,17.89
2013-12-10,down,98.51,1051.7,13.91,12.68,1.23,108.74,-2036000,18.25
2013-12-11,down,97.44,1051.75,15.42,12.58,1.22,108.74,-2267400,19.15
2013-12-12,down,97.5,1051.2,15.54,12.5,1.21,108.74,-2522500,20.4
2013-12-13,down,96.6,1050.3,15.76,12.47,1.21,108.74,-2756600,21.88
2013-12-16,down,97.48,1052.6,16.03,12.46,1.21,108.74,-2970100,22.85
2013-12-17,down,97.22,1051.7,16.21,12.5,1.21,108.74,-2716200,23.16
