,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2013-10-21,0.2795652302080512,-0.0096496016261982,-0.1789005573120981,0.1600933606730488,0.6414392852596278,0.0053952889388924,0.59522193461175,-1.1537444737513642,down,99.22,1040.1,13.16,10.96,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-22,0.2796347422450013,-0.0083901387120754,-0.4508768556473425,0.6332826960165702,0.7102625165410432,-0.009829589798373,1.2129945062095988,-1.099788970651843,down,97.8,1061.0,13.33,11.08,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-23,0.2795630494382645,-0.0099985610960348,0.4430665744178902,0.2283008324342772,0.7252537154340247,-0.0742425383021889,0.8138454348071935,-1.0407751391367408,down,96.86,1057.0,13.42,11.07,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-24,0.279654914365528,-0.0076943046491905,0.060862902279267,0.9018496160764072,0.7470590956419979,-0.1925281346455597,1.4861273509577937,-1.084613985405102,down,97.11,1057.0,13.2,11.15,0.79,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-25,0.2795840393474612,-0.0090980015702572,0.7713798408340478,0.5032622029717287,0.7082182621465457,-0.2534276495946219,1.3554221484280775,-1.0492056864960408,down,97.85,1062.15,13.09,11.07,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-28,0.2795128917331711,-0.0083190126685584,-0.8680183512390114,0.0599136365237449,0.7068554258835473,-0.3190117426166893,0.6743484025109049,-1.0610084527990613,down,98.68,1061.1,13.31,11.05,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-29,0.2795641398231578,-0.0087874535958157,-0.3404050346862296,0.4286602807328857,0.7075368440150467,-0.3096425864706795,0.8044674830561828,-1.0576362338553411,down,98.2,1060.5,13.41,11.07,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-30,0.279635287437448,-0.0090031268067818,0.3204962743506506,0.9871089557779422,0.6707402649140917,-0.3916227027482633,0.9767873464810096,-1.0677528906865013,down,96.77,1061.7,13.65,11.07,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-31,0.2795439677026312,-0.0097370592045566,0.0347669921267831,0.4467778904194614,0.5971471067121823,-0.5754923921137014,0.7734030178809588,-1.086300094876962,down,96.38,1058.2,13.75,10.99,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-11-01,0.2796080278151146,-0.0091697024563454,0.14674034238608,0.9796487635540578,0.5617133638742259,-0.7242277459316039,1.153210063796904,-1.0306584823055804,down,94.61,1060.5,13.28,11.02,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-04,0.2795251585632211,-0.0095559237364346,0.0498645224988231,0.4659612418523068,0.4853945331463197,-0.8612516545669938,0.9574453209945496,-0.9767029792060586,down,94.62,1039.5,12.93,10.96,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-05,0.2794583724885043,-0.0099679357145711,-0.0400352319939118,-0.0050966099986757,0.4315625007578859,-0.9771949618738625,0.7862977015385988,-0.9278058045221173,down,93.37,1061.5,13.27,10.94,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-06,0.2795319734688045,-0.0084707925567174,-0.1635763514217316,0.6098363775986481,0.3886331584734387,-1.1013362808084894,1.1620018935634764,-0.897455834028636,down,94.8,1060.5,12.67,11.1,0.79,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-07,0.2794643696054177,-0.009714833388425,1.510539260929367,0.1185294325685502,0.2666593129350887,-1.2395313339621308,0.8671825353910683,-0.8704780824788753,down,94.2,1059.0,13.91,11.08,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-08,0.2794068518022943,-0.009809210526988,0.4159890425357742,-0.3503969357898945,0.1528624849747286,-1.4140318671815593,0.4680334639886634,-0.9952501833965192,down,94.6,1062.4,12.9,10.95,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-11,0.2793433368822575,-0.0094610103641298,0.0667393910433829,-0.9216345117901816,0.0928976894028023,-1.4761025266488723,0.0003081204069901,-1.0441473580804608,down,95.14,1046.9,12.53,10.88,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-12,0.2793918590100109,-0.0085980858672891,1.0827070788434685,-0.5688739937750787,0.0860835080878107,-1.5241194518971717,0.313297260096982,-1.084613985405102,down,93.04,1071.4,12.82,11.0,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-13,0.2793455176520442,-0.0094186264491752,1.191855435363991,-0.9973021757752946,0.0165788586748962,-1.5405154751526886,-0.2528965768703066,-1.2043277579071656,down,93.88,1072.4,12.52,10.77,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-14,0.2793921316062343,-0.0090327183295912,-1.0387109404186354,-0.6701194596706523,0.0649595460113367,-1.501867706050399,-0.0319285887371099,-1.273458246253428,down,93.76,1069.6,12.37,10.77,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-15,0.2794436522924443,-0.0081100359445604,-1.144099898277413,-0.282189464028666,0.1256057597147621,-1.4620487924298584,0.8372903141847209,-1.383055361924331,down,93.84,1067.6,12.19,10.93,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-18,0.2793913138175642,-0.009418832362932,0.8702182072535329,-0.7447213819094961,0.0765436542468224,-1.4175453007363128,0.972098370605504,-1.3813692524524712,down,93.03,1034.7,13.1,10.94,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-19,0.2793526051538509,-0.0093609405681635,0.4073952352598832,-1.112402284372367,0.015897440543397,-1.5088945731599062,0.4035600457004628,-1.4235219892489726,down,93.34,1054.0,13.39,10.89,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-20,0.2794128489192076,-0.0086125384390991,0.6636894556719845,-0.6893028111034978,-0.0290761561355476,-1.5533980648534518,0.5272317844169202,-1.4302664271364127,down,93.33,1054.2,13.4,10.9,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-21,0.2793479710180542,-0.0093402119166392,0.6707289414267452,-1.3234191501336678,-0.089722369838973,-1.5533980648534518,0.0442672692398541,-1.5213163386168556,down,95.44,1055.9,12.66,10.72,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-22,0.2794030354551676,-0.0085783438858497,-0.483364457875004,-0.9461465719543736,-0.0631470627105057,-1.500696561532148,0.1532859583453572,-1.600563483794278,down,94.84,1061.1,12.26,10.75,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-25,0.279441744118881,-0.0091906498912365,1.0352188191017142,-0.66052778395423,-0.04338593689703,-1.4866428273131334,0.4457608285800121,-1.5466079806947566,down,94.09,1060.7,12.79,10.78,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-26,0.2794003094929342,-0.0081734488019348,-0.4534474710181254,-1.0569837135663696,-0.0345275011875409,-1.4163741562180616,0.4838587575684942,-1.5246885575605758,down,93.68,1059.0,12.81,10.74,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-27,0.279450739794251,-0.0082219586511562,-1.0645658880485631,-0.6956972615811132,-0.0038636852700786,-1.4515084917655976,0.2687519892796799,-1.573585732244517,down,92.3,1059.4,12.98,10.76,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-11-29,0.2795306104876878,-0.0084723883883331,-0.740166738096052,-0.0658438895360198,-0.0018194308755811,-1.3788975316340233,-0.1233636183094672,-1.5499801996384766,down,92.72,1060.1,13.7,10.89,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7
2013-12-02,0.2795679561702845,-0.0094788433534483,1.0049119015684216,0.2528128925984683,-0.0406602643710334,-1.3238537392762169,-0.1749423529400274,-1.5078274628419752,down,93.82,1057.8,14.23,10.97,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-03,0.2795120739445011,-0.0090447642843678,0.4143545744055509,-0.1937328990883232,-0.0910852061019713,-1.332051750903975,-0.8489826350439422,-1.5769579511882377,down,96.04,1057.3,14.55,10.96,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-04,0.2794570095073877,-0.0087083741334398,-0.3611110853772002,-0.6733166849094601,-0.110846331915447,-1.2512427791446428,-1.167832994578316,-1.5533524185821963,down,97.2,1060.2,14.7,10.91,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-05,0.2795008974993444,-0.0089114823153672,0.4183239223367679,-0.3386737765809334,-0.1033507324689563,-1.2383601894438796,-1.293849221232526,-1.533119104919876,down,97.38,1060.6,15.08,10.96,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-06,0.2794608258545143,-0.008814492646014,-0.5440417133018283,-0.6893028111034978,-0.1053949868634537,-1.1727760964218124,-1.6912399266816167,-1.4943385870670949,down,97.65,1057.4,13.79,10.89,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-09,0.2795063494238111,-0.0091041146349141,0.2619463886999725,-0.3503969357898945,-0.0808639341294839,-1.1680915183488076,-1.3958344465247703,-1.465674726045474,down,97.34,1052.8,13.49,10.97,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-10,0.2794643696054177,-0.0085210269336525,-0.0434796196355687,-0.7138148712676896,-0.0883595335759747,-1.0638596562244511,-0.5506465449649054,-1.3897997998117717,down,98.51,1051.7,13.91,10.94,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-11,0.2794084873796343,-0.0094257176041772,0.9351913209277491,-1.2317653599545173,-0.0822267703924822,-1.0053024303118911,-0.7610643373782142,-1.3240415304092297,down,97.44,1051.75,15.42,10.85,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-12,0.2794657325865344,-0.008297764942772,0.1306263439326283,-0.8491640730438768,-0.0372531737135375,-0.9420606263263264,-0.4076327807619875,-1.34090262512783,down,97.5,1051.2,15.54,10.83,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-13,0.2794248431530343,-0.0085129920072648,-0.0057284759715949,-1.2338968434470552,0.0172602768063953,-1.0263830316404128,-0.4504196856259753,-1.2987498883313289,down,96.6,1050.3,15.76,10.79,0.76,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-16,0.2793899508364476,-0.0089142149625156,-0.8463407842604249,-1.5738684605069284,0.1017561251122914,-1.1317860382830205,-0.4551086615014807,-1.2633415894222677,down,97.48,1052.6,16.03,10.75,0.76,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-17,0.279427023922821,-0.0089530254158146,-0.3233974015413895,-1.3607201112530898,0.2325884063601306,-1.2383601894438796,0.4527942923932707,-1.239736056816227,down,97.22,1051.7,16.21,10.8,0.76,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-18,0.279472820088341,-0.0084410551783301,-1.1219743814466998,-1.0825615154768298,0.343659561794494,-1.275836814027918,0.5899468367518061,-1.2060138673790255,down,97.8,1049.7,13.8,10.88,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-19,0.2795210696198711,-0.008927779531249,0.1434926624002189,-0.7681677003274182,0.4261111557058926,-1.294575126319937,0.563571347452088,-1.2245610715694866,down,98.77,1051.2,14.15,10.95,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-20,0.2795652302080512,-0.0085684299964307,-0.7365388844122753,-0.4601683356556215,0.4813060243573248,-1.19971242034159,0.8032952390873062,-1.1908388821322853,down,99.32,1058.6,13.79,10.98,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-23,0.2796012129095312,-0.0085078055545138,-0.4667967599213817,-0.2001273495659386,0.5358194748772577,-1.1317860382830205,0.8044674830561828,-1.1908388821322853,down,98.91,1063.4,13.04,11.08,0.79,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-24,0.2796442831128179,-0.0089412325633642,-0.8597216091120417,0.1270553665387035,0.5433150743237485,-1.0252118871221616,0.7253410151570274,-1.1571166926950842,down,99.22,1059.3,12.48,11.07,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-26,0.2796840821614247,-0.0091276531512457,0.0720365592091624,0.4425149234343847,0.5433150743237485,-0.9561143605453408,0.8730437552354506,-1.1233945032578831,down,99.55,1060.4,12.33,11.16,0.79,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-27,0.2797601365077348,-0.0083075029475237,-0.7002615671968209,1.1064720313600924,0.4901644600668138,-0.981879539946867,0.8279123624337101,-1.0576362338553411,down,100.32,1058.2,12.46,11.12,0.79,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2013-12-30,0.2797124321686514,-0.0090024961959014,0.5433799869082069,0.8187217598674099,0.3784118865009512,-1.009987008384896,0.8712853892821361,-1.084613985405102,down,99.29,1054.0,13.56,11.05,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7
2014-01-02,0.2796699071578113,-0.0096676448191435,1.9594862414126115,0.5480233563150351,0.2462167689901138,-1.164578084794054,0.3226752118479928,-1.1706055684699648,neutral,95.44,1050.75,14.23,10.87,0.77,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-03,0.2796153879131446,-0.0088577903032647,0.5270535999406585,0.1824739373447019,0.1855705552866884,-1.330880606385724,0.563571347452088,-1.273458246253428,neutral,93.96,1049.6,13.76,10.84,0.77,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-06,0.2795633220344878,-0.0091711438526435,0.4171056938785523,-0.1905356738495155,0.112658815216278,-1.3824109651887768,0.3596008968675988,-1.278516574669008,neutral,93.43,1053.8,13.55,10.73,0.76,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-07,0.2795248859669978,-0.0087730010240058,0.2171320637620278,-0.4772202035959282,0.0656409641428358,-1.3695283754880136,0.7265132591259036,-1.219502743153906,neutral,93.67,1065.4,12.92,10.69,0.76,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-08,0.2794905388428577,-0.0090649567021503,0.6053786159945146,-0.7383269314318808,0.0138531861488995,-1.308628860538951,0.7013100137950615,-1.148686145335784,neutral,92.33,1068.5,12.87,10.65,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-09,0.2794229349794709,-0.0102038785609785,0.3762891166485249,-1.2818552220291692,-0.0290761561355476,-1.2278198887796188,-0.3367120206449672,-1.2582832610066874,neutral,91.66,1064.7,12.89,10.43,0.74,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-10,0.2795115287520544,-0.008726425906125,-0.6494747517956074,-0.7671019585811493,0.0308886394363786,-1.1481820615385372,0.3261919437546221,-1.3021221072750486,neutral,92.72,1062.0,12.14,10.49,0.74,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-13,0.2795717725174112,-0.0086519623437988,0.4020789016006249,-0.3717117707152786,0.0758622361153233,-1.139984049910779,0.9211057579593817,-1.313924873578069,neutral,91.8,1060.4,13.28,10.57,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-14,0.2795254311594444,-0.0089316189648406,-0.2739502541343437,-0.7319324809542653,0.0840392536933132,-1.034581043268171,0.620425179942592,-1.273458246253428,neutral,92.59,1058.5,12.28,10.51,0.74,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-15,0.2795720451136345,-0.0081962194315481,-0.5835827398249623,-0.4303275667600839,0.1392341223447454,-0.9830506844651185,0.6456284252734341,-1.248166604175527,neutral,94.17,1058.3,12.28,10.58,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-16,0.2796110263735712,-0.0089451449247446,-0.2717537143499151,-0.1670893554315934,0.1535439031062277,-0.8893591230050225,0.5524350297477622,-1.2026416484353055,neutral,93.96,1063.0,12.53,10.61,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-17,0.279665790954839,-0.0092291300245505,0.2152571558045251,0.2240378654492005,0.1549067393692261,-0.7886406944354194,0.2992303324704655,-1.1065334085392826,neutral,94.37,1062.4,12.44,10.64,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-21,0.279671515475529,-0.0088402232858822,0.3037031205010141,0.314625913882082,0.0601896190908425,-0.6785531097198071,-0.2880638959365974,-0.9885057455090792,neutral,94.99,1062.5,12.87,10.63,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-22,0.2797115871203591,-0.0080881618977635,0.1271279444457129,0.6023761853747637,-0.0065893577960752,-0.6527879303182804,0.005583218266934,-0.9311780234658372,neutral,96.73,1064.2,12.84,10.65,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-23,0.2796652457623923,-0.0091843995507416,0.663221817631102,0.3423351992850809,-0.1019878962059579,-0.5907172708509673,-0.2669635044968227,-0.8435003309291147,neutral,97.32,1066.5,13.77,10.52,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-24,0.2796148154610756,-0.0079178840904462,0.3503954895681217,0.0481904773147838,-0.16535978243538,-0.5251331778288999,-0.5102041280386702,-0.7962892657170331,neutral,96.64,1072.7,18.14,10.39,0.74,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-27,0.2795215875526954,-0.0095321364076468,0.4437772657624356,-0.5443619336108876,-0.2389529406372895,-0.3892804137117609,-0.929867468896412,-0.7828003899421526,up,95.72,1078.4,17.42,10.14,0.71,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-28,0.279434629357452,-0.0081943190191671,-1.5018456130289537,-1.1720838221634422,-0.2382715225057904,-0.2499142160398686,-1.020130254499893,-0.6951226974054296,up,97.41,1082.5,15.8,10.1,0.71,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-01-29,0.2794839692738754,-0.0083829874988943,1.0790525677005802,-0.9131085778200284,-0.215784724166318,-0.1796455449447966,-0.4885176146144574,-0.7811142804702925,neutral,97.36,1076.9,17.35,10.21,0.72,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4
2014-02-03,0.279423998104742,-0.0090860156736597,2.496882496995764,-1.3692460452232431,-0.2730238472122476,-0.0074873007618706,-1.0851897947725315,-0.8232670172667939,neutral,96.43,1080.2,21.44,10.06,0.71,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-04,0.2793664803016186,-0.0084465891105459,-0.177438404391425,-1.8307122213578035,-0.2403157769002878,0.096744561362486,-1.3454279558630866,-0.9379224613532774,neutral,97.19,1083.6,19.11,9.9,0.69,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-05,0.2794384457045786,-0.0084416300209014,-0.6480915258617153,-1.5152526644621225,-0.1026693143374571,-0.0754136828204399,-0.8144014379620894,-0.8755364108944556,neutral,97.38,1083.0,19.95,9.92,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-06,0.2794891486021187,-0.0080074651544222,-0.1093834793658188,-1.2765265132978227,0.0479240927238576,-0.2464007824851149,-0.2622745286213173,-0.8721641919507356,neutral,97.84,1076.9,17.23,9.96,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-07,0.2795401240958821,-0.0076147361416421,-1.1753966264330062,-1.0239457194320245,0.1903404822071825,-0.3728843904562445,0.0360615614577199,-0.8182086888512138,neutral,99.88,1077.7,15.29,9.97,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-10,0.2796249015213389,-0.0084743488588932,-0.1935464789650742,-0.5667425102825407,0.3361639623480031,-0.5087371545733831,0.5371958581523695,-0.922747476106537,neutral,100.06,1075.3,15.26,10.06,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-11,0.2796824193244623,-0.008500830226,-1.4887057506998933,-0.220376442745053,0.44450944525637,-0.5110794436098858,0.7259271371414655,-0.8435003309291147,neutral,99.94,1071.9,14.51,10.07,0.71,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-12,0.2797423904935958,-0.0078972583958003,-0.5670202688241069,0.1664878111506642,0.5555806006907335,-0.5028814319821274,1.586354210296724,-1.0272862633618605,neutral,100.37,1069.9,14.3,10.29,0.72,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-13,0.2796720606679757,-0.0095257058926147,-0.0805573575514013,-0.283255205774935,0.5392265655347535,-0.3681998123832394,0.8853523169086522,-1.089672313820682,neutral,100.35,1061.4,14.14,10.21,0.72,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-14,0.2797325770295558,-0.0096333258596661,-0.6167555955603702,0.1142664655834735,0.5814744896877015,-0.2159510250105836,0.6415255713823668,-1.1351972695609036,neutral,100.3,1065.3,13.57,10.28,0.72,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-18,0.2798369813830926,-0.0086933595886684,-0.023464746332147,0.8698773636883317,0.549447837507241,-0.1655918107257821,1.2288197997894297,-0.9952501833965192,neutral,102.43,1059.4,13.87,10.38,0.73,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
2014-02-19,0.279880596778826,-0.00840494305322,0.2618888922195362,1.210914722494473,0.4560935534918557,-0.2136087359740812,1.1555545517346564,-0.9834474170934988,neutral,103.31,1064.4,15.5,10.36,0.73,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4
