Date,forward_stage,WTI,USDKRW,VIX
17-05-23,neutral,51.47,1114.78,10.72
17-05-24,neutral,51.36,1124.57,10.02
17-05-25,neutral,48.9,1118.38,9.99
17-05-26,neutral,49.8,1119.56,9.81
17-05-30,neutral,49.66,1122.84,10.38
17-05-31,neutral,48.32,1123.9,10.41
17-06-01,neutral,48.36,1119.02,9.89
17-06-02,down,47.66,1121.04,9.75
17-06-05,down,47.4,1117.45,10.07
17-06-06,neutral,48.19,1116.95,10.45
17-06-07,neutral,45.72,1117.46,10.39
17-06-08,down,45.64,1123.14,10.16
17-06-09,down,45.83,1121.51,10.7
17-06-12,down,46.08,1124.1,11.46
17-06-13,down,46.46,1130.49,10.42
17-06-14,down,44.73,1126.55,10.64
17-06-15,down,44.46,1118.9,10.9
17-06-16,neutral,44.74,1129.94,10.38
17-06-19,down,44.2,1131.14,10.37
17-06-20,neutral,43.23,1135.73,10.86
17-06-21,neutral,42.53,1140.85,10.75
17-06-22,neutral,42.74,1142.5,10.48
17-06-23,neutral,43.01,1139.05,10.02
17-06-26,neutral,43.38,1133.45,9.9
17-06-27,neutral,44.24,1133.08,11.06
17-06-28,neutral,44.74,1139.96,10.03
17-06-29,down,44.93,1137.7,11.44
17-06-30,down,46.04,1146.14,11.18
17-07-03,down,47.07,1144.81,11.22
17-07-05,down,45.13,1149.2,11.07
17-07-06,neutral,45.52,1152.85,12.54
17-07-07,neutral,44.23,1156.37,11.19
17-07-10,neutral,44.4,1153.81,11.11
17-07-11,down,45.04,1153.81,10.89
17-07-12,neutral,45.49,1147.97,10.3
17-07-13,down,46.08,1137.12,9.9
17-07-14,down,46.54,1136.63,9.51
17-07-17,neutral,46.02,1127.51,9.82
17-07-18,neutral,46.4,1127.66,9.89
17-07-19,neutral,47.12,1124.27,9.79
17-07-20,neutral,46.79,1123.5,9.58
17-07-21,neutral,45.77,1120.56,9.36
17-07-24,neutral,46.34,1116.11,9.43
17-07-25,neutral,47.89,1113.9,9.43
17-07-26,neutral,48.75,1119.24,9.6
17-07-27,neutral,49.04,1111.85,10.11
17-07-28,neutral,49.71,1115.51,10.29
17-07-31,neutral,50.17,1124.05,10.26
17-08-01,neutral,49.16,1118.73,10.09
17-08-02,neutral,49.59,1120.37,10.28
17-08-03,up,49.03,1122.1,10.44
17-08-04,up,49.58,1127.25,10.03
17-08-07,up,49.39,1127.2,9.93
17-08-08,up,49.17,1125.35,10.96
17-08-09,up,49.56,1126.07,11.11
17-08-10,up,48.59,1138.23,16.04
17-08-11,up,48.82,1143.52,15.51
17-08-14,up,47.59,1141.46,12.33
17-08-15,up,47.55,1138.92,12.04
17-08-16,up,46.78,1135.18,11.74
17-08-17,up,47.09,1134.8,15.55
17-08-18,up,48.51,1140.48,14.26
17-08-21,up,47.37,1139.06,13.19
17-08-22,up,47.64,1137.93,11.35
17-08-23,up,48.41,1131.16,12.25
17-08-24,up,47.43,1125.45,12.23
17-08-25,up,47.87,1127.28,11.28
17-08-28,up,46.57,1120.8,11.32
17-08-29,up,46.44,1118.01,11.7
17-08-30,up,45.96,1124.14,11.22
17-08-31,up,47.23,1123.33,10.59
17-09-01,up,47.29,1123.54,10.13
17-09-05,up,48.66,1132.13,12.23
17-09-06,up,49.16,1131.65,11.63
17-09-07,up,49.09,1131.52,11.55
17-09-08,up,47.48,1127.03,12.12
17-09-11,up,48.07,1132.87,10.73
17-09-12,up,48.23,1129.43,10.58
17-09-13,up,49.3,1127.6,10.5
17-09-14,neutral,49.89,1130.13,10.44
17-09-15,neutral,49.89,1133.18,10.17
17-09-18,neutral,49.91,1133.3,10.15
17-09-19,neutral,49.48,1128.82,10.18
17-09-20,neutral,50.41,1130.36,9.78
17-09-21,neutral,50.55,1131.18,9.67
17-09-22,neutral,50.66,1130.35,9.59
17-09-25,up,52.22,1132.11,10.21
17-09-26,up,51.88,1133.82,10.17
17-09-27,neutral,52.14,1136.72,9.87
17-09-28,neutral,51.56,1145.28,9.55
17-09-29,neutral,51.67,1145.94,9.51
17-10-02,neutral,50.58,1144.66,9.45
17-10-03,neutral,50.42,1142.3,9.51
17-10-04,neutral,49.98,1141.97,9.63
17-10-05,neutral,50.79,1142.3,9.19
17-10-06,neutral,49.29,1141.98,9.65
17-10-09,neutral,49.58,1143.7,10.33
17-10-10,neutral,50.92,1142.82,10.08
17-10-11,neutral,51.3,1133.86,9.85
17-10-12,neutral,50.6,1131.49,9.91
17-10-13,neutral,51.45,1132.06,9.61
17-10-16,neutral,51.87,1126.3,9.91
17-10-17,neutral,51.88,1127.08,10.31
17-10-18,neutral,52.04,1129.94,10.07
17-10-19,neutral,51.29,1131.4,10.05
17-10-20,neutral,51.47,1127.89,9.97
17-10-23,neutral,51.9,1133.76,11.07
17-10-24,neutral,52.47,1129.02,11.16
17-10-25,neutral,52.18,1129.73,11.23
17-10-26,neutral,52.64,1126.47,11.3
17-10-27,neutral,53.9,1128.49,9.8
17-10-30,neutral,54.15,1125.46,10.5
17-10-31,neutral,54.38,1123.45,10.18
17-11-01,neutral,54.3,1117.73,10.2
17-11-02,neutral,54.54,1109.95,9.93
17-11-03,neutral,55.64,1111.71,9.14
17-11-06,down,57.35,1114.8,9.4
17-11-07,down,57.2,1113.75,9.89
17-11-08,down,56.81,1112.52,9.78
17-11-09,down,57.17,1113.11,10.5
17-11-10,down,56.74,1116.85,11.29
17-11-13,down,56.76,1118.31,11.5
17-11-14,down,55.7,1119.46,11.59
17-11-15,down,55.33,1115.77,13.13
17-11-16,down,55.14,1115.77,11.76
17-11-17,down,56.55,1096.39,11.43
17-11-20,down,56.09,1092.56,10.65
17-11-21,down,56.83,1096.0,9.73
17-11-22,down,58.02,1091.26,9.88
17-11-24,down,58.95,1082.59,9.67
17-11-27,down,58.11,1084.95,9.87
17-11-28,down,57.99,1090.06,10.03
17-11-29,down,57.3,1083.45,10.7
17-11-30,down,57.4,1080.66,11.28
17-12-01,down,58.36,1087.23,11.43
17-12-04,down,57.47,1082.51,11.68
17-12-05,down,57.62,1085.23,11.33
17-12-06,down,55.96,1085.23,11.02
17-12-07,down,56.69,1092.57,10.16
17-12-08,down,57.36,1092.44,9.58
17-12-11,down,57.99,1091.82,9.34
17-12-12,neutral,57.14,1087.83,9.92
17-12-13,neutral,56.6,1091.26,10.18
17-12-14,neutral,57.04,1084.18,10.49
17-12-15,neutral,57.3,1087.82,9.42
17-12-18,neutral,57.16,1089.03,9.53
17-12-19,down,57.46,1085.38,10.03
17-12-20,neutral,58.09,1084.2,9.72
17-12-21,neutral,58.36,1079.96,9.62
17-12-22,neutral,58.47,1080.21,9.9
17-12-26,down,59.97,1076.36,10.25
17-12-27,neutral,59.64,1075.04,10.47
17-12-28,down,59.84,1073.55,10.18
17-12-29,down,60.42,1069.49,11.04
18-01-02,down,60.37,1065.22,9.77
18-01-03,down,61.63,1062.54,9.15
18-01-04,down,62.01,1063.94,9.22
18-01-05,down,61.44,1061.08,9.22
18-01-08,down,61.73,1060.5,9.52
18-01-09,down,62.96,1067.69,10.08
18-01-10,down,63.57,1071.74,9.82
18-01-11,down,63.8,1069.67,9.88
18-01-12,down,64.3,1065.14,10.16
18-01-16,down,63.73,1061.82,11.66
18-01-17,down,63.97,1062.46,11.91
18-01-18,down,63.95,1066.56,12.22
18-01-19,down,63.37,1069.69,11.27
18-01-22,down,63.49,1066.36,11.03
18-01-23,down,64.47,1068.81,11.1
18-01-24,down,65.61,1072.76,11.47
18-01-25,down,65.51,1064.4,11.58
18-01-26,down,66.14,1064.89,11.08
18-01-29,down,65.56,1063.13,13.84
18-01-30,down,64.5,1069.79,14.79
18-01-31,down,64.73,1072.54,13.54
18-02-01,down,65.8,1069.02,13.47
18-02-02,down,65.45,1071.18,17.31
18-02-05,neutral,64.15,1090.01,37.32
18-02-06,neutral,63.39,1093.3,29.98
18-02-07,neutral,61.79,1079.26,27.73
18-02-08,neutral,61.15,1089.42,33.46
18-02-09,neutral,59.2,1095.86,29.06
18-02-12,neutral,59.29,1083.17,25.61
18-02-13,neutral,59.19,1082.61,24.97
18-02-14,neutral,60.6,1083.77,19.26
18-02-15,neutral,61.34,1070.01,19.13
18-02-16,neutral,61.68,1063.07,19.46
18-02-20,neutral,61.9,1066.71,20.6
18-02-21,neutral,61.68,1072.54,20.02
18-02-22,neutral,62.77,1074.86,18.72
18-02-23,neutral,63.55,1080.08,16.49
18-02-26,neutral,63.91,1075.0,15.8
18-02-27,neutral,63.01,1069.7,18.59
18-02-28,neutral,61.64,1079.39,19.85
18-03-01,neutral,60.99,1085.35,22.47
18-03-02,neutral,61.25,1081.95,19.59
18-03-05,neutral,62.57,1079.21,18.73
18-03-06,neutral,62.6,1076.66,18.36
18-03-07,neutral,61.15,1063.16,17.76
18-03-08,neutral,60.12,1066.15,16.54
18-03-09,down,62.04,1073.46,14.64
18-03-12,down,61.36,1064.05,15.78
18-03-13,down,60.71,1063.86,16.35
18-03-14,down,60.96,1066.4,17.23
18-03-15,down,61.19,1062.55,16.59
18-03-16,down,62.34,1068.75,15.8
18-03-19,down,62.06,1070.21,19.02
18-03-20,down,63.4,1072.16,18.2
18-03-21,down,65.17,1070.55,17.86
18-03-22,down,64.3,1063.96,23.34
18-03-23,down,65.88,1079.9,24.87
18-03-26,down,65.55,1082.53,21.03
18-03-27,down,65.25,1074.3,22.5
18-03-28,down,64.38,1074.12,22.87
18-03-29,down,64.94,1063.41,19.97
18-04-02,down,63.01,1060.99,23.62
18-04-03,down,63.51,1056.16,21.1
18-04-04,down,63.37,1053.73,20.06
18-04-05,down,63.54,1057.43,18.94
18-04-06,down,62.06,1061.64,21.49
18-04-09,down,63.42,1070.46,21.77
18-04-10,down,65.51,1068.77,20.47
18-04-11,down,66.82,1063.38,20.24
18-04-12,down,67.07,1065.75,18.49
18-04-13,down,67.39,1069.98,17.41
18-04-16,down,66.22,1070.66,16.56
18-04-17,down,66.52,1069.52,15.25
18-04-18,down,68.47,1066.09,15.6
18-04-19,down,68.29,1064.07,15.96
18-04-20,down,68.38,1066.24,16.88
18-04-23,down,68.64,1071.41,16.34
18-04-24,down,67.7,1080.18,18.02
18-04-25,down,68.05,1076.75,17.84
18-04-26,down,68.19,1081.17,16.24
18-04-27,down,68.1,1076.79,15.41
18-04-30,down,68.57,1067.6,15.93
18-05-01,down,67.25,1069.45,15.49
18-05-02,down,67.93,1072.52,15.97
18-05-03,down,68.43,1078.81,15.9
18-05-04,down,69.72,1074.12,14.77
18-05-07,down,70.73,1073.33,14.75
18-05-08,down,69.06,1078.39,14.71
18-05-09,down,71.14,1077.56,13.42
18-05-10,down,71.36,1077.98,13.23
18-05-11,down,70.7,1064.37,12.65
18-05-14,down,70.96,1065.95,12.93
18-05-15,down,71.31,1069.16,14.63
18-05-16,down,71.49,1078.86,13.42
18-05-17,down,71.49,1076.49,13.43
18-05-18,down,71.28,1080.91,13.42
18-05-21,down,72.24,1080.51,13.08
18-05-22,down,72.13,1076.51,13.22
18-05-23,down,71.84,1074.2,12.58
18-05-24,down,70.71,1074.79,12.53
18-05-25,down,67.88,1079.23,13.22
18-05-29,down,66.73,1073.17,17.02
18-05-30,down,68.21,1083.93,14.94
18-05-31,down,67.04,1075.03,15.43
18-06-01,down,65.81,1079.95,13.46
18-06-04,down,64.75,1070.36,12.74
18-06-05,down,65.52,1070.53,12.4
18-06-06,down,64.73,1070.29,11.64
18-06-07,down,65.95,1065.15,12.13
18-06-08,down,65.74,1071.33,12.18
18-06-11,down,66.1,1072.65,12.35
18-06-12,down,66.36,1076.38,12.34
18-06-13,down,66.64,1079.25,12.94
18-06-14,down,66.89,1084.7,12.12
18-06-15,down,65.06,1090.77,11.98
18-06-18,down,65.85,1103.82,12.31
18-06-19,down,65.07,1104.16,13.35
18-06-20,down,66.22,1111.12,12.79
18-06-21,down,65.54,1107.72,14.64
18-06-22,down,68.58,1109.63,13.77
18-06-25,down,68.08,1110.53,17.33
18-06-26,down,70.53,1114.03,15.92
18-06-27,down,72.76,1117.6,17.91
18-06-28,neutral,73.45,1122.78,16.85
18-06-29,neutral,74.15,1120.54,16.09
18-07-02,neutral,73.94,1114.51,15.6
18-07-03,neutral,74.14,1118.17,16.14
18-07-05,neutral,72.94,1114.31,14.97
18-07-06,neutral,73.8,1117.76,13.37
18-07-09,neutral,73.85,1113.65,12.69
18-07-10,neutral,74.11,1112.48,12.64
18-07-11,down,70.38,1112.56,13.63
18-07-12,down,70.33,1127.17,12.58
18-07-13,down,71.01,1122.65,12.18
18-07-16,down,68.06,1129.85,12.83
18-07-17,down,68.08,1126.9,12.06
18-07-18,down,68.76,1125.55,12.1
18-07-19,down,69.46,1131.09,12.87
18-07-20,down,70.46,1134.48,12.86
18-07-23,down,67.89,1127.16,12.62
18-07-24,down,68.52,1132.45,12.41
18-07-25,down,69.3,1127.98,12.29
18-07-26,down,69.61,1115.75,12.14
18-07-27,down,68.69,1123.15,13.03
18-07-30,down,70.13,1114.6,14.26
18-07-31,down,68.76,1116.67,12.83
18-08-01,down,67.66,1112.2,13.15
18-08-02,down,68.96,1118.6,12.19
18-08-03,down,68.49,1128.15,11.64
18-08-06,down,69.01,1122.9,11.27
18-08-07,down,69.17,1125.4,10.93
18-08-08,down,66.94,1116.25,10.85
18-08-09,down,66.81,1115.95,11.27
18-08-10,down,67.63,1121.89,13.16
18-08-13,down,67.2,1130.9,14.78
18-08-14,down,67.04,1135.97,13.31
18-08-15,down,65.01,1126.75,14.64
18-08-16,down,65.46,1136.38,13.45
18-08-17,down,65.91,1126.24,12.64
18-08-20,down,66.43,1118.5,12.49
18-08-21,down,67.35,1116.88,12.86
18-08-22,down,67.86,1116.1,12.25
18-08-23,down,67.83,1117.5,12.41
18-08-24,down,68.72,1126.15,11.99
18-08-27,down,68.87,1111.17,12.16
18-08-28,down,68.53,1108.23,12.5
18-08-29,down,69.51,1106.88,12.25
18-08-30,down,70.25,1108.45,13.53
18-08-31,down,69.8,1115.45,12.86
18-09-04,down,69.87,1113.5,13.16
18-09-05,down,68.72,1121.3,13.91
18-09-06,down,67.77,1118.1,14.65
18-09-07,down,67.75,1124.7,14.88
18-09-10,down,67.54,1126.85,14.16
18-09-11,down,69.25,1136.77,13.22
18-09-12,down,70.37,1125.3,13.14
18-09-13,down,68.59,1125.75,12.37
18-09-14,down,68.99,1120.55,12.07
18-09-17,down,68.91,1120.9,13.68
18-09-18,down,69.85,1125.62,12.79
18-09-19,down,71.12,1120.8,11.75
18-09-20,down,70.8,1122.25,11.8
18-09-21,down,70.78,1116.4,11.68
18-09-24,down,72.08,1114.1,12.2
18-09-25,down,72.28,1117.85,12.42
18-09-26,down,71.57,1115.83,12.89
18-09-27,down,72.12,1114.17,12.41
18-09-28,down,73.25,1112.31,12.12
18-10-01,down,75.3,1109.01,12.0
18-10-02,down,75.23,1112.25,12.05
18-10-03,down,76.41,1117.5,11.61
18-10-04,down,74.33,1125.42,14.22
18-10-05,down,74.34,1132.9,14.82
18-10-08,down,74.29,1131.1,15.69
18-10-09,down,74.96,1133.2,15.95
18-10-10,down,73.17,1132.4,22.96
18-10-11,down,70.97,1142.85,24.98
18-10-12,down,71.34,1134.3,21.31
18-10-15,down,71.78,1131.19,21.3
18-10-16,down,71.92,1135.17,17.62
18-10-17,down,69.75,1122.15,17.4
18-10-18,down,68.65,1127.1,20.06
18-10-19,down,69.12,1136.6,19.89
18-10-22,down,69.17,1131.6,19.64
18-10-23,neutral,66.43,1131.25,20.71
18-10-24,neutral,66.82,1136.64,25.23
18-10-25,neutral,67.33,1137.56,24.22
18-10-26,up,67.59,1135.23,24.16
18-10-29,up,67.04,1139.5,24.7
18-10-30,up,66.18,1142.08,23.35
18-10-31,up,65.31,1137.7,21.23
18-11-01,up,63.69,1140.97,19.34
18-11-02,up,63.14,1129.05,19.51
18-11-05,up,63.1,1116.1,19.96
18-11-06,up,62.21,1121.56,19.91
18-11-07,up,61.67,1119.95,16.36
18-11-08,up,60.67,1115.37,16.72
18-11-09,up,60.19,1119.57,17.36
18-11-12,up,59.93,1130.95,20.45
18-11-13,up,55.69,1137.46,20.02
18-11-14,up,56.25,1131.13,21.25
18-11-15,up,56.46,1131.2,19.98
18-11-16,up,56.46,1127.0,18.14
18-11-19,up,56.76,1120.4,20.1
18-11-20,up,53.43,1126.19,22.48
18-11-21,up,54.63,1128.4,20.8
18-11-23,up,50.42,1135.5,21.52
18-11-26,up,51.63,1133.5,18.9
18-11-27,up,51.56,1129.03,19.02
18-11-28,up,50.29,1130.37,18.49
18-11-29,neutral,51.45,1121.12,18.79
18-11-30,up,50.93,1117.02,18.07
18-12-03,neutral,52.95,1117.15,16.44
18-12-04,neutral,53.25,1108.3,20.74
18-12-06,up,51.49,1111.66,21.19
18-12-07,up,52.61,1119.6,23.23
18-12-10,up,51.0,1122.7,22.64
18-12-11,up,51.65,1131.5,21.76
18-12-12,neutral,51.15,1127.62,21.46
18-12-13,neutral,52.58,1123.85,20.65
18-12-14,up,51.2,1127.02,21.63
18-12-17,up,49.88,1131.65,24.52
18-12-18,up,46.24,1128.15,25.58
18-12-19,up,47.2,1125.07,25.58
18-12-20,up,45.88,1128.13,28.38
18-12-21,up,45.59,1120.03,30.11
18-12-24,up,42.53,1127.5,36.07
18-12-26,up,46.22,1122.63,30.41
18-12-27,up,44.61,1123.52,29.96
18-12-28,up,45.33,1119.6,28.34
18-12-31,up,45.41,1116.3,25.42
19-01-02,up,46.54,1113.8,23.22
19-01-03,up,47.09,1122.18,25.45
19-01-04,up,47.96,1124.12,21.38
19-01-07,up,48.52,1114.4,21.4
19-01-08,up,49.78,1116.4,20.47
19-01-09,up,52.36,1121.05,19.98
19-01-10,up,52.59,1118.67,19.5
19-01-11,up,51.59,1116.55,18.19
19-01-14,up,50.51,1118.6,19.07
19-01-15,up,52.11,1122.0,18.6
19-01-16,up,52.31,1122.4,19.04
19-01-17,up,52.07,1118.77,18.06
19-01-18,up,53.8,1120.55,17.8
19-01-22,up,52.57,1132.37,20.8
19-01-23,up,52.62,1130.15,19.52
19-01-24,neutral,53.13,1125.33,18.89
19-01-25,neutral,53.69,1126.75,17.42
19-01-28,neutral,51.99,1118.01,18.87
19-01-29,neutral,53.31,1119.7,19.13
19-01-30,down,54.23,1117.87,17.66
19-01-31,neutral,53.79,1109.0,16.57
19-02-01,neutral,55.26,1111.55,16.14
19-02-04,neutral,54.56,1118.3,15.73
19-02-05,neutral,53.66,1121.1,15.57
19-02-06,down,54.01,1118.7,15.38
19-02-07,down,52.64,1121.63,16.37
19-02-08,down,52.72,1123.75,15.72
19-02-11,down,52.41,1122.88,15.97
19-02-12,down,53.1,1125.02,15.43
19-02-13,down,53.9,1120.3,15.65
19-02-14,down,54.41,1123.72,16.22
19-02-15,down,55.59,1128.3,14.91
19-02-19,down,56.09,1124.28,14.88
19-02-20,down,56.92,1121.42,14.02
19-02-21,down,56.96,1121.72,14.46
19-02-22,down,57.26,1124.15,13.51
19-02-25,down,55.48,1122.31,14.85
19-02-26,down,55.5,1117.2,15.17
19-02-27,down,56.94,1114.3,14.7
19-02-28,down,57.22,1115.1,14.78
19-03-01,down,55.8,1124.22,13.57
19-03-04,down,56.59,1126.81,14.63
19-03-05,down,56.56,1128.15,14.74
19-03-06,down,56.22,1126.2,15.74
19-03-07,down,56.66,1127.0,16.59
19-03-08,down,56.07,1133.07,16.05
19-03-11,down,56.79,1134.06,14.33
19-03-12,down,56.87,1130.77,13.77
19-03-13,down,58.26,1127.27,13.41
19-03-14,down,58.61,1129.59,13.5
19-03-15,down,58.52,1135.42,12.88
19-03-18,down,59.09,1132.73,13.1
19-03-19,down,59.03,1131.2,13.56
19-03-20,down,59.83,1129.72,13.91
19-03-21,down,59.98,1125.0,13.63
19-03-22,down,59.04,1127.77,16.48
19-03-25,down,58.82,1135.14,16.33
19-03-26,down,59.94,1133.85,14.68
19-03-27,down,59.41,1133.93,15.15
19-03-28,down,59.3,1138.5,14.43
19-03-29,down,60.14,1134.32,13.71
19-04-01,down,61.59,1136.7,13.4
19-04-02,down,62.58,1132.67,13.36
19-04-03,down,62.46,1136.39,13.74
19-04-04,down,62.1,1133.53,13.58
19-04-05,down,63.08,1134.3,12.82
19-04-08,down,64.4,1136.69,13.18
19-04-09,down,63.98,1141.11,14.28
19-04-10,down,64.61,1140.1,13.3
19-04-11,down,63.58,1135.9,13.02
19-04-12,down,63.89,1140.99,12.01
19-04-15,down,63.4,1133.43,12.32
19-04-16,down,64.05,1133.2,12.18
19-04-17,down,63.76,1135.7,12.6
19-04-18,down,64.0,1130.2,12.09
19-04-22,down,65.7,1134.5,12.42
19-04-23,down,66.3,1140.04,12.28
19-04-24,down,65.89,1142.0,13.14
19-04-25,down,65.21,1155.26,13.25
19-04-26,down,63.3,1159.0,12.73
19-04-29,down,63.5,1157.73,13.11
19-04-30,down,63.91,1158.79,13.12
19-05-01,down,63.6,1163.26,14.8
19-05-02,down,61.81,1164.67,14.42
19-05-03,down,61.94,1166.11,12.87
19-05-06,down,62.25,1163.33,15.44
19-05-07,down,61.4,1168.05,19.32
19-05-08,down,62.12,1171.3,19.4
19-05-09,down,61.7,1172.19,19.1
19-05-10,down,61.66,1179.19,16.04
19-05-13,down,61.04,1174.42,20.55
19-05-14,down,61.78,1187.18,18.06
19-05-15,down,62.02,1186.93,16.44
19-05-16,down,62.87,1186.04,15.29
19-05-17,down,62.76,1190.49,15.96
19-05-20,down,63.1,1193.83,16.31
19-05-21,down,62.99,1193.33,14.95
19-05-22,down,61.42,1193.33,14.75
19-05-23,down,57.91,1188.8,16.92
19-05-24,down,58.63,1188.8,15.85
19-05-28,down,59.14,1182.31,17.5
19-05-29,down,58.81,1187.58,17.9
19-05-30,down,56.59,1192.21,17.3
19-05-31,down,53.5,1188.38,18.71
19-06-03,down,53.25,1187.87,18.86
19-06-04,down,53.48,1178.35,16.97
19-06-05,down,51.68,1176.05,16.09
19-06-06,down,52.59,1178.74,15.93
19-06-07,down,53.99,1177.0,16.3
19-06-10,down,53.26,1180.76,15.94
19-06-11,down,53.27,1182.1,15.99
19-06-12,down,51.14,1177.98,15.91
19-06-13,down,52.28,1183.43,15.82
19-06-14,down,52.51,1181.08,15.28
19-06-17,down,51.93,1185.89,15.35
19-06-18,down,53.9,1185.35,15.15
19-06-19,down,53.76,1173.58,14.33
19-06-20,down,56.65,1170.3,14.75
19-06-21,down,57.43,1157.21,15.4
19-06-24,down,57.9,1158.31,15.26
19-06-25,down,57.83,1152.47,16.28
19-06-26,down,59.38,1155.71,16.21
19-06-27,down,59.43,1152.5,15.82
19-06-28,down,58.47,1155.51,15.08
19-07-01,down,59.09,1155.6,14.06
19-07-02,down,56.25,1159.75,12.93
19-07-03,down,57.34,1165.58,12.57
19-07-05,down,57.51,1167.13,13.28
19-07-08,neutral,57.66,1174.02,13.96
19-07-09,down,57.83,1179.85,14.09
19-07-10,down,60.43,1181.48,13.03
19-07-11,down,60.2,1175.53,12.93
19-07-12,down,60.21,1174.08,12.39
19-07-15,down,59.58,1176.41,12.68
19-07-16,down,57.62,1178.43,12.86
19-07-17,down,56.78,1177.88,13.97
19-07-18,down,55.3,1178.69,13.53
19-07-19,down,55.63,1170.77,14.45
19-07-22,down,56.22,1175.11,13.53
19-07-23,down,56.77,1174.76,12.61
19-07-24,down,55.88,1176.8,12.07
19-07-25,down,56.02,1176.55,12.74
19-07-26,down,56.2,1182.39,12.16
19-07-29,neutral,56.87,1183.35,12.83
19-07-30,neutral,58.05,1181.85,13.94
19-07-31,neutral,58.58,1180.65,16.12
19-08-01,neutral,53.95,1186.31,17.87
19-08-02,up,55.66,1194.75,17.61
19-08-05,up,54.69,1203.94,24.59
19-08-06,up,53.63,1216.65,20.17
19-08-07,up,51.09,1212.53,19.49
19-08-08,up,52.54,1212.23,16.91
19-08-09,up,54.5,1207.03,17.97
19-08-12,up,54.93,1213.2,21.09
19-08-13,up,57.1,1217.63,17.52
19-08-14,up,55.23,1204.73,22.1
19-08-15,up,54.47,1215.64,21.18
19-08-16,up,54.87,1211.5,18.47
19-08-19,up,56.21,1207.49,16.88
19-08-20,up,56.34,1210.53,17.5
19-08-21,up,55.68,1205.28,15.8
19-08-22,up,55.35,1201.32,16.68
19-08-23,up,54.17,1208.56,19.87
19-08-26,up,53.64,1212.65,19.32
19-08-27,up,54.93,1210.73,20.31
19-08-28,up,55.78,1210.76,19.35
19-08-29,up,56.71,1211.37,17.88
19-08-30,up,55.1,1207.16,18.98
19-09-03,up,53.94,1212.77,19.66
19-09-04,up,56.26,1210.48,17.33
19-09-05,up,56.3,1202.69,16.27
19-09-06,up,56.52,1196.0,15.0
19-09-09,neutral,57.85,1191.62,15.27
19-09-10,neutral,57.4,1190.86,15.2
19-09-11,neutral,55.75,1189.5,14.61
19-09-12,neutral,55.09,1189.8,14.22
19-09-13,neutral,54.85,1180.75,13.74
19-09-16,neutral,62.9,1178.72,14.67
19-09-17,neutral,59.34,1183.29,14.44
19-09-18,neutral,58.11,1185.65,13.95
19-09-19,up,58.13,1189.55,14.05
19-09-20,neutral,58.09,1193.86,15.32
19-09-23,up,58.64,1193.13,14.91
19-09-24,up,57.29,1193.01,17.05
19-09-25,up,56.49,1193.94,15.96
19-09-26,up,56.41,1197.89,16.07
19-09-27,up,55.91,1198.63,17.22
19-09-30,up,54.07,1201.91,16.24
19-10-01,up,53.62,1198.0,18.56
19-10-02,up,52.64,1201.69,20.56
19-10-03,up,52.45,1203.57,19.12
19-10-04,up,52.81,1200.08,17.04
19-10-07,up,52.75,1191.33,17.86
19-10-08,up,52.63,1195.76,20.28
19-10-09,up,52.59,1198.37,18.64
19-10-10,up,53.55,1196.78,17.57
19-10-11,up,54.7,1188.81,15.58
19-10-14,up,53.59,1182.49,14.57
19-10-15,up,52.81,1182.3,13.54
19-10-16,up,53.36,1183.93,13.68
19-10-17,up,53.93,1184.83,13.79
19-10-18,up,53.78,1177.27,14.25
19-10-21,up,53.31,1178.08,14.0
19-10-22,up,54.16,1171.4,14.46
19-10-23,up,55.97,1171.26,14.01
19-10-24,up,56.23,1169.7,13.71
19-10-25,up,56.66,1174.25,12.65
19-10-28,up,55.81,1170.82,13.11
19-10-29,up,55.54,1166.76,13.2
19-10-30,up,55.06,1165.75,12.33
19-10-31,up,54.18,1163.7,13.22
19-11-01,neutral,56.2,1168.55,12.3
19-11-04,down,56.54,1163.8,12.83
19-11-05,down,57.23,1161.81,13.1
19-11-06,neutral,56.35,1155.2,12.62
19-11-07,neutral,57.15,1160.08,12.73
19-11-08,up,57.24,1158.6,12.07
19-11-11,up,56.86,1158.6,12.69
19-11-12,neutral,56.8,1163.9,12.68
19-11-13,up,57.12,1164.95,13.0
19-11-14,up,56.77,1169.86,13.05
19-11-15,neutral,57.72,1167.52,12.05
19-11-18,neutral,57.05,1162.33,12.46
19-11-19,neutral,55.21,1165.69,12.86
19-11-20,up,57.11,1165.82,12.78
19-11-21,up,58.58,1168.26,13.13
19-11-22,neutral,57.77,1175.23,12.34
19-11-25,down,58.01,1179.49,11.87
19-11-26,down,58.41,1172.41,11.54
19-11-27,down,58.11,1172.6,11.75
19-11-29,down,55.17,1177.01,12.62
19-12-02,down,55.96,1181.47,14.91
19-12-03,down,56.1,1183.79,15.96
19-12-04,down,58.43,1187.63,14.8
19-12-05,down,58.43,1189.46,14.52
19-12-06,neutral,59.2,1187.98,13.62
19-12-09,down,59.02,1186.11,15.86
19-12-10,down,59.24,1188.68,15.68
19-12-11,down,58.76,1189.07,14.99
19-12-12,down,59.18,1187.93,13.94
19-12-13,down,60.07,1169.59,12.63
19-12-16,down,60.21,1172.53,12.14
19-12-17,down,60.94,1167.46,12.29
19-12-18,down,60.93,1162.78,12.58
19-12-19,down,61.22,1164.36,12.5
19-12-20,down,60.44,1161.06,12.51
