Date,WTI,USDKRW,KOSPI200,Forward_Return,forward_stage
2008-04-04,106.2300033569336,972.8699951171875,1766.489990234375,-0.04644240245687159,down
2008-04-07,109.08999633789062,974.5499877929688,1773.56005859375,-0.055616957638665365,down
2008-04-08,108.5,975.75,1754.7099609375,-0.05029321196356018,down
2008-04-09,110.87000274658203,974.2100219726562,1754.7099609375,-0.07471889273456545,down
2008-04-10,110.11000061035156,975.75,1764.6400146484375,-0.08959333023933225,down
2008-04-11,110.13999938964844,973.2899780273438,1779.7099609375,-0.11337241683187715,down
2008-04-14,111.76000213623047,979.010009765625,1746.7099609375,-0.0956025865592176,down
2008-04-15,113.79000091552734,986.72998046875,1742.1700439453125,-0.1197931705733879,down
2008-04-16,114.93000030517578,989.5999755859375,1758.56005859375,-0.13600903338052628,down
2008-04-17,114.86000061035156,992.2999877929688,1768.6700439453125,-0.13074230042283963,down
2008-04-18,116.69000244140625,1000.2000122070312,1771.9000244140625,-0.11535076010624579,down
2008-04-21,117.4800033569336,995.1599731445312,1800.47998046875,-0.13433083842931426,down
2008-04-22,119.37000274658203,997.469970703125,1787.489990234375,-0.15561487655839423,down
2008-04-23,118.30000305175781,991.3200073242188,1800.7900390625,-0.1629229439769545,down
2008-04-24,116.05999755859375,994.52001953125,1799.3399658203125,-0.15215574178709868,down
2008-04-25,118.5199966430664,995.0,1824.6800537109375,-0.17246314653166872,down
2008-04-28,118.75,994.989990234375,1823.1700439453125,-0.14274587324659138,down
2008-04-29,115.62999725341797,1004.0,1811.510009765625,-0.13816099715024843,down
2008-04-30,113.45999908447266,1002.4000244140625,1825.469970703125,-0.12802728321380208,down
2008-05-01,112.5199966430664,1002.4000244140625,1825.469970703125,-0.10919377434508581,down
2008-05-02,116.31999969482422,1008.4000244140625,1848.27001953125,-0.13544555891449384,down
2008-05-05,119.97000122070312,1006.5,1848.27001953125,-0.13525079010487262,down
2008-05-06,121.83999633789062,1015.4000244140625,1859.06005859375,-0.156993372039119,down
2008-05-07,123.52999877929688,1028.5,1854.010009765625,-0.1490337469260372,down
2008-05-08,123.69000244140625,1040.4000244140625,1848.0,-0.1370833095534023,down
2008-05-09,125.95999908447266,1041.0999755859375,1823.699951171875,-0.1370455328904433,down
2008-05-12,124.2300033569336,1037.800048828125,1823.699951171875,-0.15389039307886676,down
2008-05-13,125.80000305175781,1048.699951171875,1842.800048828125,-0.1667354035295463,down
2008-05-14,124.22000122070312,1046.800048828125,1843.75,-0.14375052966101698,down
2008-05-15,124.12000274658203,1046.0,1885.7099609375,-0.1706041584346082,down
2008-05-16,126.29000091552734,1036.0999755859375,1888.8800048828125,-0.16949728587949686,down
2008-05-19,127.05000305175781,1039.800048828125,1885.3699951171875,-0.1613900879322958,down
2008-05-20,129.07000732421875,1047.5999755859375,1873.1500244140625,-0.15803861166404742,down
2008-05-21,133.1699981689453,1039.0,1847.510009765625,-0.15414803576551583,down
2008-05-22,130.80999755859375,1041.5999755859375,1835.4200439453125,-0.1434168180779144,down
2008-05-23,132.19000244140625,1045.0,1827.93994140625,-0.13991159895726624,down
2008-05-26,132.19000244140625,1047.5,1800.5799560546875,-0.1293305494899748,down
2008-05-27,128.85000610351562,1044.199951171875,1825.22998046875,-0.15549818342134214,down
2008-05-28,131.02999877929688,1031.199951171875,1805.6400146484375,-0.14672362794447713,down
2008-05-29,126.62000274658203,1031.0999755859375,1841.219970703125,-0.17848492310091302,down
2008-05-30,127.3499984741211,1029.0999755859375,1852.02001953125,-0.19174197989579056,down
2008-06-02,127.76000213623047,1021.7000122070312,1847.530029296875,-0.18696315538469,down
2008-06-03,124.30999755859375,1016.4000244140625,1819.3900146484375,-0.18090679403450372,down
2008-06-04,122.30000305175781,1019.5999755859375,1833.81005859375,-0.18534635746794892,down
2008-06-05,127.79000091552734,1020.5999755859375,1832.31005859375,-0.1954691197048637,down
2008-06-06,138.5399932861328,1026.300048828125,1832.31005859375,-0.1954200200342645,down
2008-06-09,134.35000610351562,1036.5,1808.9599609375,-0.21809764491531147,down
2008-06-10,131.30999755859375,1027.300048828125,1774.3800048828125,-0.20696806164620252,down
2008-06-11,136.3800048828125,1030.0999755859375,1781.6700439453125,-0.19912779613853393,down
2008-06-12,136.74000549316406,1029.4000244140625,1739.3599853515625,-0.17991096396147976,down
2008-06-13,134.86000061035156,1043.199951171875,1747.3499755859375,-0.1962800672418913,down
2008-06-16,134.61000061035156,1037.800048828125,1760.8199462890625,-0.16138499707133014,down
2008-06-17,134.00999450683594,1020.7000122070312,1750.7099609375,-0.16919419409647984,down
2008-06-18,136.67999267578125,1026.0,1774.1300048828125,-0.1742544365763562,down
2008-06-19,131.92999267578125,1027.0,1740.719970703125,-0.1708947938068348,down
2008-06-20,134.6199951171875,1030.699951171875,1731.0,-0.1462044806786178,down
2008-06-23,136.74000549316406,1034.0,1715.5899658203125,-0.13853538818138145,down
2008-06-24,137.0,1033.300048828125,1710.8399658203125,-0.18884873645408295,down
2008-06-25,134.5500030517578,1026.699951171875,1717.7900390625,-0.1702944030671676,down
2008-06-26,139.63999938964844,1039.4000244140625,1717.6600341796875,-0.18935061872689007,down
2008-06-27,140.2100067138672,1041.0999755859375,1684.449951171875,-0.13575346760283014,down
2008-06-30,140.0,1046.0,1674.9200439453125,-0.1281136248268614,down
2008-07-01,140.97000122070312,1046.0,1666.4599609375,-0.11106775449689565,down
2008-07-02,143.57000732421875,1035.5,1623.5999755859375,-0.07860310238741597,down
2008-07-03,145.2899932861328,1042.800048828125,1606.5400390625,-0.06530184846243114,down
2008-07-04,145.2899932861328,1047.699951171875,1577.93994140625,-0.06439407653310836,down
2008-07-07,141.3699951171875,1039.300048828125,1579.719970703125,-0.07808978023912405,down
2008-07-08,136.0399932861328,1025.0,1533.469970703125,-0.055697153345763195,down
2008-07-09,136.0500030517578,999.2100219726562,1519.3800048828125,-0.05246216264616954,down
2008-07-10,141.64999389648438,996.530029296875,1537.4300537109375,-0.07660838228873312,down
2008-07-11,145.0800018310547,996.4199829101562,1567.510009765625,-0.09432793693845098,down
2008-07-14,145.17999267578125,1004.2999877929688,1558.6199951171875,-0.1282352310013577,down
2008-07-15,138.74000549316406,1007.0999755859375,1509.3299560546875,-0.09489640081294481,down
2008-07-16,134.60000610351562,1007.7000122070312,1507.4000244140625,-0.1464177255095933,down
2008-07-17,129.2899932861328,1010.7999877929688,1525.56005859375,-0.15120351548659605,down
2008-07-18,128.8800048828125,1012.7000122070312,1509.989990234375,-0.1778290063297514,down
2008-07-21,131.0399932861328,1015.0,1562.9200439453125,-0.17556241326062272,down
2008-07-22,127.94999694824219,1015.5,1561.22998046875,-0.12396638642846891,down
2008-07-23,124.44000244140625,1009.9000244140625,1591.760009765625,-0.15798862826424354,down
2008-07-24,125.48999786376953,1004.0999755859375,1626.1400146484375,-0.25358209110960994,down
2008-07-25,123.26000213623047,1007.5,1597.9300537109375,-0.2611253282311108,down
2008-07-28,124.7300033569336,1005.7000122070312,1598.2900390625,-0.2444237432705485,down
2008-07-29,122.19000244140625,1005.7000122070312,1567.199951171875,-0.2367917222741407,down
2008-07-30,126.7699966430664,1010.4000244140625,1577.699951171875,-0.28085821072785844,down
2008-07-31,124.08000183105469,1010.7000122070312,1594.6700439453125,-0.3417384587344148,down
2008-08-01,125.0999984741211,1010.7000122070312,1573.77001953125,-0.4035024251639968,down
2008-08-04,121.41000366210938,1010.7000122070312,1543.050048828125,-0.3866368670764657,down
2008-08-05,119.16999816894531,1010.7000122070312,1535.5400390625,-0.3493103743784156,down
2008-08-06,118.58000183105469,1010.7000122070312,1578.7099609375,-0.38622673278902186,down
2008-08-07,120.0199966430664,1010.7000122070312,1564.0,-0.306445031519741,down
2008-08-08,115.19999694824219,1010.7000122070312,1568.719970703125,-0.29046606189703894,down
2008-08-11,114.44999694824219,1010.7000122070312,1581.0899658203125,-0.28588506633846733,down
2008-08-12,113.01000213623047,1010.7000122070312,1577.1199951171875,-0.26869865377603175,down
2008-08-13,116.0,1010.7000122070312,1562.719970703125,-0.243946438165502,down
2008-08-14,115.01000213623047,1010.7000122070312,1572.18994140625,-0.30528752160430084,down
2008-08-15,113.7699966430664,1010.7000122070312,1572.18994140625,-0.27840144479004425,down
2008-08-18,112.87000274658203,1010.7000122070312,1567.7099609375,-0.2648768014152809,down
2008-08-19,114.52999877929688,1010.7000122070312,1541.4100341796875,-0.2677289264764381,down
2008-08-20,114.9800033569336,1010.7000122070312,1540.7099609375,-0.27055707183997835,down
2008-08-21,121.18000030517578,1010.7000122070312,1512.5899658203125,-0.28041308880694327,down
2008-08-22,114.58999633789062,1010.7000122070312,1496.9100341796875,-0.27299571456076466,down
2008-08-25,115.11000061035156,1010.7000122070312,1502.1099853515625,-0.28212983283199045,down
2008-08-26,116.2699966430664,1089.1600341796875,1490.25,-0.3047072409463597,down
2008-08-27,118.1500015258789,1083.9100341796875,1493.9200439453125,-0.3193611589554112,down
2008-08-28,115.58999633789062,1078.5999755859375,1474.1500244140625,-0.35644948836297263,down
2008-08-29,115.45999908447266,1088.4000244140625,1474.239990234375,-0.3191542848398945,down
2008-09-01,115.45999908447266,1116.010009765625,1414.4300537109375,-0.3141124143232452,down
2008-09-02,109.70999908447266,1133.6600341796875,1407.1400146484375,-0.3011924918005453,down
2008-09-03,109.3499984741211,1148.0999755859375,1426.8900146484375,-0.2783045513493231,down
2008-09-04,107.88999938964844,1137.699951171875,1426.4300537109375,-0.2544464569418967,down
2008-09-05,106.2300033569336,1116.699951171875,1404.3800048828125,-0.2337757996071338,down
2008-09-08,106.33999633789062,1077.9000244140625,1476.6500244140625,-0.28309350379941933,down
2008-09-09,103.26000213623047,1101.5999755859375,1454.5,-0.29652800810791935,down
2008-09-10,102.58000183105469,1093.0,1464.97998046875,-0.30192221290086685,down
2008-09-11,100.87000274658203,1104.9000244140625,1443.239990234375,-0.30258308747120655,down
2008-09-12,101.18000030517578,1100.699951171875,1477.9200439453125,-0.3043399004602333,down
2008-09-15,95.70999908447266,1098.800048828125,1477.9200439453125,-0.25229375340347227,down
2008-09-16,91.1500015258789,1160.0,1387.75,-0.20314180088610156,down
2008-09-17,97.16000366210938,1099.5999755859375,1425.260009765625,-0.19602740042806743,down
2008-09-18,97.87999725341797,1158.5,1392.4200439453125,-0.17091824501466457,down
2008-09-19,104.55000305175781,1136.5999755859375,1455.780029296875,-0.24176735215814515,down
2008-09-22,120.91999816894531,1119.0,1460.3399658203125,-0.20690389326182457,down
2008-09-23,106.61000061035156,1147.0999755859375,1481.3699951171875,-0.21588795343336098,down
2008-09-24,105.7300033569336,1154.199951171875,1495.97998046875,-0.21807108699845645,down
2008-09-25,108.0199966430664,1157.300048828125,1501.6300048828125,-0.21691093654494753,down
2008-09-26,106.88999938964844,1160.0,1476.3299560546875,-0.20006366743439674,down
2008-09-29,96.37000274658203,1183.699951171875,1456.3599853515625,-0.1900285662773089,down
2008-09-30,100.63999938964844,1204.800048828125,1448.06005859375,-0.20976339910582142,down
2008-10-01,98.52999877929688,1189.9000244140625,1439.6700439453125,-0.21613288092525407,down
2008-10-02,93.97000122070312,1226.800048828125,1419.6500244140625,-0.2050787233766299,down
2008-10-03,93.87999725341797,1229.9000244140625,1419.6500244140625,-0.21258058949215952,down
2008-10-06,87.80999755859375,1268.0999755859375,1358.75,-0.17748668568882242,down
2008-10-07,90.05999755859375,1333.5,1366.0999755859375,-0.17687578449679298,down
2008-10-08,88.94999694824219,1397.5999755859375,1286.68994140625,-0.1260754168372774,down
2008-10-09,86.58999633789062,1386.5999755859375,1294.8900146484375,-0.13160966724388679,down
2008-10-10,77.69999694824219,1313.800048828125,1241.469970703125,-0.0677180667055911,down
2008-10-13,81.19000244140625,1229.0,1288.530029296875,-0.0892180084235552,down
2008-10-14,78.62999725341797,1209.699951171875,1367.68994140625,-0.12679036882517103,down
2008-10-15,74.54000091552734,1249.199951171875,1340.280029296875,-0.08364668793160823,down
2008-10-16,69.8499984741211,1362.5,1213.780029296875,-0.006656954250335301,down
2008-10-17,71.8499984741211,1337.0,1180.6700439453125,0.00024555293299277636,neutral
2008-10-20,74.25,1309.0,1207.6300048828125,-0.042132113873528554,down
2008-10-21,70.88999938964844,1311.5999755859375,1196.0999755859375,-0.023735486353914537,down
2008-10-22,66.75,1420.300048828125,1134.5899658203125,0.0423854338037053,up
2008-10-23,67.83999633789062,1399.4000244140625,1049.7099609375,0.058711460475968424,up
2008-10-24,64.1500015258789,1428.0,938.75,0.20926759112849536,up
2008-10-27,63.220001220703125,1466.5999755859375,946.4500122070312,0.21575361569371876,up
2008-10-28,62.72999954223633,1415.0999755859375,999.1599731445312,0.12775740510048816,up
2008-10-29,67.5,1378.800048828125,968.969970703125,0.13895168964909943,up
2008-10-30,65.95999908447266,1246.0999755859375,1084.719970703125,0.02904898095053965,neutral
2008-10-31,67.80999755859375,1289.199951171875,1113.06005859375,-0.01766304884259895,down
2008-11-03,63.90999984741211,1272.0999755859375,1129.0799560546875,-0.0316008901312006,down
2008-11-04,70.52999877929688,1258.699951171875,1153.3499755859375,-0.051978976408629585,down
2008-11-05,65.30000305175781,1277.9000244140625,1181.5,-0.01990691454189586,down
2008-11-06,60.77000045776367,1336.9000244140625,1092.219970703125,0.06806329300385161,up
2008-11-07,61.040000915527344,1315.4000244140625,1134.489990234375,0.024345737163781855,neutral
2008-11-10,62.40999984741211,1329.800048828125,1152.4599609375,-0.004781085636279103,down
2008-11-11,59.33000183105469,1334.5999755859375,1128.72998046875,0.030538721660259283,neutral
2008-11-12,56.15999984741211,1367.0,1123.8599853515625,0.06362893127052249,up
2008-11-13,58.2400016784668,1363.699951171875,1088.43994140625,0.08217271350866362,up
2008-11-14,57.040000915527344,1413.800048828125,1088.260009765625,0.11210556200284771,up
2008-11-17,54.95000076293945,1419.0999755859375,1078.3199462890625,0.11533682145563118,up
2008-11-18,54.38999938964844,1453.4000244140625,1036.1600341796875,0.15703168967167813,up
2008-11-19,53.619998931884766,1456.5,1016.8200073242188,0.17049236358253705,up
2008-11-20,49.619998931884766,1506.9000244140625,948.6900024414062,0.24365173321533207,up
2008-11-21,49.93000030517578,1486.0,1003.72998046875,0.18800869218768468,up
2008-11-24,54.5,1507.9000244140625,970.1400146484375,0.21164981647427017,up
2008-11-25,50.77000045776367,1501.0,983.3200073242188,0.14631039032097592,up
2008-11-26,54.439998626708984,1468.4000244140625,1029.780029296875,0.08099779538968788,up
2008-11-27,54.439998626708984,1474.9000244140625,1063.47998046875,0.04101628231681542,up
2008-11-28,54.43000030517578,1467.9000244140625,1076.0699462890625,-0.00940458856981119,down
2008-12-01,49.279998779296875,1443.4000244140625,1058.6199951171875,0.03866359401836794,neutral
2008-12-02,46.959999084472656,1465.300048828125,1023.2000122070312,0.03975761551061252,neutral
2008-12-03,46.790000915527344,1463.800048828125,1022.6699829101562,0.04342551740704881,up
2008-12-04,43.66999816894531,1487.699951171875,1006.5399780273438,0.04793655700563293,up
2008-12-05,40.810001373291016,1467.5999755859375,1028.1300048828125,0.03394514725600328,neutral
2008-12-08,43.709999084472656,1450.0999755859375,1105.050048828125,-0.07804176051662681,down
2008-12-09,42.06999969482422,1440.5999755859375,1105.8399658203125,-0.07258737431478679,down
2008-12-10,43.52000045776367,1393.9000244140625,1145.8699951171875,-0.07558447792561751,down
2008-12-11,47.97999954223633,1351.9000244140625,1154.4300537109375,-0.08337447530112585,down
2008-12-12,46.279998779296875,1370.199951171875,1103.8199462890625,-0.04420097422248492,down
2008-12-15,44.5099983215332,1358.9000244140625,1158.18994140625,-0.07465093405363388,down
