Date,forward_stage,WTI,USDKRW,KOSPI200,Forward_Return
15-01-06,up,47.93,1108.5,1882.45,0.08
15-01-07,up,48.65,1097.3,1883.83,0.08
15-01-08,up,48.79,1097.8,1904.65,0.07
15-01-09,up,48.36,1094.3,1924.7,0.06
15-01-12,up,46.07,1081.8,1920.95,0.07
15-01-13,up,45.89,1081.4,1917.14,0.07
15-01-14,up,48.48,1077.1,1913.66,0.08
15-01-15,up,46.25,1082.0,1914.14,0.08
15-01-16,up,48.69,1075.5,1888.13,0.11
15-01-19,up,48.69,1078.0,1902.62,0.1
15-01-20,up,46.39,1079.1,1918.31,0.1
15-01-21,up,47.78,1086.7,1921.23,0.1
15-01-22,up,46.31,1081.9,1920.82,0.11
15-01-23,up,45.59,1084.7,1936.09,0.11
15-01-26,up,45.15,1084.5,1935.68,0.11
15-01-27,up,46.23,1079.3,1952.4,0.1
15-01-28,up,44.45,1076.7,1961.58,0.09
15-01-29,up,44.53,1084.4,1951.02,0.11
15-01-30,up,48.24,1098.8,1949.26,0.11
15-02-02,up,49.57,1099.0,1952.68,0.1
15-02-03,up,53.05,1098.1,1951.96,0.1
15-02-04,up,48.45,1091.3,1962.79,0.09
15-02-05,up,50.48,1087.6,1952.84,0.09
15-02-06,up,51.69,1084.8,1955.52,0.09
15-02-09,up,52.86,1096.7,1947.0,0.1
15-02-10,up,50.02,1094.1,1935.86,0.1
15-02-11,up,48.84,1097.6,1945.7,0.08
15-02-12,up,51.21,1105.7,1941.63,0.08
15-02-13,up,52.78,1101.2,1957.5,0.07
15-02-16,up,52.78,1095.4,1958.23,0.07
15-02-17,up,53.53,1100.2,1961.45,0.07
15-02-18,up,52.14,1107.3,1961.45,0.08
15-02-19,up,51.16,1107.6,1961.45,0.08
15-02-20,up,50.34,1110.6,1961.45,0.07
15-02-23,up,49.45,1109.1,1968.39,0.07
15-02-24,up,49.28,1107.7,1976.12,0.07
15-02-25,up,50.99,1111.3,1990.47,0.07
15-02-26,up,48.17,1098.68,1993.08,0.07
15-02-27,up,49.76,1100.67,1985.8,0.08
15-03-02,up,49.59,1099.01,1996.81,0.07
15-03-03,up,50.52,1100.59,2001.38,0.07
15-03-04,up,51.53,1094.96,1998.29,0.05
15-03-05,up,50.76,1099.25,1998.38,0.06
15-03-06,up,49.61,1099.89,2012.94,0.05
15-03-09,up,50.0,1108.81,1992.82,0.05
15-03-10,up,48.29,1113.5,1984.77,0.05
15-03-11,up,48.17,1124.86,1980.83,0.04
15-03-12,up,47.05,1128.98,1970.59,0.05
15-03-13,up,44.84,1123.02,1985.79,0.04
15-03-16,neutral,43.88,1136.22,1987.33,0.04
15-03-17,neutral,43.46,1129.0,2029.91,0.02
15-03-18,neutral,44.66,1127.16,2028.45,0.01
15-03-19,neutral,43.96,1109.89,2037.89,0.01
15-03-20,neutral,45.72,1119.3,2037.24,0.01
15-03-23,neutral,47.45,1111.78,2036.59,0.0
15-03-24,down,47.51,1103.43,2041.37,-0.01
15-03-25,down,49.21,1101.67,2042.81,-0.0
15-03-26,neutral,51.43,1098.98,2022.56,0.01
15-03-27,neutral,48.87,1102.95,2019.8,0.01
15-03-30,neutral,48.68,1101.73,2030.04,0.01
15-03-31,neutral,47.6,1105.5,2041.03,0.02
15-04-01,neutral,50.09,1107.1,2028.45,0.03
15-04-02,neutral,49.14,1097.87,2029.07,0.03
15-04-03,neutral,49.14,1089.12,2045.42,0.02
15-04-06,neutral,52.14,1089.12,2046.43,0.01
15-04-07,neutral,53.98,1089.12,2047.03,0.01
15-04-08,neutral,50.42,1092.32,2059.26,0.02
15-04-09,neutral,50.79,1090.15,2058.87,0.02
15-04-10,neutral,51.64,1093.79,2087.76,0.01
15-04-13,down,51.91,1091.94,2098.92,-0.02
15-04-14,down,53.29,1099.89,2111.72,-0.03
15-04-15,down,56.39,1090.3,2119.96,-0.05
15-04-16,down,56.71,1093.62,2139.9,-0.05
15-04-17,down,55.74,1082.59,2143.5,-0.05
15-04-20,down,56.38,1081.89,2146.71,-0.04
15-04-21,down,55.26,1081.18,2144.79,-0.04
15-04-22,down,56.16,1081.32,2143.89,-0.03
15-04-23,down,57.74,1083.0,2173.41,-0.04
15-04-24,down,57.15,1080.02,2159.8,-0.04
15-04-27,down,56.99,1074.38,2157.54,-0.04
15-04-28,down,57.06,1067.81,2147.67,-0.03
15-04-29,down,58.58,1062.85,2142.63,-0.04
15-04-30,down,59.63,1068.97,2127.17,-0.03
15-05-01,down,59.15,1075.06,2127.17,-0.04
15-05-04,down,58.93,1075.06,2132.23,-0.04
15-05-05,down,60.4,1078.75,2132.23,-0.04
15-05-06,down,60.93,1079.58,2104.58,-0.03
15-05-07,down,58.94,1078.67,2091.0,-0.03
15-05-08,down,59.39,1091.89,2085.52,-0.03
15-05-11,down,59.25,1085.8,2097.38,-0.04
15-05-12,down,60.75,1095.95,2096.77,-0.03
15-05-13,down,60.5,1092.38,2114.16,-0.04
15-05-14,down,59.88,1091.4,2120.33,-0.05
15-05-15,down,59.69,1088.24,2106.5,-0.05
15-05-18,down,59.43,1081.84,2113.72,-0.05
15-05-19,down,57.26,1088.24,2120.85,-0.06
15-05-20,down,58.98,1093.5,2139.54,-0.08
15-05-21,down,60.72,1095.41,2122.81,-0.07
15-05-22,down,59.72,1091.48,2146.1,-0.08
15-05-25,down,59.72,1094.75,2146.1,-0.08
15-05-26,down,58.03,1095.75,2143.5,-0.09
15-05-27,down,57.51,1105.87,2107.5,-0.08
15-05-28,down,57.68,1107.42,2110.89,-0.09
15-05-29,down,60.3,1107.0,2114.8,-0.11
15-06-01,down,60.2,1111.42,2102.37,-0.13
15-06-02,down,61.26,1113.8,2078.64,-0.11
15-06-03,down,59.64,1106.53,2063.16,-0.08
15-06-04,down,58.0,1105.69,2072.86,-0.08
15-06-05,down,59.13,1111.7,2068.1,-0.06
15-06-08,down,58.14,1122.3,2065.19,-0.06
15-06-09,down,60.14,1117.11,2064.03,-0.07
15-06-10,down,61.43,1119.08,2051.32,-0.07
15-06-11,down,60.77,1108.72,2056.61,-0.07
15-06-12,down,59.96,1110.4,2052.17,-0.08
15-06-15,down,59.52,1110.35,2042.32,-0.08
15-06-16,down,59.97,1114.53,2028.72,-0.07
15-06-17,down,59.92,1116.77,2034.86,-0.05
15-06-18,down,60.45,1111.59,2041.88,-0.04
15-06-19,down,59.61,1103.25,2046.96,-0.05
15-06-22,down,59.68,1101.22,2055.16,-0.06
15-06-23,down,61.01,1098.78,2081.2,-0.07
15-06-24,down,60.27,1103.97,2085.53,-0.05
15-06-25,down,59.7,1107.92,2085.06,-0.05
15-06-26,down,59.63,1109.94,2090.26,-0.05
15-06-29,down,58.33,1120.9,2060.49,-0.05
15-06-30,down,59.47,1118.22,2074.2,-0.04
15-07-01,down,56.96,1117.56,2097.89,-0.07
15-07-02,down,56.93,1122.93,2107.33,-0.08
15-07-03,down,56.93,1120.95,2104.41,-0.08
15-07-06,down,52.53,1120.95,2053.93,-0.05
15-07-07,down,52.33,1124.23,2040.29,-0.05
15-07-08,down,51.65,1132.93,2016.21,-0.03
15-07-09,down,52.78,1134.44,2027.81,-0.02
15-07-10,down,52.74,1131.03,2031.17,-0.03
15-07-13,down,52.2,1129.04,2061.52,-0.04
15-07-14,down,53.04,1134.82,2059.23,-0.03
15-07-15,down,51.41,1141.37,2072.91,-0.03
15-07-16,down,50.91,1144.92,2087.89,-0.03
15-07-17,down,50.89,1145.15,2076.79,-0.03
15-07-20,down,50.15,1148.11,2073.31,-0.02
15-07-21,down,50.36,1154.55,2083.62,-0.03
15-07-22,down,49.19,1146.86,2064.73,-0.03
15-07-23,down,48.45,1155.53,2065.07,-0.02
15-07-24,down,48.14,1160.26,2045.96,-0.01
15-07-27,down,47.39,1168.2,2038.81,-0.0
15-07-28,neutral,47.98,1165.03,2039.1,0.0
15-07-29,neutral,48.79,1159.52,2037.62,0.0
15-07-30,neutral,48.52,1160.07,2019.03,0.0
15-07-31,neutral,47.12,1170.77,2030.16,0.01
15-08-03,neutral,45.17,1164.64,2008.49,0.02
15-08-04,neutral,45.74,1168.7,2027.99,0.01
15-08-05,neutral,45.15,1167.13,2029.76,0.01
15-08-06,neutral,44.66,1171.94,2013.29,0.01
15-08-07,neutral,43.87,1161.53,2010.23,0.01
15-08-10,neutral,44.96,1161.53,2003.17,0.02
15-08-11,neutral,43.08,1157.05,1986.65,0.03
15-08-12,neutral,43.3,1177.28,1975.47,0.04
15-08-13,neutral,42.23,1173.0,1983.46,0.03
15-08-14,neutral,42.5,1176.45,1983.46,0.03
15-08-17,neutral,41.87,1177.2,1968.52,0.03
15-08-18,neutral,42.62,1181.58,1956.26,0.02
15-08-19,neutral,40.8,1184.45,1939.38,0.03
15-08-20,up,41.14,1181.21,1914.55,0.04
15-08-21,up,40.45,1182.53,1876.07,0.05
15-08-24,up,38.24,1193.57,1829.81,0.06
15-08-25,up,39.31,1189.58,1846.63,0.06
15-08-26,neutral,38.6,1189.16,1894.09,0.04
15-08-27,up,42.56,1181.16,1908.0,0.04
15-08-28,neutral,45.22,1171.99,1937.67,0.03
15-08-31,neutral,49.2,1177.6,1941.49,0.03
15-09-01,up,45.41,1180.95,1914.23,0.05
15-09-02,up,46.25,1177.28,1915.22,0.05
15-09-03,up,46.75,1182.16,1915.53,0.06
15-09-04,up,46.05,1189.12,1886.04,0.08
15-09-07,up,46.05,1199.51,1883.22,0.06
15-09-08,up,45.94,1201.19,1878.68,0.08
15-09-09,neutral,44.15,1193.0,1934.2,0.04
15-09-10,neutral,45.92,1190.34,1962.11,0.02
15-09-11,neutral,44.63,1180.6,1941.37,0.02
15-09-14,neutral,44.0,1180.55,1931.46,0.02
15-09-15,neutral,44.59,1182.0,1937.56,0.01
15-09-16,down,47.15,1176.81,1975.45,-0.01
15-09-17,down,46.9,1169.2,1976.49,-0.01
15-09-18,down,44.68,1164.89,1995.95,-0.02
15-09-21,down,46.68,1171.11,1964.68,-0.02
15-09-22,down,45.83,1176.48,1982.06,-0.02
15-09-23,neutral,44.48,1182.54,1944.64,0.01
15-09-24,neutral,44.91,1192.41,1947.1,0.02
15-09-25,neutral,45.7,1188.94,1942.85,0.02
15-09-28,neutral,44.43,1191.32,1942.85,0.02
15-09-29,neutral,45.23,1193.81,1942.85,0.03
15-09-30,neutral,45.09,1194.16,1962.81,0.02
15-10-01,neutral,44.74,1183.84,1979.32,0.01
15-10-02,neutral,45.54,1177.1,1969.68,0.01
15-10-05,down,46.26,1171.09,1978.25,-0.01
15-10-06,down,48.53,1159.57,1990.65,-0.01
15-10-07,down,47.81,1159.32,2005.84,-0.02
15-10-08,down,49.43,1156.75,2019.53,-0.03
15-10-09,down,49.63,1150.9,2019.53,-0.03
15-10-12,down,47.1,1146.01,2021.63,-0.05
15-10-13,down,46.66,1142.21,2019.05,-0.04
15-10-14,down,46.64,1148.07,2009.55,-0.04
15-10-15,down,46.38,1135.75,2033.27,-0.06
15-10-16,down,47.26,1121.04,2030.26,-0.06
15-10-19,down,45.89,1129.72,2030.27,-0.07
15-10-20,down,45.55,1130.37,2039.36,-0.07
15-10-21,down,45.2,1129.47,2042.98,-0.06
15-10-22,down,45.38,1138.04,2023.0,-0.06
15-10-23,down,44.6,1128.67,2040.4,-0.08
15-10-26,down,43.98,1134.01,2048.08,-0.08
15-10-27,down,43.2,1128.74,2044.65,-0.08
15-10-28,down,45.94,1134.02,2042.51,-0.1
15-10-29,down,46.06,1143.6,2034.16,-0.1
15-10-30,down,46.59,1139.86,2029.47,-0.07
15-11-02,down,46.14,1139.16,2035.24,-0.07
15-11-03,down,47.9,1136.62,2048.4,-0.09
15-11-04,down,46.32,1127.8,2052.77,-0.08
15-11-05,down,45.2,1133.16,2049.41,-0.07
15-11-06,down,44.29,1136.36,2041.07,-0.06
15-11-09,down,43.87,1150.78,2025.7,-0.05
15-11-10,down,44.21,1157.11,1996.59,-0.05
15-11-11,down,42.93,1157.06,1997.27,-0.05
15-11-12,down,41.75,1153.66,1993.36,-0.04
15-11-13,down,40.74,1157.26,1973.29,-0.03
15-11-16,down,41.74,1168.34,1943.02,-0.01
15-11-17,down,40.67,1167.09,1963.58,-0.02
15-11-18,down,40.75,1168.5,1962.88,-0.02
15-11-19,down,40.54,1164.46,1988.91,-0.06
15-11-20,down,40.39,1153.69,1989.86,-0.08
15-11-23,down,41.75,1152.62,2003.7,-0.07
15-11-24,down,42.87,1157.09,2016.29,-0.06
15-11-25,down,43.04,1145.0,2009.42,-0.06
15-11-26,down,43.04,1143.05,2030.68,-0.06
15-11-27,down,41.71,1146.86,2028.99,-0.06
15-11-30,down,41.65,1154.83,1991.97,-0.04
15-12-01,down,41.85,1158.24,2023.93,-0.05
15-12-02,down,39.94,1153.9,2009.29,-0.05
15-12-03,down,41.08,1160.76,1994.07,-0.04
15-12-04,down,39.97,1152.27,1974.4,-0.03
15-12-07,down,37.65,1161.64,1963.67,-0.02
15-12-08,down,37.51,1174.41,1949.04,-0.02
15-12-09,down,37.16,1178.59,1948.24,-0.0
15-12-10,neutral,36.76,1179.72,1952.07,0.0
15-12-11,neutral,35.62,1177.29,1948.62,0.0
15-12-14,neutral,36.31,1185.58,1927.82,0.02
15-12-15,neutral,37.35,1183.65,1932.97,0.01
15-12-16,down,35.52,1172.74,1969.4,-0.01
15-12-17,down,34.95,1170.05,1977.96,-0.0
15-12-18,down,34.73,1183.06,1975.32,-0.0
15-12-21,down,34.74,1180.43,1981.19,-0.0
15-12-22,down,36.14,1173.61,1992.56,-0.01
15-12-23,down,37.5,1169.11,1999.22,-0.01
15-12-24,down,38.1,1172.16,1990.65,-0.0
15-12-25,neutral,38.1,1167.88,1990.65,0.0
15-12-28,neutral,36.81,1167.88,1964.06,0.01
15-12-29,neutral,37.87,1165.85,1966.31,0.02
15-12-30,neutral,36.6,1169.45,1961.31,0.02
15-12-31,neutral,37.04,1175.44,1961.31,0.01
16-01-01,neutral,37.04,1174.11,1961.31,0.01
16-01-04,neutral,36.76,1174.11,1918.76,0.03
16-01-05,neutral,35.97,1187.36,1930.53,0.03
16-01-06,neutral,33.97,1188.72,1925.43,0.04
16-01-07,up,33.27,1198.74,1904.33,0.05
16-01-08,neutral,33.16,1195.39,1917.62,0.03
16-01-11,up,31.41,1205.94,1894.84,0.04
16-01-12,neutral,30.44,1202.72,1890.86,0.04
16-01-13,neutral,30.48,1208.5,1916.28,0.03
16-01-14,neutral,31.2,1210.33,1900.01,0.04
16-01-15,up,29.42,1206.44,1878.87,0.05
16-01-18,up,29.42,1212.81,1878.45,0.05
16-01-19,up,28.46,1208.84,1889.64,0.05
16-01-20,up,26.55,1205.75,1845.45,0.07
16-01-21,up,29.53,1207.25,1840.53,0.1
16-01-22,up,32.19,1202.07,1879.43,0.07
16-01-25,up,30.34,1195.57,1893.43,0.06
16-01-26,up,31.45,1197.36,1871.69,0.07
16-01-27,up,32.3,1196.78,1897.87,0.06
16-01-28,up,33.22,1206.68,1906.94,0.06
16-01-29,up,33.62,1205.63,1912.06,0.05
16-02-01,up,31.62,1206.11,1924.82,0.05
16-02-02,up,29.88,1200.96,1906.6,0.06
16-02-03,up,32.28,1211.5,1890.67,0.07
16-02-04,up,31.72,1199.7,1916.26,0.04
16-02-05,neutral,30.89,1190.85,1917.79,0.04
16-02-08,neutral,29.69,1204.35,1917.79,0.03
16-02-09,neutral,27.94,1202.67,1917.79,0.04
16-02-10,neutral,27.45,1197.15,1917.79,0.03
16-02-11,up,26.21,1187.95,1861.54,0.06
16-02-12,up,29.44,1197.45,1835.28,0.08
16-02-15,up,29.44,1205.0,1862.2,0.06
16-02-16,up,29.04,1211.25,1888.3,0.05
16-02-17,up,30.66,1215.85,1883.94,0.05
16-02-18,neutral,30.77,1224.05,1908.84,0.04
16-02-19,neutral,29.64,1227.4,1916.24,0.03
16-02-22,neutral,31.48,1231.87,1916.36,0.03
16-02-23,neutral,31.87,1220.95,1914.22,0.03
16-02-24,neutral,32.15,1229.95,1912.53,0.02
16-02-25,neutral,33.07,1231.4,1918.57,0.01
16-02-26,neutral,32.78,1232.35,1920.16,0.01
16-02-29,neutral,33.75,1241.13,1916.66,0.02
16-03-01,neutral,34.4,1236.2,1916.66,0.01
16-03-02,neutral,34.66,1225.15,1947.42,0.01
16-03-03,down,34.57,1224.5,1958.17,-0.0
16-03-04,neutral,35.92,1210.03,1955.63,0.01
16-03-07,neutral,37.9,1196.5,1957.87,0.0
16-03-08,neutral,36.5,1198.75,1946.12,0.02
16-03-09,neutral,38.29,1208.18,1952.95,0.02
16-03-10,neutral,37.84,1208.15,1969.33,0.01
16-03-11,neutral,38.5,1203.95,1971.41,0.01
16-03-14,neutral,37.18,1185.9,1972.27,0.01
16-03-15,neutral,36.34,1185.75,1969.97,0.02
16-03-16,neutral,38.46,1191.97,1974.9,0.03
16-03-17,neutral,40.2,1175.85,1987.99,0.02
16-03-18,neutral,39.44,1152.75,1992.12,0.01
16-03-21,down,39.91,1162.3,1989.76,-0.01
16-03-22,down,41.45,1159.1,1996.81,-0.01
16-03-23,down,39.79,1154.8,1995.12,-0.01
16-03-24,down,39.46,1166.15,1985.97,-0.02
16-03-25,down,39.46,1166.15,1983.81,-0.02
16-03-28,down,39.39,1166.15,1982.54,-0.0
16-03-29,down,38.28,1166.15,1994.91,-0.01
16-03-30,down,38.32,1156.08,2002.14,-0.0
16-03-31,down,38.34,1140.23,1995.85,-0.0
16-04-01,down,36.79,1140.8,1973.57,-0.02
16-04-04,down,35.7,1145.82,1978.97,-0.03
16-04-05,down,35.89,1148.63,1962.74,-0.01
16-04-06,down,37.75,1158.5,1971.32,-0.01
16-04-07,down,37.26,1153.15,1973.89,-0.0
16-04-08,neutral,39.72,1156.15,1972.05,0.01
16-04-11,neutral,40.36,1149.5,1970.37,0.01
16-04-12,neutral,42.17,1140.5,1981.32,0.0
16-04-13,down,41.76,1140.05,1981.32,-0.01
16-04-14,down,41.5,1143.75,2015.93,-0.02
16-04-15,down,40.36,1151.6,2014.71,-0.03
16-04-18,down,39.78,1145.1,2009.1,-0.01
16-04-19,down,41.08,1141.6,2011.36,-0.01
16-04-20,down,42.63,1125.85,2005.83,-0.0
16-04-21,down,43.18,1130.1,2022.1,-0.01
16-04-22,neutral,43.73,1138.25,2015.49,0.0
16-04-25,neutral,42.64,1147.65,2014.55,0.0
16-04-26,down,44.04,1148.52,2019.63,-0.0
16-04-27,neutral,45.33,1144.88,2015.4,0.0
16-04-28,neutral,46.03,1146.1,2000.93,0.01
16-04-29,neutral,45.92,1134.0,1994.15,0.01
16-05-02,neutral,44.78,1143.0,1978.15,0.02
16-05-03,neutral,43.65,1135.5,1986.41,0.02
16-05-04,neutral,43.78,1149.98,1976.71,0.02
16-05-05,neutral,44.32,1164.75,1976.71,0.02
16-05-06,neutral,44.66,1164.5,1976.71,0.02
16-05-09,neutral,43.44,1167.34,1967.81,0.03
16-05-10,neutral,44.66,1173.05,1982.5,0.02
16-05-11,neutral,46.23,1169.33,1980.1,0.01
16-05-12,neutral,46.7,1162.9,1977.49,0.01
16-05-13,neutral,46.21,1167.4,1966.99,0.03
16-05-16,neutral,47.72,1174.9,1967.91,0.03
16-05-17,neutral,48.31,1176.45,1968.06,0.04
16-05-18,up,48.19,1173.33,1956.73,0.04
16-05-19,up,48.16,1186.85,1946.78,0.05
16-05-20,up,47.75,1185.45,1947.67,0.05
16-05-23,up,48.08,1188.46,1955.25,0.05
16-05-24,up,48.62,1181.55,1937.68,0.06
16-05-25,up,49.56,1185.55,1960.51,0.04
16-05-26,up,49.48,1178.85,1957.06,0.05
16-05-27,up,49.33,1177.95,1969.17,0.04
16-05-30,neutral,49.33,1184.25,1967.13,0.04
16-05-31,neutral,49.1,1198.45,1983.4,0.03
16-06-01,neutral,49.01,1187.74,1982.72,0.03
16-06-02,neutral,49.17,1190.15,1985.11,0.03
16-06-03,neutral,48.62,1184.3,1985.84,0.03
16-06-06,neutral,49.69,1161.59,1985.84,0.02
16-06-07,neutral,50.36,1157.9,2011.63,0.01
16-06-08,neutral,51.23,1154.5,2027.08,0.0
16-06-09,neutral,50.56,1150.25,2024.17,0.0
16-06-10,neutral,49.07,1156.2,2017.63,0.01
16-06-13,up,48.88,1169.48,1979.06,0.04
16-06-14,up,48.49,1170.15,1972.03,0.05
16-06-15,up,48.01,1173.39,1968.83,0.05
16-06-16,up,46.21,1166.7,1951.99,0.06
16-06-17,up,47.98,1169.58,1953.4,0.04
16-06-20,neutral,49.37,1168.56,1981.12,0.01
16-06-21,neutral,48.85,1159.35,1982.7,0.01
16-06-22,neutral,49.13,1151.6,1992.58,0.0
16-06-23,neutral,50.11,1149.9,1986.71,0.01
16-06-24,neutral,47.64,1141.26,1925.24,0.04
16-06-27,up,46.33,1170.61,1926.85,0.05
16-06-28,up,47.85,1177.65,1936.22,0.05
16-06-29,up,49.88,1165.38,1956.36,0.04
16-06-30,up,48.33,1152.15,1970.35,0.04
16-07-01,neutral,48.99,1151.25,1987.32,0.03
16-07-04,neutral,48.99,1148.0,1995.3,0.03
16-07-05,neutral,46.6,1151.4,1989.85,0.04
16-07-06,up,47.43,1154.95,1953.12,0.05
16-07-07,up,45.14,1155.25,1974.08,0.05
16-07-08,up,45.41,1155.65,1963.1,0.04
16-07-11,neutral,44.76,1147.71,1988.54,0.03
16-07-12,neutral,46.8,1148.07,1991.23,0.03
16-07-13,neutral,44.75,1141.0,2005.55,0.02
16-07-14,neutral,45.68,1142.65,2008.77,0.03
16-07-15,neutral,45.95,1129.25,2017.26,0.02
16-07-18,neutral,45.24,1136.6,2021.11,0.02
16-07-19,neutral,44.65,1133.05,2016.89,0.01
16-07-20,neutral,44.94,1139.2,2015.46,0.01
16-07-21,neutral,44.75,1140.95,2012.22,0.0
16-07-22,neutral,44.19,1136.05,2010.34,0.01
16-07-25,neutral,43.13,1134.0,2012.32,0.01
16-07-26,neutral,42.92,1141.53,2027.34,0.01
16-07-27,neutral,41.92,1134.55,2025.05,0.01
16-07-28,neutral,41.14,1129.05,2021.1,0.01
16-07-29,neutral,41.6,1123.35,2016.19,0.01
16-08-01,neutral,40.06,1109.95,2029.61,0.01
16-08-02,neutral,39.51,1105.45,2019.03,0.01
16-08-03,neutral,40.83,1111.84,1994.79,0.01
16-08-04,neutral,41.93,1113.45,2000.03,0.01
16-08-05,neutral,41.8,1109.95,2017.94,0.0
16-08-08,down,43.02,1113.35,2031.12,-0.01
16-08-09,down,42.77,1104.65,2043.78,-0.02
16-08-10,down,41.71,1099.9,2044.64,-0.03
16-08-11,down,43.49,1094.25,2048.8,-0.03
16-08-12,down,44.49,1095.95,2050.47,-0.03
16-08-15,down,45.74,1102.48,2050.47,-0.03
16-08-16,down,46.58,1097.36,2047.76,-0.02
16-08-17,down,46.79,1094.03,2043.75,-0.04
16-08-18,down,48.22,1104.5,2055.47,-0.03
16-08-19,down,48.52,1106.96,2056.24,-0.03
16-08-22,down,47.05,1117.39,2042.16,-0.03
16-08-23,down,48.1,1122.57,2049.93,-0.04
16-08-24,down,46.77,1119.39,2043.76,-0.03
16-08-25,down,47.33,1119.79,2042.92,-0.03
16-08-26,down,47.64,1114.13,2037.5,-0.03
16-08-29,down,46.98,1121.75,2032.35,-0.03
16-08-30,down,46.35,1118.33,2039.74,-0.03
16-08-31,down,44.7,1118.38,2034.65,-0.02
16-09-01,down,43.16,1114.44,2032.72,-0.03
16-09-02,down,44.44,1116.6,2038.31,-0.03
16-09-05,down,44.44,1114.85,2060.08,-0.04
16-09-06,down,44.83,1103.43,2066.53,-0.04
16-09-07,down,45.5,1094.59,2061.88,-0.04
16-09-08,down,47.62,1088.8,2063.73,-0.04
16-09-09,down,45.88,1097.39,2037.87,-0.03
16-09-12,down,46.29,1103.6,1991.48,-0.01
16-09-13,down,44.9,1107.46,1999.36,-0.0
16-09-14,down,43.58,1126.53,1999.36,-0.0
16-09-15,neutral,43.91,1125.75,1999.36,0.02
16-09-16,neutral,43.03,1123.6,1999.36,0.01
16-09-19,neutral,43.3,1124.9,2015.78,0.01
16-09-20,neutral,43.44,1118.44,2025.71,0.01
16-09-21,neutral,45.34,1116.15,2035.99,0.0
16-09-22,down,46.32,1104.37,2049.7,-0.01
16-09-23,down,44.48,1101.99,2054.07,-0.01
16-09-26,down,45.93,1101.8,2047.11,-0.0
16-09-27,down,44.67,1107.46,2062.82,-0.01
16-09-28,down,47.05,1095.9,2053.06,-0.01
16-09-29,down,47.83,1091.08,2068.72,-0.02
16-09-30,down,48.24,1101.62,2043.63,-0.0
16-10-03,down,48.81,1102.15,2043.63,-0.0
16-10-04,down,48.69,1103.24,2054.86,-0.01
16-10-05,down,49.83,1115.36,2053.0,-0.01
16-10-06,down,50.44,1113.18,2065.3,-0.02
16-10-07,down,49.81,1114.89,2053.8,-0.01
16-10-10,down,49.81,1115.85,2056.82,-0.01
16-10-11,neutral,50.79,1106.62,2031.93,0.01
16-10-12,neutral,50.18,1123.68,2033.73,0.01
16-10-13,neutral,50.44,1123.81,2015.44,0.01
16-10-14,neutral,50.35,1128.12,2022.66,0.01
16-10-17,neutral,49.94,1136.05,2027.61,0.01
16-10-18,neutral,50.29,1135.63,2040.43,0.0
16-10-19,neutral,51.6,1124.62,2040.94,0.02
16-10-20,neutral,50.43,1119.61,2040.6,0.02
16-10-21,neutral,50.85,1130.23,2033.0,0.02
16-10-24,neutral,50.52,1135.6,2047.74,0.01
16-10-25,neutral,49.96,1134.38,2037.17,0.02
16-10-26,neutral,49.18,1129.1,2013.89,0.03
16-10-27,neutral,49.72,1137.33,2024.12,0.02
16-10-28,neutral,48.7,1146.52,2019.42,0.02
16-10-31,neutral,46.86,1146.7,2008.19,0.03
16-11-01,neutral,46.67,1143.33,2007.39,0.03
16-11-02,up,45.34,1145.47,1978.94,0.04
16-11-03,up,44.66,1145.17,1983.8,0.05
16-11-04,up,44.07,1143.42,1982.02,0.05
16-11-07,up,44.89,1141.45,1997.58,0.04
16-11-08,neutral,44.98,1140.55,2003.38,0.03
16-11-09,up,45.27,1127.86,1958.38,0.06
16-11-10,neutral,44.66,1156.28,2002.6,0.03
16-11-11,up,44.66,1164.95,1984.43,0.04
16-11-14,up,43.32,1164.4,1974.4,0.05
16-11-15,up,45.81,1167.76,1967.53,0.05
16-11-16,up,45.57,1166.69,1979.65,0.04
16-11-17,up,45.42,1169.07,1980.55,0.04
16-11-18,up,45.69,1179.15,1974.58,0.05
16-11-21,up,47.49,1180.75,1966.05,0.06
16-11-22,up,48.03,1179.18,1983.47,0.05
16-11-23,up,47.96,1167.93,1987.95,0.05
16-11-24,up,47.96,1180.86,1971.26,0.06
16-11-25,up,46.06,1181.05,1974.46,0.05
16-11-28,up,47.08,1172.7,1978.13,0.05
16-11-29,up,45.23,1169.71,1978.39,0.06
16-11-30,up,49.44,1167.86,1983.48,0.06
16-12-01,up,51.06,1178.13,1983.75,0.06
16-12-02,up,51.68,1167.7,1970.61,0.06
16-12-05,up,51.79,1169.6,1963.36,0.06
16-12-06,up,50.93,1166.99,1989.86,0.05
16-12-07,up,49.77,1170.55,1991.89,0.05
16-12-08,neutral,50.84,1157.5,2031.07,0.04
16-12-09,neutral,51.5,1162.25,2024.69,0.03
16-12-12,neutral,52.83,1169.95,2027.24,0.03
16-12-13,neutral,52.98,1164.65,2035.98,0.03
16-12-14,neutral,51.04,1163.59,2036.87,0.03
16-12-15,neutral,50.9,1179.16,2036.65,0.03
16-12-16,neutral,51.9,1184.43,2042.24,0.03
16-12-19,neutral,52.12,1186.0,2038.39,0.04
16-12-20,up,52.23,1186.95,2041.94,0.04
16-12-21,up,52.49,1191.47,2037.96,0.05
16-12-22,up,52.95,1193.35,2035.73,0.06
16-12-23,up,53.02,1205.1,2035.9,0.06
16-12-26,up,53.02,1199.55,2037.75,0.06
