,Date,forward_stage,WTI,USDKRW,VIX,1,2,3,4,5,6,7,8,9,10,11,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
113,2011-09-21,down,85.92,1140.3,37.32,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.64,1.25,51.11,-23.54,51.12,52.84,46.1,26.34,-39.96,-0.01,-26.42,57.31
114,2011-09-22,neutral,80.51,1164.0,41.35,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.32,1.22,41.87,-23.62,47.45,53.97,-22.7,26.02,-68.93,-0.04,-67.2,54.24
115,2011-09-23,up,79.85,1176.1,41.25,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,9.72,1.15,34.51,-31.64,30.38,57.48,-162.15,26.7,-99.97,-0.05,-88.39,50.38
116,2011-09-26,up,80.24,1161.6,39.02,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,9.5,1.12,32.75,-41.14,11.64,58.87,-215.84,27.8,-96.19,-0.06,-114.0,46.78
117,2011-09-27,up,84.45,1180.6,37.71,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,9.99,1.18,45.99,-41.48,14.81,60.59,-138.72,28.52,-59.41,-0.05,-97.75,49.96
118,2011-09-28,up,81.21,1166.5,41.08,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,9.91,1.17,46.47,-42.29,26.47,59.09,-107.18,28.65,-65.0,-0.07,-123.55,46.87
119,2011-09-29,up,82.14,1179.7,38.84,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.19,1.2,44.63,-38.75,43.69,59.36,-75.47,28.94,-44.53,-0.02,-43.64,50.47
120,2011-09-30,up,79.2,1177.0,42.96,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.19,1.2,43.42,-35.51,48.7,57.37,-46.28,29.12,-44.37,0.01,20.49,53.69
121,2011-10-05,up,79.68,1152.5,37.81,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,9.6,1.13,38.81,-40.8,40.35,61.15,-146.65,30.1,-90.07,-0.06,-107.56,50.49
122,2011-10-06,up,82.59,1184.9,36.27,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,9.88,1.16,46.94,-40.98,31.63,61.58,-82.19,30.7,-70.66,-0.07,-129.78,53.68
123,2011-10-07,up,82.98,1180.2,36.2,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.17,1.2,48.91,-36.71,30.18,61.12,-21.11,30.58,-48.75,-0.03,-61.17,56.6
124,2011-10-10,up,85.41,1163.8,33.02,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.2,1.2,43.85,-32.41,44.93,58.44,-2.76,30.11,-45.79,-0.04,-71.53,58.91
125,2011-10-11,neutral,85.81,1170.9,32.86,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.37,1.22,47.87,-26.4,57.45,57.46,42.13,29.13,-33.13,-0.03,-59.26,62.13
126,2011-10-12,neutral,85.57,1171.8,31.26,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.45,1.23,47.65,-20.23,64.79,55.61,45.26,28.41,-26.71,0.0,8.95,64.76
127,2011-10-13,neutral,84.23,1165.3,30.7,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.52,1.24,47.42,-14.08,77.58,53.63,81.96,27.21,-7.44,0.07,125.66,67.75
128,2011-10-14,neutral,86.8,1157.2,28.24,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.61,1.25,53.1,-8.12,87.97,52.36,74.77,26.39,-1.94,0.11,182.69,69.96
129,2011-10-17,down,86.38,1153.8,33.39,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.78,1.27,67.16,-0.98,96.87,50.74,108.94,25.11,-0.0,0.07,129.47,72.16
130,2011-10-18,neutral,88.34,1150.4,31.56,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.62,1.25,69.8,2.52,95.1,50.14,75.54,24.29,-12.77,0.07,115.81,67.52
131,2011-10-19,neutral,86.11,1147.5,34.44,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.72,1.26,64.87,6.6,94.25,48.1,86.41,23.29,-4.5,0.05,86.63,69.74
132,2011-10-20,up,85.3,1133.6,34.78,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.43,1.23,59.27,5.66,83.92,49.4,57.5,22.87,-30.97,0.02,35.44,64.9
133,2011-10-21,up,87.4,1137.3,31.32,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.62,1.25,58.04,7.52,83.11,48.62,62.42,22.47,-15.21,0.1,171.86,67.39
134,2011-10-24,neutral,91.27,1148.4,29.26,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.98,1.29,63.15,13.67,84.61,49.43,112.38,20.93,-0.0,0.11,188.0,69.88
135,2011-10-25,neutral,93.17,1132.8,32.22,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.93,1.29,78.07,17.56,92.05,47.48,110.95,19.52,-8.65,0.07,128.88,64.8
136,2011-10-26,neutral,90.2,1131.1,29.86,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,10.96,1.29,75.73,20.86,94.7,46.3,95.3,18.42,-7.24,0.07,127.87,67.54
137,2011-10-27,neutral,93.96,1130.7,25.46,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,11.13,1.31,74.16,25.42,94.3,45.33,113.68,17.38,-1.2,0.07,127.02,70.29
138,2011-10-28,neutral,93.32,1106.3,24.53,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,11.18,1.32,74.22,29.3,91.01,45.16,125.55,17.13,-18.54,0.07,119.98,73.3
139,2011-10-31,neutral,93.19,1104.0,29.96,1741703.8,3.25,118.92,90.448,105.41,105.4,99.9,3.2,59.5,0.5,1.1,11.06,1.3,67.35,30.37,83.55,44.74,91.75,16.49,-29.61,0.05,85.93,67.66
140,2011-11-01,neutral,92.19,1116.9,34.77,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,11.06,1.3,65.91,30.91,72.7,43.96,72.7,15.66,-33.75,0.04,74.23,69.89
141,2011-11-02,neutral,92.51,1123.7,32.74,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.98,1.29,61.98,30.06,65.21,44.38,41.46,14.84,-41.0,0.02,32.83,64.66
142,2011-11-03,up,94.07,1124.8,30.5,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.81,1.27,55.26,26.81,55.5,43.67,23.82,14.08,-58.75,0.02,31.06,59.33
143,2011-11-04,neutral,94.26,1124.0,30.16,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,11.17,1.31,58.85,28.62,59.37,44.77,61.33,13.51,-22.13,0.04,72.49,62.93
144,2011-11-07,neutral,95.52,1106.4,29.85,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,11.11,1.31,61.79,28.97,63.72,42.83,52.61,13.05,-27.96,0.06,114.01,58.73
145,2011-11-08,neutral,96.8,1115.7,27.48,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,11.01,1.29,56.96,27.64,70.65,41.77,34.84,12.26,-37.96,0.04,64.76,54.27
146,2011-11-09,neutral,95.74,1113.9,36.16,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,11.04,1.3,67.51,26.63,65.88,41.08,30.39,11.46,-36.42,0.0,9.21,57.98
147,2011-11-10,up,97.78,1123.5,32.81,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.46,1.23,46.45,18.02,41.87,44.88,-51.61,12.25,-100.0,-0.04,-75.4,53.81
148,2011-11-11,up,98.99,1130.3,30.04,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.76,1.27,44.93,15.07,32.31,45.26,-32.66,12.96,-66.64,-0.02,-30.86,56.34
149,2011-11-14,up,98.14,1124.9,31.13,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,11.0,1.29,51.9,15.73,30.96,45.18,16.64,12.53,-40.49,-0.01,-19.23,59.06
150,2011-11-15,up,99.37,1125.5,31.22,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.91,1.28,48.94,14.74,47.1,43.7,1.5,12.35,-51.58,-0.02,-43.36,55.0
151,2011-11-16,up,102.59,1129.5,33.51,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.73,1.26,41.47,11.39,45.46,44.73,-17.45,12.66,-71.55,-0.03,-52.96,50.8
152,2011-11-17,up,98.82,1139.0,34.51,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.85,1.27,43.4,10.28,42.13,44.48,-32.53,13.25,-50.48,-0.02,-32.96,54.06
153,2011-11-18,up,97.41,1136.8,32.0,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.62,1.25,41.62,6.31,33.21,44.48,-60.57,13.86,-78.35,-0.03,-58.84,50.65
154,2011-11-21,up,96.92,1137.4,32.91,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.5,1.23,39.72,1.59,26.02,43.27,-82.07,14.8,-93.12,-0.03,-49.93,47.79
155,2011-11-22,up,98.01,1146.2,31.97,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.55,1.24,41.66,-1.62,16.51,42.53,-84.8,15.9,-79.0,-0.05,-102.13,50.51
156,2011-11-23,up,96.17,1144.8,33.98,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.28,1.21,40.25,-7.56,9.92,42.78,-109.57,17.22,-98.13,-0.07,-136.0,46.6
157,2011-11-25,up,96.77,1155.3,34.47,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.25,1.2,32.52,-15.37,7.83,40.94,-118.42,19.97,-94.06,-0.07,-131.13,46.54
158,2011-11-28,up,98.21,1155.6,32.13,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.49,1.23,39.81,-15.38,17.14,40.89,-71.49,20.31,-70.2,0.0,2.03,49.5
159,2011-11-29,up,99.79,1128.0,30.64,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.75,1.26,44.55,-11.92,32.61,40.93,-16.23,19.42,-37.9,-0.0,-6.93,52.9
160,2011-11-30,up,100.36,1140.3,27.8,1751343.0,3.25,118.36,90.534,105.43,104.7,99.7,3.3,59.4,0.5,1.1,10.69,1.26,54.48,-9.8,49.25,39.39,-10.17,18.56,-44.14,-0.03,-55.3,49.27
161,2011-12-01,up,100.2,1140.2,27.41,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,11.13,1.31,56.57,-2.54,70.53,42.21,90.96,18.31,-6.36,0.02,30.06,54.49
162,2011-12-02,up,100.96,1127.2,27.52,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,11.12,1.31,51.83,3.16,81.02,40.26,87.34,18.01,-6.45,0.03,59.97,50.17
163,2011-12-05,up,100.99,1124.6,27.84,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,11.17,1.31,55.22,8.14,94.44,38.64,96.79,17.9,-3.87,0.02,46.23,53.54
164,2011-12-06,up,101.28,1130.5,28.13,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,11.05,1.3,56.83,10.34,91.15,38.09,72.15,17.25,-16.23,0.03,63.65,49.4
165,2011-12-07,up,100.49,1127.0,28.67,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,11.14,1.31,56.32,13.28,91.3,36.7,83.86,16.66,-6.01,0.05,99.39,53.49
166,2011-12-08,neutral,98.34,1127.1,30.59,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,11.09,1.3,61.9,14.87,89.14,36.02,73.64,15.92,-10.34,0.05,86.11,48.98
167,2011-12-09,up,99.41,1131.2,26.38,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.85,1.27,58.39,12.94,83.38,36.29,27.25,15.07,-33.51,0.05,91.65,45.43
168,2011-12-12,up,97.77,1145.6,25.67,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,11.0,1.29,60.65,13.28,79.35,35.73,50.81,14.02,-18.11,0.06,104.7,49.77
169,2011-12-13,up,100.14,1134.5,25.41,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.79,1.27,61.99,10.54,69.43,35.75,12.2,13.76,-40.09,0.05,87.66,45.54
170,2011-12-14,up,94.95,1163.3,26.04,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.74,1.26,59.45,7.77,65.94,34.11,-2.51,13.82,-43.97,0.02,42.47,42.13
171,2011-12-15,up,93.87,1156.7,25.11,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.5,1.23,56.07,2.43,44.56,34.55,-45.32,14.64,-82.27,-0.02,-37.41,38.97
172,2011-12-16,up,93.53,1154.9,24.29,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.63,1.25,53.7,-0.11,31.26,33.78,-32.35,15.33,-79.97,-0.0,-7.55,44.37
173,2011-12-19,up,93.88,1156.5,24.92,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.27,1.21,38.81,-7.13,17.5,37.75,-101.57,17.25,-85.26,-0.07,-139.25,39.28
174,2011-12-20,up,97.22,1175.8,23.22,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.36,1.22,42.49,-11.27,19.52,36.53,-93.04,19.03,-76.22,-0.06,-122.98,43.28
175,2011-12-21,up,98.67,1155.5,21.43,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.69,1.26,40.3,-9.96,31.1,38.03,-21.27,19.0,-45.23,-0.04,-74.49,48.29
176,2011-12-22,up,99.53,1150.0,21.16,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.68,1.25,40.21,-8.9,44.27,36.21,-27.55,18.97,-45.74,-0.03,-55.33,44.93
177,2011-12-23,up,99.68,1152.1,20.73,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.81,1.27,42.33,-6.39,58.56,35.4,4.0,18.25,-33.34,-0.03,-52.2,49.34
178,2011-12-27,up,101.34,1147.5,21.91,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.64,1.25,38.99,-5.37,59.85,35.63,-52.73,18.07,-47.75,-0.02,-32.73,41.67
179,2011-12-28,up,99.36,1155.5,23.52,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.53,1.24,37.93,-6.79,53.91,34.8,-75.82,18.38,-51.16,-0.04,-74.64,39.05
180,2011-12-29,up,99.65,1155.7,22.65,1753606.2,3.25,126.45,90.879,106.88,104.1,99.6,3.2,59.4,0.5,1.1,10.53,1.24,42.45,-7.78,50.11,34.34,-74.64,18.89,-50.76,-0.02,-38.32,42.58
181,2012-01-03,up,102.96,1152.6,22.97,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.85,1.28,51.81,-4.9,69.21,34.65,27.34,18.43,-0.0,0.03,56.3,49.94
182,2012-01-04,up,103.22,1144.8,22.22,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.79,1.27,51.34,-2.83,81.53,33.5,47.93,17.37,-13.77,0.01,26.26,45.7
183,2012-01-05,up,101.81,1147.2,21.48,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.77,1.27,57.97,-1.37,90.2,32.2,43.65,16.54,-15.62,0.05,86.81,41.6
184,2012-01-06,up,101.56,1153.4,20.63,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.65,1.25,50.57,-1.85,79.87,32.96,-3.43,16.67,-30.99,0.03,50.08,38.35
185,2012-01-09,up,101.31,1163.6,21.07,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.54,1.24,60.62,-3.54,65.91,32.94,-56.15,17.1,-55.65,-0.01,-21.92,35.86
186,2012-01-10,up,102.24,1156.2,20.69,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.71,1.26,62.33,-2.69,57.64,32.95,30.02,16.61,-40.44,0.0,5.73,40.04
187,2012-01-11,up,100.87,1156.1,21.05,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.66,1.25,49.27,-2.61,51.2,31.65,26.41,16.16,-50.3,-0.01,-21.67,37.05
188,2012-01-12,up,99.1,1155.8,20.47,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.78,1.27,53.98,-0.99,61.13,31.29,45.53,15.52,-25.86,0.0,7.87,42.03
189,2012-01-13,up,98.7,1150.6,20.91,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.86,1.28,52.06,1.17,70.75,30.5,88.36,14.44,-11.58,0.02,33.66,46.61
190,2012-01-17,up,100.71,1151.6,22.2,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.97,1.29,61.0,4.49,85.24,30.8,124.15,13.3,-0.02,0.04,67.0,47.69
191,2012-01-18,up,100.59,1142.4,20.89,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,10.97,1.29,65.72,6.71,86.81,29.63,128.29,12.9,-6.87,0.04,66.02,44.25
192,2012-01-19,up,100.39,1135.1,19.87,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,11.11,1.31,68.91,10.18,97.7,29.13,163.34,12.98,-0.01,0.02,39.56,47.83
193,2012-01-20,neutral,98.46,1130.4,18.28,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,11.34,1.33,72.86,15.57,97.19,29.7,210.94,13.92,-1.55,0.04,83.67,51.52
194,2012-01-25,neutral,99.4,1127.3,18.31,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,11.36,1.33,67.18,19.8,95.16,29.59,204.12,15.22,-12.97,0.05,88.49,54.75
195,2012-01-26,neutral,99.7,1117.7,18.57,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,11.38,1.34,70.74,23.28,91.85,28.42,169.62,16.42,-9.93,0.06,114.04,58.01
196,2012-01-27,down,99.56,1125.2,18.53,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,11.42,1.34,72.52,26.36,90.62,27.59,152.19,17.62,-5.23,0.08,138.34,61.32
197,2012-01-30,neutral,98.78,1118.5,19.4,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,11.27,1.32,71.35,26.53,88.23,27.66,111.92,18.17,-20.14,0.05,87.33,56.92
198,2012-01-31,neutral,98.48,1125.7,19.44,1752796.0,3.25,121.38,91.242,92.91,103.5,99.6,3.2,59.2,0.9,0.8,11.36,1.33,78.52,27.58,87.22,27.39,105.86,18.68,-12.97,0.06,110.24,60.42
199,2012-02-01,neutral,97.61,1123.0,18.55,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.37,1.34,76.06,28.36,85.49,27.03,103.59,19.4,-10.42,0.05,94.67,63.81
200,2012-02-02,down,96.36,1125.4,17.98,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.52,1.35,81.42,30.65,90.15,27.57,126.06,20.64,-6.14,0.06,108.62,67.68
201,2012-02-03,neutral,97.84,1117.6,17.1,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.44,1.34,75.21,31.14,89.69,27.2,94.23,21.09,-14.36,0.06,113.07,61.77
202,2012-02-06,neutral,96.91,1114.2,17.76,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.45,1.35,73.95,31.23,88.15,27.49,89.73,21.84,-15.06,0.04,80.39,64.99
203,2012-02-07,neutral,98.41,1119.2,17.65,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.5,1.35,81.28,31.62,86.11,26.42,77.18,22.53,-12.27,0.05,89.2,67.99
204,2012-02-08,down,98.71,1116.2,18.16,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.64,1.37,80.13,33.33,90.89,26.11,85.06,23.65,-0.0,0.05,88.76,70.93
205,2012-02-09,down,99.84,1116.5,18.63,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.71,1.38,81.39,35.16,95.91,26.83,78.69,24.93,-0.0,0.03,64.73,73.44
206,2012-02-10,down,98.67,1118.3,20.79,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.56,1.36,70.39,34.53,92.46,26.89,61.45,26.12,-22.61,0.02,41.48,65.83
207,2012-02-13,down,100.91,1119.1,19.04,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.63,1.37,66.41,34.6,88.69,26.35,57.24,27.23,-11.31,0.02,48.56,68.14
208,2012-02-14,down,100.74,1119.5,19.54,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.61,1.36,64.75,34.01,83.6,25.4,49.29,28.25,-15.27,0.02,37.81,62.91
209,2012-02-15,down,101.8,1125.5,21.14,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.75,1.38,68.06,34.97,90.61,25.31,58.09,29.66,-1.58,0.04,84.77,66.59
210,2012-02-16,down,102.31,1123.7,19.22,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.58,1.36,57.81,33.1,83.61,25.59,32.93,30.11,-32.34,0.02,41.66,60.09
211,2012-02-17,down,103.24,1125.6,17.78,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.74,1.38,69.69,33.34,85.9,26.19,49.66,31.02,-8.37,0.03,64.23,64.1
212,2012-02-21,down,105.84,1120.7,18.19,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.74,1.38,66.75,32.76,80.65,25.82,36.3,32.36,-27.13,0.03,51.9,61.38
213,2012-02-22,down,106.28,1123.3,18.19,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.77,1.38,62.79,32.35,76.12,24.94,38.31,32.49,-21.97,0.03,55.52,65.65
214,2012-02-23,down,107.83,1127.1,16.8,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.61,1.37,59.73,29.99,67.65,25.12,18.47,31.83,-47.94,0.01,26.21,60.11
215,2012-02-24,down,109.77,1126.3,17.31,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.68,1.38,62.08,28.77,64.63,24.86,21.71,31.33,-36.19,0.01,16.16,63.56
216,2012-02-27,down,108.56,1121.9,18.19,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.51,1.36,52.24,25.2,44.74,25.38,-1.29,30.28,-81.65,-0.01,-23.46,58.75
217,2012-02-28,down,106.55,1125.2,17.96,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.6,1.37,49.99,23.11,39.57,24.65,-0.13,29.3,-63.47,0.01,9.98,61.74
218,2012-02-29,down,107.07,1124.6,18.43,1762586.9,3.25,124.26,91.588,103.84,103.0,100.0,3.4,59.4,0.9,0.8,11.78,1.39,53.55,23.33,42.16,25.03,33.88,29.37,-28.41,0.01,24.51,64.34
219,2012-03-02,down,106.7,1113.7,17.29,1775796.2,3.25,124.79,91.614,107.36,102.4,100.3,3.3,59.6,0.9,0.8,11.8,1.39,60.06,23.58,62.23,24.42,51.12,29.82,-21.44,0.02,31.99,66.47
220,2012-03-05,down,106.72,1095.7,18.05,1775796.2,3.25,124.79,91.614,107.36,102.4,100.3,3.3,59.6,0.9,0.8,11.68,1.37,52.46,22.03,65.86,24.33,17.55,29.05,-52.55,-0.0,-9.26,62.0
221,2012-03-06,down,104.7,1117.5,20.87,1775796.2,3.25,124.79,91.614,107.36,102.4,100.3,3.3,59.6,0.9,0.8,11.6,1.37,49.49,19.31,49.05,25.09,-12.0,27.31,-78.86,0.0,2.91,57.79
222,2012-03-07,down,106.16,1122.8,19.07,1775796.2,3.25,124.79,91.614,107.36,102.4,100.3,3.3,59.6,0.9,0.8,11.48,1.35,40.1,15.51,29.25,25.7,-62.77,25.86,-80.85,-0.02,-41.32,54.19
223,2012-03-08,down,106.58,1122.0,17.95,1775796.2,3.25,124.79,91.614,107.36,102.4,100.3,3.3,59.6,0.9,0.8,11.59,1.36,50.79,13.84,27.5,25.72,-33.95,24.15,-57.8,-0.01,-24.14,56.8
224,2012-03-09,down,107.4,1114.5,17.11,1775796.2,3.25,124.79,91.614,107.36,102.4,100.3,3.3,59.6,0.9,0.8,11.71,1.38,48.71,13.77,41.76,25.47,7.55,23.19,-36.08,-0.0,-5.94,59.11
225,2012-03-12,down,106.34,1115.7,15.64,1775796.2,3.25,124.79,91.614,107.36,102.4,100.3,3.3,59.6,0.9,0.8,11.61,1.37,44.78,12.3,50.27,24.91,-10.42,22.29,-55.31,-0.01,-26.15,56.2
226,2012-03-13,down,106.71,1122.8,14.8,1775796.2,3.25,124.79,91.614,107.36,102.4,100.3,3.3,59.6,0.9,0.8,11.74,1.38,50.17,12.8,60.48,25.02,27.76,21.79,-27.18,0.01,17.24,58.83
