날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-11-26,down,93.68,1059.0,12.81,1.96,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726044029.0,6596.57,-36773.65,54.99,2.27,12.93,39.5,28.03,0.230914286
2013-11-27,down,92.3,1059.4,12.98,1.97,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726033669.0,14567.61,-68504.95,58.22,5.51,11.86,43.12,27.14,0.224240462
2013-11-29,down,92.72,1060.1,13.7,2.0,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726037529.0,-4904.12,5409.02,58.95,6.12,11.75,59.42,24.18,0.219172881
2013-12-02,down,93.82,1057.8,14.23,1.98,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726054009.0,-7629.45,28483.21,54.69,4.48,11.4,53.24,24.41,0.217331092
2013-12-03,down,96.04,1057.3,14.55,1.96,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726065279.0,-12030.0,25088.02,51.5,3.47,11.11,40.61,23.6,0.223594236
2013-12-04,down,97.2,1060.2,14.7,1.93,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726077309.0,-9871.84,21986.94,47.91,3.73,11.59,33.54,22.67,0.222951724
2013-12-05,down,97.38,1060.6,15.08,1.94,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726088459.0,-4085.94,-24423.86,44.41,5.71,12.06,39.83,22.45,0.226531971
2013-12-06,down,97.65,1057.4,13.79,1.94,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726077579.0,5554.43,-38256.92,47.28,8.54,11.71,41.91,21.97,0.218555493
2013-12-09,down,97.34,1052.8,13.49,1.97,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726062369.0,-4217.98,41.33,51.65,9.7,11.85,50.52,21.1,0.213444842
2013-12-10,down,98.51,1051.7,13.91,1.96,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726076939.0,-6063.06,-2010.7,47.25,9.56,11.57,62.19,21.88,0.212567671
2013-12-11,down,97.44,1051.75,15.42,1.94,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726062689.0,-6125.48,22087.22,51.51,9.43,11.27,66.11,22.35,0.210834783
2013-12-12,down,97.5,1051.2,15.54,1.93,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726077039.0,5963.5,2133.78,47.05,9.0,10.92,60.71,22.23,0.212859259
2013-12-13,down,96.6,1050.3,15.76,1.91,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726094979.0,326.5,-11477.97,40.78,9.43,11.65,56.88,22.82,0.212567671
2013-12-16,down,97.48,1052.6,16.03,1.92,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726085329.0,384.18,-16244.41,43.34,10.32,12.53,58.59,23.35,0.208848452
2013-12-17,down,97.22,1051.7,16.21,1.92,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726075539.0,-5596.99,21227.2,46.07,10.61,13.03,64.64,24.01,0.211986885
2013-12-18,down,97.8,1049.7,13.8,1.92,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726085259.0,-10978.2,808.19,42.72,10.31,12.96,58.38,23.54,0.218248101
2013-12-19,down,98.77,1051.2,14.15,1.94,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726073639.0,-6623.7,3042.57,45.85,11.33,13.46,62.12,23.76,0.222312894
2013-12-20,down,99.32,1058.6,13.79,1.94,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726060929.0,6335.43,-12922.08,49.55,12.04,14.05,61.69,24.08,0.219793768
2013-12-23,down,98.91,1063.4,13.04,1.96,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726048589.0,7228.57,-5085.82,53.43,12.19,15.06,66.27,24.0,0.209695135
2013-12-24,down,99.22,1059.3,12.48,1.94,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726060689.0,-5240.27,11114.61,49.81,10.43,15.29,60.74,24.78,0.211121633
2013-12-26,down,99.55,1060.4,12.33,1.93,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726069829.0,-10830.0,-5789.09,46.91,8.31,15.12,60.09,24.81,0.21552
2013-12-27,down,100.32,1058.2,12.46,1.93,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726058999.0,6508.43,7617.12,50.07,7.12,15.21,62.57,25.26,0.211697681
2013-12-30,down,99.29,1054.0,13.56,1.91,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-1726071239.0,4527.09,19162.66,46.25,3.82,14.93,61.21,26.12,0.210834783
2014-01-02,neutral,95.44,1050.75,14.23,1.84,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726082299.0,-12858.71,108567.98,42.59,0.24,14.85,47.26,24.84,0.29462166
2014-01-03,neutral,93.96,1049.6,13.76,1.82,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726095569.0,-5556.27,-4589.7,37.94,-0.53,14.75,49.0,22.17,0.288534435
2014-01-06,neutral,93.43,1053.8,13.55,1.83,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726081789.0,118.01,-4181.84,41.09,0.03,14.95,55.03,21.96,0.278188579
2014-01-07,neutral,93.67,1065.4,12.92,1.83,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726068029.0,3268.62,-12354.12,44.53,-0.04,15.66,67.67,22.65,0.277084656
2014-01-08,neutral,92.33,1068.5,12.87,1.83,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726056439.0,-6143.56,14963.97,47.67,-0.85,16.55,64.82,23.11,0.268558974
2014-01-09,neutral,91.66,1064.7,12.89,1.8,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726072759.0,-12970.0,19867.17,42.34,-2.11,17.81,57.37,22.35,0.269595882
2014-01-10,neutral,92.72,1062.0,12.14,1.81,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726059789.0,11330.22,-11345.86,45.75,-1.84,18.56,63.73,22.4,0.272046753
2014-01-13,neutral,91.8,1060.4,13.28,1.82,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726073439.0,-7998.12,12994.45,41.14,-2.25,18.61,67.82,22.52,0.274542595
2014-01-14,neutral,92.59,1058.5,12.28,1.84,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726064269.0,3882.02,-20982.31,43.44,-1.77,19.06,67.0,22.81,0.272755208
2014-01-15,neutral,94.17,1058.3,12.28,1.83,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726055239.0,5858.41,-12790.51,45.78,-1.85,19.3,54.35,22.75,0.28577899
2014-01-16,neutral,93.96,1063.0,12.53,1.84,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726034329.0,1987.44,4740.22,51.82,-2.49,20.04,53.4,22.61,0.286560876
2014-01-17,neutral,94.37,1062.4,12.44,1.82,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726047429.0,-10669.45,4484.36,47.78,-4.56,21.43,51.6,22.91,0.290938889
2014-01-21,neutral,94.99,1062.5,12.87,1.85,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726044769.0,-1650.32,3484.02,48.58,-8.26,24.62,49.11,24.11,0.287741758
2014-01-22,neutral,96.73,1064.2,12.84,1.86,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726033459.0,16020.0,0.0,51.97,-11.2,26.27,49.31,25.39,0.288534435
2014-01-23,neutral,97.32,1066.5,13.77,1.83,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726049479.0,-13476.33,29310.91,47.13,-15.17,28.06,44.25,25.87,0.295870056
2014-01-24,neutral,96.64,1072.7,18.14,1.83,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726063069.0,529.44,49981.26,42.58,-18.07,29.99,43.69,25.64,0.291749304
2014-01-27,up,95.72,1078.4,17.42,1.8,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726076539.0,-4043.36,4536.17,37.7,-20.75,31.73,31.26,24.23,0.297129078
2014-01-28,up,97.41,1082.5,15.8,1.79,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726064829.0,15927.17,-26101.23,40.41,-20.46,31.69,33.61,25.06,0.28461413
2014-01-29,neutral,97.36,1076.9,17.35,1.79,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-1726048750.0,-5217.12,9491.41,44.5,-20.69,31.64,46.53,24.83,0.276718626
2014-02-03,neutral,96.43,1080.2,21.44,1.78,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726061990.0,-5991.98,38367.76,39.8,-21.39,32.44,37.47,25.17,0.27598946
2014-02-04,neutral,97.19,1083.6,19.11,1.75,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726073250.0,-9324.31,-2909.25,35.52,-20.73,32.73,33.52,24.04,0.286953425
2014-02-05,neutral,97.38,1083.0,19.95,1.74,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726059040.0,2416.36,-33054.41,38.67,-16.68,30.61,31.08,25.08,0.28577899
2014-02-06,neutral,97.84,1076.9,17.23,1.78,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726049010.0,13025.65,-94708.28,41.07,-12.18,28.4,36.92,22.94,0.271341969
2014-02-07,neutral,99.88,1077.7,15.29,1.8,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726034690.0,6679.76,-4269.13,44.85,-10.9,26.32,37.67,20.36,0.266508906
2014-02-10,neutral,100.06,1075.3,15.26,1.8,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726049120.0,-8990.0,712.06,39.55,-10.8,25.67,34.42,20.89,0.268558974
2014-02-11,neutral,99.94,1071.9,14.51,1.83,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726040130.0,1346.28,-13452.23,41.88,-9.96,25.18,38.29,21.45,0.268558974
2014-02-12,neutral,100.37,1069.9,14.3,1.84,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726029140.0,8295.7,-6582.3,44.89,-9.49,24.66,41.34,21.47,0.262830615
2014-02-13,neutral,100.35,1061.4,14.14,1.83,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726018900.0,-620.21,-6564.4,47.89,-9.99,24.71,35.91,22.25,0.262501253
2014-02-14,neutral,100.3,1065.3,13.57,1.83,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726008780.0,-7783.0,854.6,51.03,-10.77,25.03,37.95,22.93,0.268215109
2014-02-18,neutral,102.43,1059.4,13.87,1.83,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726010330.0,5047.19,1635.21,50.42,-12.07,26.32,40.77,23.27,0.269943299
2014-02-19,neutral,103.31,1064.4,15.5,1.82,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726018010.0,5293.07,23963.19,48.1,-12.81,25.79,40.66,24.03,0.267530013
2014-02-20,up,102.92,1065.3,14.79,1.8,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726027460.0,-13220.0,-19229.16,45.16,-13.43,25.19,41.09,23.18,0.269943299
2014-02-21,neutral,102.2,1071.0,14.68,1.85,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726014240.0,3345.32,4421.61,48.68,-10.76,23.62,41.56,23.1,0.266508906
2014-02-24,neutral,102.82,1072.1,14.23,1.84,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726037450.0,-8371.64,-4219.49,41.13,-9.62,22.45,41.29,23.05,0.269595882
2014-02-25,neutral,101.83,1073.3,13.67,1.86,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726026570.0,14800.0,-34511.66,43.92,-6.28,21.0,49.25,22.82,0.270990944
2014-02-26,neutral,102.59,1073.1,14.35,1.87,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1726011770.0,8070.52,-14037.35,48.08,-4.3,19.5,49.78,21.6,0.266848408
2014-02-27,neutral,102.4,1065.1,14.04,1.88,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1725999220.0,11927.86,-18006.89,52.0,-3.19,18.85,50.2,21.19,0.265159494
2014-02-28,neutral,102.59,1068.7,14.0,1.88,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-1725983880.0,228.42,6857.51,57.36,-3.07,18.55,55.43,20.99,0.270291613
2014-03-03,neutral,104.92,1067.3,16.0,1.86,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726003410.0,4711.59,-5345.45,51.4,-3.4,19.12,48.87,21.55,0.268903723
2014-03-04,neutral,103.33,1069.0,14.1,1.85,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1725992520.0,1835.72,-38625.08,55.38,-3.19,19.21,45.66,21.7,0.268903723
2014-03-05,neutral,101.45,1070.1,13.89,1.88,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1725983990.0,5242.18,-4507.92,58.7,-2.91,19.63,59.94,20.77,0.265495564
2014-03-06,neutral,101.56,1070.2,14.21,1.87,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1725993500.0,-5665.0,13084.48,55.92,-5.09,20.56,53.4,21.45,0.267872123
2014-03-07,neutral,102.58,1063.6,14.11,1.88,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726003130.0,-4522.48,11302.53,52.95,-7.25,21.56,53.52,21.55,0.271693904
2014-03-10,neutral,101.12,1064.2,14.2,1.86,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726013300.0,-5764.69,2529.89,49.63,-9.41,23.1,52.37,21.7,0.277819629
2014-03-11,neutral,100.03,1066.1,14.8,1.86,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726023990.0,-4357.23,34520.02,45.93,-11.38,24.46,51.88,22.18,0.277451656
2014-03-12,neutral,97.99,1064.78,14.47,1.83,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726036310.0,-10880.0,-13756.1,41.31,-13.63,25.93,39.53,20.32,0.280048128
2014-03-13,neutral,98.2,1067.03,16.22,1.83,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726025430.0,1873.45,24003.57,44.36,-12.9,26.26,40.95,19.61,0.275264126
2014-03-14,up,98.89,1067.9,17.82,1.81,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726036630.0,-4142.1,3623.67,40.1,-14.0,27.11,34.14,19.17,0.27598946
2014-03-17,up,98.08,1071.93,15.64,1.81,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726048900.0,-7147.27,-10481.76,35.09,-13.54,26.54,31.19,19.61,0.285389646
2014-03-18,neutral,99.7,1066.9,14.52,1.82,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726033990.0,-1711.88,-16830.32,38.73,-12.26,25.7,39.82,19.83,0.288137552
2014-03-19,neutral,100.37,1068.4,15.12,1.82,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726020560.0,-1537.46,8025.59,42.46,-11.74,25.18,44.21,19.81,0.283075676
2014-03-20,neutral,99.43,1069.6,14.52,1.81,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726030320.0,-9840.0,-5077.55,38.43,-12.12,25.28,38.13,19.67,0.283458728
2014-03-21,neutral,99.46,1076.0,15.0,1.83,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726020480.0,6842.52,-13608.0,41.11,-11.23,24.97,39.11,19.86,0.270640827
2014-03-24,neutral,99.6,1079.38,15.09,1.83,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726009310.0,8288.33,17673.63,44.39,-11.53,24.87,52.23,19.58,0.274542595
2014-03-25,neutral,99.19,1076.8,14.02,1.8,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726019230.0,-7381.49,-4272.17,40.44,-13.01,25.34,38.35,18.88,0.278558511
2014-03-26,neutral,100.26,1078.3,14.93,1.84,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726010210.0,7432.23,3871.35,42.99,-11.9,25.1,47.15,18.64,0.272755208
2014-03-27,down,101.28,1076.43,14.62,1.87,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726019880.0,5849.96,-6456.0,39.16,-12.16,25.01,36.43,18.6,0.277819629
2014-03-28,neutral,101.67,1068.18,14.41,1.87,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726030270.0,-3206.14,5941.97,34.8,-11.77,24.52,37.41,18.96,0.282693657
2014-03-31,down,101.58,1066.55,13.88,1.88,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-1726021840.0,6001.45,-5500.65,36.79,-10.93,24.23,32.95,19.42,0.290938889
2014-04-01,neutral,99.74,1062.5,13.1,1.88,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1726005080.0,11073.61,-16821.84,41.12,-9.8,23.61,34.84,19.49,0.283075676
2014-04-02,down,99.62,1057.6,13.09,1.91,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725992970.0,3822.77,-5481.48,44.67,-9.2,23.29,33.19,18.99,0.282693657
2014-04-03,neutral,100.29,1058.44,13.37,1.93,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725982690.0,-4762.15,5195.55,47.97,-9.9,23.91,33.39,19.75,0.286560876
2014-04-04,neutral,101.14,1056.7,13.96,1.93,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725971230.0,8424.84,14734.6,51.96,-10.82,24.8,34.31,20.24,0.281175839
2014-04-07,neutral,100.44,1051.45,15.57,1.93,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725983550.0,6413.39,-987.15,47.62,-12.16,25.46,41.11,20.64,0.283075676
2014-04-08,neutral,102.56,1054.34,14.89,1.93,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725995830.0,2065.04,-11145.57,42.88,-12.39,25.42,44.94,20.76,0.285001361
2014-04-09,neutral,103.6,1046.03,13.82,1.92,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725986380.0,-623.63,-11681.89,45.84,-12.27,25.39,48.86,20.88,0.278188579
2014-04-10,down,103.4,1035.11,15.89,1.93,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725976210.0,4162.35,29694.49,49.25,-12.24,25.74,55.39,21.06,0.277819629
2014-04-11,neutral,103.74,1038.24,17.03,1.91,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725984370.0,7118.06,-8401.53,46.25,-13.31,26.59,44.89,20.84,0.282693657
2014-04-14,neutral,104.05,1038.94,16.11,1.91,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725974930.0,681.71,-9553.54,49.34,-12.31,25.84,51.21,21.4,0.283842818
2014-04-15,down,103.75,1040.91,15.61,1.91,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725984180.0,-7936.1,-12039.78,46.05,-11.34,25.24,53.11,21.91,0.280048128
2014-04-16,neutral,103.76,1040.2,14.18,1.93,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725975290.0,5360.25,-11072.96,48.89,-9.67,24.78,61.76,22.04,0.278188579
2014-04-17,neutral,104.3,1036.43,13.36,1.92,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725985210.0,-5197.44,-15484.64,45.38,-9.36,24.48,51.88,22.23,0.275264126
2014-04-21,neutral,104.37,1037.6,13.25,1.94,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725961900.0,5607.98,-14436.42,53.1,-8.9,25.06,45.02,23.41,0.265832487
2014-04-22,neutral,102.13,1038.41,13.19,1.95,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725950730.0,9908.87,-22230.39,57.3,-9.58,25.78,51.49,22.97,0.263160804
2014-04-23,neutral,101.44,1039.51,13.27,1.96,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725938990.0,-12100.0,3829.21,62.16,-12.53,27.13,52.59,23.35,0.257025767
2014-04-24,neutral,101.94,1038.6,13.32,1.97,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725951090.0,-3102.18,22194.77,58.8,-16.19,28.92,56.41,24.22,0.25608313
2014-04-25,neutral,100.6,1038.7,14.06,1.95,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725963290.0,-12595.84,46239.69,55.06,-20.63,30.92,42.6,23.19,0.257025767
2014-04-28,neutral,100.84,1039.7,13.97,1.93,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725976000.0,-3577.93,15106.29,50.8,-23.23,32.94,36.18,22.01,0.258612346
2014-04-29,neutral,101.28,1033.44,13.71,1.91,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725983440.0,-3547.63,6173.78,48.16,-25.0,33.24,31.34,22.33,0.263823678
2014-04-30,neutral,99.74,1029.44,13.41,1.62,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-1725994070.0,-6937.27,-10944.68,44.21,-26.05,33.01,28.61,22.67,0.26086675
2014-05-02,up,99.76,1030.71,12.91,1.63,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725981220.0,-6431.1,11541.87,48.33,-26.31,32.63,38.3,22.81,0.257658057
2014-05-07,up,100.77,1025.51,13.4,1.62,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725991100.0,-7433.43,17381.47,44.63,-27.1,32.61,33.45,22.83,0.254836983
2014-05-08,up,100.26,1022.92,13.43,1.62,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725999780.0,-7296.39,17073.18,41.22,-26.47,32.07,24.38,22.72,0.257658057
2014-05-09,up,99.99,1021.91,12.92,1.61,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1726008840.0,102.0,-34504.41,37.51,-24.42,30.8,22.51,23.13,0.254527339
2014-05-12,up,100.59,1023.1,12.23,1.65,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1726001530.0,5635.45,-92773.64,39.36,-21.21,28.79,28.71,22.48,0.252990338
2014-05-13,neutral,101.7,1023.23,12.13,1.67,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725993080.0,-742.38,-15599.19,41.59,-19.03,26.85,30.18,20.95,0.251170264
2014-05-14,neutral,102.37,1022.6,12.17,1.69,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725984570.0,8610.0,-21997.47,43.96,-18.02,25.88,34.21,20.52,0.248783848
2014-05-15,neutral,101.5,1027.74,13.17,1.69,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725975960.0,-2146.79,16073.3,46.47,-18.66,25.18,31.9,20.71,0.24937619
2014-05-16,neutral,102.02,1028.24,12.44,1.7,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725984910.0,12080.0,2762.75,43.33,-19.22,25.03,31.07,21.39,0.247900592
2014-05-19,neutral,102.61,999.83,12.42,1.71,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725996990.0,-5099.27,-8740.52,38.87,-19.41,24.01,17.14,21.77,0.25608313
2014-05-20,neutral,102.44,1021.7,12.96,1.72,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725982570.0,14020.0,-10123.71,42.57,-18.0,22.8,22.42,21.69,0.24937619
2014-05-21,neutral,104.07,1024.86,11.91,1.71,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725968550.0,3019.07,-25371.81,46.61,-17.67,21.85,22.86,21.79,0.24997136
2014-05-22,neutral,103.74,1025.95,12.03,1.71,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-1725958270.0,-6198.51,10169.94,49.84,-17.66,21.09,35.12,21.79,0.247023585
