날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-11-27,down,92.3,1059.4,12.98,1.51,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235679063.0,7320.0,-51445.46,67.82,34.43,20.86,91.56,38.96,0.0983181462
2013-11-29,down,92.72,1060.1,13.7,1.51,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235663923.0,-90.06,7850.25,62.84,24.68,17.53,89.23,41.0,0.0959384713
2013-12-02,down,93.82,1057.8,14.23,1.5,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235657153.0,-6976.12,142490.3,60.39,17.98,15.33,82.76,42.13,0.0971763871
2013-12-03,down,96.04,1057.3,14.55,1.45,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235647733.0,-9194.11,182623.08,56.71,10.39,12.99,67.76,38.59,0.0980621094
2013-12-04,down,97.2,1060.2,14.7,1.44,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235635343.0,-8610.0,81461.71,51.32,7.09,11.03,61.43,35.18,0.0980621094
2013-12-05,down,97.38,1060.6,15.08,1.43,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235626733.0,-700.11,35767.58,47.14,5.19,10.3,58.62,34.83,0.0989641261
2013-12-06,down,97.65,1057.4,13.79,1.42,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235619153.0,-6890.0,-20511.68,43.18,3.55,10.22,49.52,34.72,0.100148537
2013-12-09,down,97.34,1052.8,13.49,1.43,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235626043.0,-4241.54,-1907.03,46.08,3.07,10.73,43.89,35.75,0.100954021
2013-12-10,down,98.51,1051.7,13.91,1.43,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235619253.0,-4693.25,55771.4,42.53,1.02,10.74,60.11,37.46,0.0994870542
2013-12-11,down,97.44,1051.75,15.42,1.42,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235612693.0,-3309.64,61394.37,38.93,-1.19,10.76,60.44,37.64,0.0990943421
2013-12-12,down,97.5,1051.2,15.54,1.41,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235605053.0,-514.86,17206.32,34.53,-2.58,11.09,55.57,37.69,0.0994870542
2013-12-13,down,96.6,1050.3,15.76,1.42,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235613353.0,5912.39,-11873.32,37.23,-3.8,11.49,54.19,39.46,0.100015538
2013-12-16,down,97.48,1052.6,16.03,1.41,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235606433.0,-5972.72,1150.64,33.2,-5.48,11.76,49.22,40.49,0.102186839
2013-12-17,down,97.22,1051.7,16.21,1.41,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235613533.0,-3121.84,-36226.16,35.36,-6.1,12.35,54.7,42.46,0.100684091
2013-12-18,down,97.8,1049.7,13.8,1.41,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235622073.0,-3165.99,130704.3,38.12,-6.84,12.99,56.73,43.46,0.0992249012
2013-12-19,down,98.77,1051.2,14.15,1.38,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235614183.0,-5888.75,62017.31,33.65,-8.6,13.94,44.68,41.58,0.0987047182
2013-12-20,down,99.32,1058.6,13.79,1.4,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235624233.0,1515.54,-94332.81,36.74,-6.29,14.57,47.44,39.31,0.0990943421
2013-12-23,down,98.91,1063.4,13.04,1.41,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235631343.0,3078.7,-13300.84,39.09,-4.82,14.19,49.99,39.19,0.0983181462
2013-12-24,down,99.22,1059.3,12.48,1.41,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235638193.0,1889.21,-29827.52,41.5,-5.04,14.64,50.36,40.89,0.097301938
2013-12-26,down,99.55,1060.4,12.33,1.42,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235644523.0,-3001.84,-3644.96,43.82,-5.73,15.21,53.07,42.34,0.0965534615
2013-12-27,down,100.32,1058.2,12.46,1.43,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235650733.0,3696.71,-138959.39,46.17,-6.77,16.27,53.45,44.31,0.100818876
2013-12-30,down,99.29,1054.0,13.56,1.45,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,235656613.0,7070.0,80437.37,48.48,-9.4,17.41,56.19,43.27,0.10108953
2014-01-02,neutral,95.44,1050.75,14.23,1.4,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235649543.0,-10250.0,483029.48,45.39,-16.15,17.92,35.09,40.51,0.11667038
2014-01-03,neutral,93.96,1049.6,13.76,1.39,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235639293.0,-2459.17,-7203.96,40.71,-16.46,18.47,35.63,35.45,0.116829116
2014-01-06,neutral,93.43,1053.8,13.55,1.4,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235647193.0,6262.81,-77198.82,43.31,-15.01,17.73,43.96,35.08,0.116988283
2014-01-07,neutral,93.67,1065.4,12.92,1.41,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235656583.0,-1484.94,-16108.79,46.61,-14.84,17.07,50.46,34.96,0.113885146
2014-01-08,neutral,92.33,1068.5,12.87,1.41,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235666783.0,5428.66,12644.56,50.54,-15.32,17.19,43.88,35.8,0.11434008
2014-01-09,neutral,91.66,1064.7,12.89,1.39,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235656483.0,-11680.0,66563.66,46.28,-17.11,17.63,28.85,35.6,0.115571198
2014-01-10,neutral,92.72,1062.0,12.14,1.39,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235644803.0,-4047.94,-69680.52,40.97,-15.72,18.1,36.73,34.74,0.116512076
2014-01-13,neutral,91.8,1060.4,13.28,1.41,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235654023.0,1091.96,-82948.44,44.15,-13.41,17.56,49.41,34.45,0.11434008
2014-01-14,neutral,92.59,1058.5,12.28,1.41,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235647103.0,-7351.09,41300.84,40.92,-13.27,17.59,44.04,34.61,0.115571198
2014-01-15,neutral,94.17,1058.3,12.28,1.41,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235656633.0,-663.12,-11563.5,44.2,-12.73,18.03,45.03,33.94,0.114645394
2014-01-16,neutral,93.96,1063.0,12.53,1.41,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235664413.0,-3572.86,15919.01,47.07,-12.57,17.45,42.78,35.27,0.114188032
2014-01-17,neutral,94.37,1062.4,12.44,1.4,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235656763.0,-5448.52,15211.01,43.73,-12.47,17.03,39.59,36.21,0.114952343
2014-01-21,neutral,94.99,1062.5,12.87,1.42,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235675163.0,5378.97,-40980.11,50.57,-9.87,15.65,50.58,36.29,0.116196752
2014-01-22,neutral,96.73,1064.2,12.84,1.43,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235684563.0,6347.23,3854.39,54.5,-10.63,15.35,53.12,36.29,0.11667038
2014-01-23,neutral,97.32,1066.5,13.77,1.42,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235675453.0,-4195.37,136519.91,51.06,-12.43,15.53,44.2,37.31,0.116512076
2014-01-24,neutral,96.64,1072.7,18.14,1.41,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235667693.0,9285.37,14508.73,47.95,-12.76,15.72,43.03,37.37,0.114798663
2014-01-27,up,95.72,1078.4,17.42,1.4,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235656813.0,1201.64,-176254.49,43.35,-11.6,14.49,42.56,37.73,0.114036388
2014-01-28,up,97.41,1082.5,15.8,1.43,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235667503.0,5678.0,-201141.13,47.14,-8.36,13.17,52.67,34.84,0.114798663
2014-01-29,neutral,97.36,1076.9,17.35,1.45,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,235677423.0,5255.75,34281.25,51.06,-8.47,12.72,62.87,32.08,0.113433818
2014-02-03,neutral,96.43,1080.2,21.44,1.43,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235663133.0,-7727.19,59469.71,44.8,-11.85,13.26,47.69,31.49,0.113284169
2014-02-04,neutral,97.19,1083.6,19.11,1.4,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235654153.0,-11030.0,-41993.01,40.41,-12.86,13.72,42.12,29.94,0.114645394
2014-02-05,neutral,97.38,1083.0,19.95,1.42,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235665183.0,-1116.22,-2380.54,44.38,-10.52,12.91,42.83,30.01,0.116196752
2014-02-06,neutral,97.84,1076.9,17.23,1.42,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235675573.0,-2179.49,-17029.26,48.6,-10.35,12.74,40.04,30.23,0.115571198
2014-02-07,neutral,99.88,1077.7,15.29,1.43,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235685013.0,3684.74,-4188.18,52.85,-10.05,12.89,39.48,30.81,0.114798663
2014-02-10,neutral,100.06,1075.3,15.26,1.43,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235694893.0,3999.3,-16055.92,57.78,-11.28,13.38,39.68,31.45,0.114952343
2014-02-11,neutral,99.94,1071.9,14.51,1.43,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235687303.0,-6708.33,35048.12,54.76,-13.1,13.94,37.04,31.98,0.114952343
2014-02-12,neutral,100.37,1069.9,14.3,1.42,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235679253.0,-5976.77,9545.73,51.34,-14.45,14.99,39.13,31.79,0.114952343
2014-02-13,neutral,100.35,1061.4,14.14,1.41,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235669593.0,-4482.79,-41815.39,46.9,-13.84,15.46,35.32,32.27,0.114645394
2014-02-14,neutral,100.3,1065.3,13.57,1.43,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235675773.0,5844.82,-51527.64,49.58,-12.45,15.73,40.72,32.01,0.11434008
2014-02-18,neutral,102.43,1059.4,13.87,1.42,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235661773.0,-1214.24,120925.3,42.91,-14.53,17.45,44.53,32.09,0.113134914
2014-02-19,neutral,103.31,1064.4,15.5,1.41,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235656093.0,5732.36,15914.47,40.04,-13.9,17.89,38.51,32.2,0.114952343
2014-02-20,up,102.92,1065.3,14.79,1.4,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235648703.0,1444.44,-63206.23,36.2,-11.7,16.84,41.57,33.2,0.114492533
2014-02-21,neutral,102.2,1071.0,14.68,1.43,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235656723.0,8131.96,-9404.23,38.69,-7.53,15.34,54.35,31.96,0.113433818
2014-02-24,neutral,102.82,1072.1,14.23,1.42,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235648393.0,-813.77,-39428.39,34.27,-5.96,14.43,53.55,32.35,0.113433818
2014-02-25,neutral,101.83,1073.3,13.67,1.44,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235654833.0,6938.66,-51622.89,36.14,-2.71,13.71,52.59,32.26,0.112837582
2014-02-26,neutral,102.59,1073.1,14.35,1.45,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235662733.0,4422.69,-64887.02,38.55,-1.13,13.32,53.11,31.83,0.112689501
2014-02-27,neutral,102.4,1065.1,14.04,1.46,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235671813.0,7106.88,-50647.29,41.54,-0.63,13.33,60.25,30.63,0.110230295
2014-02-28,neutral,102.59,1068.7,14.0,1.47,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,235681443.0,2077.58,18927.34,45.0,-2.06,14.04,63.47,30.28,0.109807417
2014-03-03,neutral,104.92,1067.3,16.0,1.47,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235691583.0,6901.28,21778.04,49.01,-4.15,14.38,57.88,31.04,0.112986053
2014-03-04,neutral,103.33,1069.0,14.1,1.45,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235683403.0,-7156.69,-18388.28,45.37,-7.07,14.86,51.41,30.8,0.112986053
2014-03-05,neutral,101.45,1070.1,13.89,1.46,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235692523.0,683.17,-1724.46,48.96,-7.79,15.87,55.46,31.44,0.111809115
2014-03-06,neutral,101.56,1070.2,14.21,1.46,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235700663.0,829.52,21496.51,52.42,-10.33,16.5,46.43,32.46,0.110942377
2014-03-07,neutral,102.58,1063.6,14.11,1.45,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235692133.0,-1685.2,64170.48,48.91,-13.5,17.09,38.86,33.25,0.110371979
2014-03-10,neutral,101.12,1064.2,14.2,1.43,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235684613.0,-2496.27,-1718.56,45.64,-15.85,18.0,31.82,33.06,0.109948015
2014-03-11,neutral,100.03,1066.1,14.8,1.45,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235691993.0,8590.0,-2664.89,48.44,-16.53,18.93,33.36,33.78,0.10897132
2014-03-12,neutral,97.99,1064.78,14.47,1.43,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235683403.0,-7377.07,75118.14,44.77,-18.79,19.95,24.8,34.56,0.109387771
2014-03-13,neutral,98.2,1067.03,16.22,1.41,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235673713.0,-12130.0,57358.31,40.34,-19.0,21.05,15.5,33.25,0.10842096
2014-03-14,up,98.89,1067.9,17.82,1.41,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235661583.0,3746.69,-63330.11,34.28,-16.82,21.15,19.98,33.21,0.109109784
2014-03-17,up,98.08,1071.93,15.64,1.43,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235670743.0,6981.74,-98185.5,36.88,-13.01,19.95,22.51,31.95,0.107605764
2014-03-18,neutral,99.7,1066.9,14.52,1.44,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235678113.0,3745.82,-13815.78,39.13,-10.98,19.19,28.9,31.05,0.10733675
2014-03-19,neutral,100.37,1068.4,15.12,1.43,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235669683.0,-8487.06,45562.79,34.88,-9.54,19.3,24.6,31.74,0.107876131
2014-03-20,neutral,99.43,1069.6,14.52,1.42,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235660653.0,-309.9,-34264.07,30.02,-6.7,19.68,25.4,31.77,0.108695443
2014-03-21,neutral,99.46,1076.0,15.0,1.44,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235668913.0,2925.55,-22357.36,32.03,-1.65,18.71,31.32,31.86,0.10842096
2014-03-24,neutral,99.6,1079.38,15.09,1.44,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235677273.0,-2590.0,12967.47,34.21,2.4,18.29,36.22,32.89,0.108284237
2014-03-25,neutral,99.19,1076.8,14.02,1.44,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235685043.0,2440.57,-48566.18,36.35,7.2,18.16,34.82,33.67,0.107202747
2014-03-26,neutral,100.26,1078.3,14.93,1.47,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235693113.0,10947.76,-53491.93,38.68,13.08,17.49,52.29,32.54,0.10842096
2014-03-27,down,101.28,1076.43,14.62,1.49,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235705233.0,9410.0,-39382.1,42.54,16.4,17.55,60.68,31.13,0.105490663
2014-03-28,neutral,101.67,1068.18,14.41,1.49,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235714643.0,7786.63,-35914.78,45.88,18.1,18.7,65.42,30.6,0.107202747
2014-03-31,down,101.58,1066.55,13.88,1.5,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,235724303.0,1861.19,4725.85,49.61,18.99,19.54,57.99,30.66,0.10733675
2014-04-01,neutral,99.74,1062.5,13.1,1.5,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235733863.0,9440.0,-34028.7,53.64,19.3,19.86,63.94,30.36,0.10842096
2014-04-02,down,99.62,1057.6,13.09,1.5,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235743303.0,-1681.41,10934.28,57.96,18.92,20.65,64.04,30.76,0.108695443
2014-04-03,neutral,100.29,1058.44,13.37,1.49,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235732393.0,-6548.42,-214.6,53.96,17.55,20.17,62.11,31.1,0.109109784
2014-04-04,neutral,101.14,1056.7,13.96,1.5,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235743303.0,-4387.73,24579.99,59.16,17.38,19.66,66.75,30.72,0.109807417
2014-04-07,neutral,100.44,1051.45,15.57,1.49,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235733073.0,241.61,21318.2,55.41,16.19,18.4,72.22,31.33,0.109387771
2014-04-08,neutral,102.56,1054.34,14.89,1.49,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235741083.0,6615.04,7717.43,59.34,15.51,17.17,73.67,30.73,0.109109784
2014-04-09,neutral,103.6,1046.03,13.82,1.48,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235731173.0,-1676.56,50939.21,55.74,13.98,16.22,70.7,30.98,0.106011605
2014-04-10,down,103.4,1035.11,15.89,1.48,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235718053.0,4950.87,23888.56,50.34,13.34,15.19,72.54,29.87,0.105232108
2014-04-11,neutral,103.74,1038.24,17.03,1.47,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235706323.0,5093.13,-20825.45,44.78,12.72,14.79,75.3,29.26,0.104210437
2014-04-14,neutral,104.05,1038.94,16.11,1.48,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235714793.0,2215.37,7391.4,48.4,12.76,15.14,82.57,29.78,0.104210437
2014-04-15,down,103.75,1040.91,15.61,1.47,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235708723.0,-4945.23,45805.06,45.45,11.82,14.98,67.81,30.24,0.103581906
2014-04-16,neutral,103.76,1040.2,14.18,1.47,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235716853.0,1088.3,-645.78,48.92,12.22,14.81,62.53,29.66,0.103457108
2014-04-17,neutral,104.3,1036.43,13.36,1.47,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235725503.0,1029.58,-60885.46,52.89,12.26,15.48,64.89,30.41,0.105880888
2014-04-21,neutral,104.37,1037.6,13.25,1.47,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235725943.0,-793.87,27968.81,53.69,9.51,15.73,51.3,31.05,0.103084514
2014-04-22,neutral,102.13,1038.41,13.19,1.48,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235731743.0,6140.0,-27334.32,56.49,7.45,15.24,51.92,31.46,0.101620592
2014-04-23,neutral,101.44,1039.51,13.27,1.47,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235725603.0,-5386.63,47217.8,54.15,4.11,15.05,52.88,32.3,0.102225476
2014-04-24,neutral,101.94,1038.6,13.32,1.47,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235717233.0,866.04,72738.82,50.78,0.94,14.6,51.88,32.61,0.103457108
2014-04-25,neutral,100.6,1038.7,14.06,1.44,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235708893.0,-7089.9,20324.42,47.22,-2.77,14.69,49.04,31.49,0.105103305
2014-04-28,neutral,100.84,1039.7,13.97,1.44,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235717583.0,-4458.0,-2038.81,50.73,-3.86,15.79,47.93,31.86,0.10459123
2014-04-29,neutral,101.28,1033.44,13.71,1.44,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235726873.0,-7786.18,13300.31,54.76,-5.33,16.33,45.49,33.36,0.104846642
2014-04-30,neutral,99.74,1029.44,13.41,1.29,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,235717073.0,-4014.73,58437.86,50.94,-7.14,16.99,41.48,34.16,0.103707005
2014-05-02,up,99.76,1030.71,12.91,1.27,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235704733.0,-6512.89,72667.33,45.59,-8.04,17.72,36.24,33.02,0.100667526
2014-05-07,up,100.77,1025.51,13.4,1.25,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235695943.0,-10030.0,6497.51,41.42,-6.45,17.28,35.2,31.44,0.101380638
2014-05-08,up,100.26,1022.92,13.43,1.27,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235705973.0,8694.32,-81668.4,45.03,-1.46,15.61,37.18,31.22,0.0997321719
2014-05-09,up,99.99,1021.91,12.92,1.28,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235715173.0,7580.0,17846.48,48.67,1.83,13.61,42.46,29.77,0.0976898749
2014-05-12,up,100.59,1023.1,12.23,1.27,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235707593.0,2852.47,-65349.51,45.25,4.07,12.35,44.74,30.43,0.102347318
2014-05-13,neutral,101.7,1023.23,12.13,1.28,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235715593.0,645.1,-106988.97,48.4,8.1,10.81,48.36,30.18,0.102347318
2014-05-14,neutral,102.37,1022.6,12.17,1.31,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235722843.0,9570.0,-77287.36,51.44,11.63,9.87,62.95,27.55,0.0993858796
2014-05-15,neutral,101.5,1027.74,13.17,1.32,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235732413.0,4106.25,41343.28,55.81,10.77,9.92,67.13,26.3,0.100785681
2014-05-16,neutral,102.02,1028.24,12.44,1.3,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235725653.0,3646.11,3507.57,53.19,9.23,9.55,65.56,26.81,0.0987004598
2014-05-19,neutral,102.61,999.83,12.42,1.3,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235734433.0,8415.65,17508.75,57.26,8.78,9.9,65.17,26.94,0.0995010429
2014-05-20,neutral,102.44,1021.7,12.96,1.29,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235725193.0,-2561.54,3869.55,53.8,7.92,10.59,56.32,27.3,0.0995010429
2014-05-21,neutral,104.07,1024.86,11.91,1.3,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235732963.0,2259.2,-34531.63,57.4,8.88,11.13,60.81,27.44,0.10031472
2014-05-22,neutral,103.74,1025.95,12.03,1.3,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235740133.0,4573.93,-36488.85,60.9,9.28,11.59,69.12,27.34,0.0998481395
2014-05-23,neutral,104.35,1023.98,11.36,1.31,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235747083.0,620.68,1106.53,64.45,8.34,12.13,73.86,27.65,0.100080886
2014-05-27,neutral,104.11,1024.13,11.51,1.29,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235731433.0,-2682.39,134.02,59.66,4.2,11.07,57.57,28.07,0.101141814
2014-05-28,neutral,102.72,1024.38,11.68,1.3,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,235738693.0,8198.5,-18415.12,63.13,3.92,10.97,66.48,27.23,0.0997321719
