날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-12-12,down,97.5,1051.2,15.54,1.02,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135221621.0,1751.04,3996.01,38.85,-4.73,14.6,37.71,12.84,0.101927046
2013-12-13,down,96.6,1050.3,15.76,1.02,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135230001.0,6500.0,-8429.3,41.83,-4.15,14.16,34.79,13.2,0.103212613
2013-12-16,down,97.48,1052.6,16.03,1.01,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135223501.0,-7096.73,174.02,38.44,-3.39,13.33,31.37,13.4,0.103773551
2013-12-17,down,97.22,1051.7,16.21,1.01,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135231031.0,-4007.64,-3012.1,41.01,-1.87,12.86,31.76,13.66,0.105688192
2013-12-18,down,97.8,1049.7,13.8,1.02,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135239001.0,4296.8,-10292.68,43.9,-0.19,12.16,41.27,13.97,0.105106422
2013-12-19,down,98.77,1051.2,14.15,1.03,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135246791.0,5517.81,-508.95,46.92,1.17,11.56,43.62,13.84,0.107071028
2013-12-20,down,99.32,1058.6,13.79,1.03,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135253661.0,5964.79,-4237.32,49.75,2.03,11.72,44.66,14.42,0.104722121
2013-12-23,down,98.91,1063.4,13.04,1.04,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135261531.0,2750.41,-12455.82,53.15,3.09,11.98,45.31,14.7,0.102842011
2013-12-24,down,99.22,1059.3,12.48,1.05,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135269081.0,5090.81,-7640.48,56.62,3.8,12.59,50.03,14.43,0.103398917
2013-12-26,down,99.55,1060.4,12.33,1.05,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135260731.0,-3647.28,26472.81,53.47,3.46,13.12,54.23,14.58,0.103585895
2013-12-27,down,100.32,1058.2,12.46,1.04,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135253141.0,5630.82,-13440.81,50.42,3.18,13.29,52.6,14.38,0.102474061
2013-12-30,down,99.29,1054.0,13.56,1.05,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135261170.0,7480.0,-2010.7,53.84,3.46,13.75,58.97,14.07,0.102108734
2014-01-02,neutral,95.44,1050.75,14.23,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135253690.0,-7700.0,20428.03,50.93,2.9,14.15,53.76,14.61,0.110401708
2014-01-03,neutral,93.96,1049.6,13.76,1.03,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135245990.0,-6977.16,4487.5,47.78,2.86,14.57,52.27,13.8,0.110401708
2014-01-06,neutral,93.43,1053.8,13.55,1.04,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135254070.0,6565.2,-17070.54,50.93,4.07,15.16,68.05,13.76,0.110822286
2014-01-07,neutral,93.67,1065.4,12.92,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135260970.0,6455.45,-6709.8,53.73,4.54,15.43,81.33,13.23,0.107743889
2014-01-08,neutral,92.33,1068.5,12.87,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135251870.0,1254.51,-6581.07,50.35,4.29,16.54,66.71,13.12,0.107943785
2014-01-09,neutral,91.66,1064.7,12.89,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135261060.0,-6800.51,3985.91,54.07,3.91,17.32,58.51,13.16,0.111033779
2014-01-10,neutral,92.72,1062.0,12.14,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135248960.0,-8112.32,3768.76,49.5,3.19,17.28,55.58,12.99,0.112755233
2014-01-13,neutral,91.8,1060.4,13.28,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135261580.0,2390.91,1486.11,54.74,3.18,17.4,62.48,12.71,0.110822286
2014-01-14,neutral,92.59,1058.5,12.28,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135252190.0,3218.28,-4497.37,51.17,2.76,18.26,64.11,13.15,0.111673129
2014-01-15,neutral,94.17,1058.3,12.28,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135261770.0,494.7,-3197.9,55.29,2.36,19.34,62.61,13.4,0.112319884
2014-01-16,neutral,93.96,1063.0,12.53,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135269770.0,3415.49,2882.05,58.99,1.33,20.1,56.76,13.56,0.112974175
2014-01-17,neutral,94.37,1062.4,12.44,1.04,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135261910.0,-7361.75,10679.59,56.31,-0.35,20.43,53.97,13.74,0.115669384
2014-01-21,neutral,94.99,1062.5,12.87,1.04,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135245260.0,1596.61,-1341.59,50.18,-2.67,22.24,51.66,14.16,0.113193969
2014-01-22,neutral,96.73,1064.2,12.84,1.04,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135252930.0,-890.92,3367.76,53.23,-3.99,23.95,55.15,14.87,0.109570056
2014-01-23,neutral,97.32,1066.5,13.77,1.03,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135245460.0,-5910.27,24849.95,50.5,-5.75,25.57,49.37,15.0,0.109158912
2014-01-24,neutral,96.64,1072.7,18.14,1.02,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135237020.0,-4579.23,24984.11,47.29,-6.83,27.36,42.9,14.24,0.110401708
2014-01-27,up,95.72,1078.4,17.42,1.0,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135228460.0,-3793.41,-12057.53,43.92,-6.85,28.21,32.71,13.37,0.108750841
2014-01-28,up,97.41,1082.5,15.8,1.02,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135238140.0,7564.94,-18091.27,47.03,-5.17,26.9,41.84,12.8,0.10734631
2014-01-29,neutral,97.36,1076.9,17.35,1.04,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,135248390.0,9330.0,-6009.0,50.59,-4.7,26.06,51.8,11.72,0.107743889
2014-02-03,neutral,96.43,1080.2,21.44,1.03,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135239060.0,-187.64,11298.45,47.16,-5.55,26.35,47.5,11.64,0.108547948
2014-02-04,neutral,97.19,1083.6,19.11,1.02,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135230030.0,461.83,363.77,43.63,-6.34,27.44,41.07,11.24,0.107743889
2014-02-05,neutral,97.38,1083.0,19.95,1.01,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135220170.0,-10810.0,-842.26,39.59,-5.94,26.14,28.94,11.28,0.107943785
2014-02-06,neutral,97.84,1076.9,17.23,1.02,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135230980.0,1576.94,-9569.35,42.7,-4.67,24.74,30.41,11.23,0.10834581
2014-02-07,neutral,99.88,1077.7,15.29,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135242110.0,11059.17,-5371.56,46.17,-3.74,23.39,35.01,10.46,0.107743889
2014-02-10,neutral,100.06,1075.3,15.26,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135226420.0,-4632.86,1844.35,39.66,-4.09,22.73,31.07,10.07,0.107943785
2014-02-11,neutral,99.94,1071.9,14.51,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135236080.0,5670.31,-144.84,42.62,-4.34,23.38,39.48,10.39,0.109364098
2014-02-12,neutral,100.37,1069.9,14.3,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135245580.0,14370.0,-198.66,45.72,-4.63,23.47,43.67,10.7,0.11124608
2014-02-13,neutral,100.35,1061.4,14.14,1.03,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135231210.0,-10310.0,254.43,39.53,-5.03,23.65,38.06,10.93,0.111673129
2014-02-14,neutral,100.3,1065.3,13.57,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135241520.0,-3769.57,-801.17,42.78,-4.69,23.86,37.14,10.93,0.109158912
2014-02-18,neutral,102.43,1059.4,13.87,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135263190.0,5531.65,1173.07,50.68,-4.51,24.14,43.23,10.93,0.110192614
2014-02-19,neutral,103.31,1064.4,15.5,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135255170.0,5754.09,367.67,47.5,-4.52,23.61,38.15,11.08,0.109364098
2014-02-20,up,102.92,1065.3,14.79,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135244960.0,3825.33,-3213.18,43.18,-4.2,22.52,47.75,11.49,0.11124608
2014-02-21,neutral,102.2,1071.0,14.68,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135252810.0,9174.94,1933.03,45.87,-3.7,21.36,46.09,11.63,0.108750841
2014-02-24,neutral,102.82,1072.1,14.23,1.03,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135242170.0,400.42,-10439.45,41.24,-3.38,20.46,41.71,12.05,0.110401708
2014-02-25,neutral,101.83,1073.3,13.67,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135249140.0,3269.82,-2131.62,43.5,-2.33,19.28,45.2,11.9,0.107943785
2014-02-26,neutral,102.59,1073.1,14.35,1.05,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135257680.0,6813.43,-9660.18,46.4,-1.82,18.68,41.6,12.0,0.106755413
2014-02-27,neutral,102.4,1065.1,14.04,1.06,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135266480.0,4486.12,-12000.57,49.59,-1.61,18.15,52.1,11.57,0.104455476
2014-02-28,neutral,102.59,1068.7,14.0,1.06,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,135273470.0,4132.32,5899.94,52.25,-2.13,18.24,59.13,11.36,0.105021119
2014-03-03,neutral,104.92,1067.3,16.0,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135260760.0,6526.51,-1244.16,47.46,-3.1,19.41,56.14,11.48,0.103895893
2014-03-04,neutral,103.33,1069.0,14.1,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135250900.0,-2782.87,-197.64,43.4,-3.57,19.37,51.0,11.55,0.10426828
2014-03-05,neutral,101.45,1070.1,13.89,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135243620.0,-4567.5,613.07,40.24,-3.76,19.71,44.93,11.93,0.102613228
2014-03-06,neutral,101.56,1070.2,14.21,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135251470.0,3702.62,-5717.03,42.62,-3.74,20.09,49.4,11.9,0.10426828
2014-03-07,neutral,102.58,1063.6,14.11,1.06,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135261690.0,-3428.44,3675.14,45.92,-4.17,20.31,46.53,11.98,0.104643345
2014-03-10,neutral,101.12,1064.2,14.2,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135249500.0,-4537.81,1396.05,40.83,-4.88,21.29,44.62,12.04,0.106170985
2014-03-11,neutral,100.03,1066.1,14.8,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135260130.0,6768.47,4523.56,44.18,-5.16,21.53,51.69,12.31,0.10426828
2014-03-12,neutral,97.99,1064.78,14.47,1.04,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135250140.0,-6221.52,-4956.1,39.88,-5.87,21.79,41.19,12.18,0.104455476
2014-03-13,neutral,98.2,1067.03,16.22,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135259090.0,-3441.76,1594.85,42.59,-5.47,21.46,48.54,12.2,0.106170985
2014-03-14,up,98.89,1067.9,17.82,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135272010.0,350.95,-4137.39,46.88,-5.51,21.46,55.22,12.21,0.105977596
2014-03-17,up,98.08,1071.93,15.64,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135282800.0,1486.45,-6135.84,50.85,-5.51,21.47,57.44,11.85,0.102794523
2014-03-18,neutral,99.7,1066.9,14.52,1.06,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135290290.0,2843.78,2308.9,53.8,-5.71,22.34,67.83,11.73,0.102252548
2014-03-19,neutral,100.37,1068.4,15.12,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135282310.0,-14420.0,3914.98,50.96,-6.94,24.0,58.25,11.79,0.101894396
2014-03-20,neutral,99.43,1069.6,14.52,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135267890.0,-7939.37,2615.26,45.36,-7.68,25.29,37.05,11.56,0.102252548
2014-03-21,neutral,99.46,1076.0,15.0,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135259600.0,-6674.66,-1869.54,41.83,-7.73,25.46,32.38,11.81,0.0996261986
2014-03-24,neutral,99.6,1079.38,15.09,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135269300.0,-2890.24,399.07,44.98,-7.49,24.93,33.75,12.33,0.099797084
2014-03-25,neutral,99.19,1076.8,14.02,1.06,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135276800.0,9570.0,-7255.08,47.55,-7.46,24.56,39.26,12.54,0.100486528
2014-03-26,neutral,100.26,1078.3,14.93,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135267230.0,-5767.19,-131.16,43.73,-8.03,24.15,33.42,12.61,0.0982798986
2014-03-27,down,101.28,1076.43,14.62,1.06,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135278780.0,9186.49,-2947.07,47.63,-8.47,24.46,44.54,12.92,0.0974567839
2014-03-28,neutral,101.67,1068.18,14.41,1.06,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135268480.0,-2710.84,6356.69,43.44,-9.58,24.8,42.2,13.12,0.0977843697
2014-03-31,down,101.58,1066.55,13.88,1.05,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,135260980.0,-506.54,2743.92,40.2,-10.56,25.63,36.32,13.29,0.0981141653
2014-04-01,neutral,99.74,1062.5,13.1,1.05,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135269900.0,7102.26,-2029.28,42.89,-11.01,26.08,38.19,13.2,0.0974567839
2014-04-02,down,99.62,1057.6,13.09,1.05,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135261130.0,-5068.14,4030.82,39.17,-11.68,25.95,31.13,13.52,0.0956935855
2014-04-03,neutral,100.29,1058.44,13.37,1.04,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135248750.0,-12063.42,5320.78,33.49,-11.98,25.95,24.24,13.32,0.0960094059
2014-04-04,neutral,101.14,1056.7,13.96,1.04,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135262640.0,-1952.54,714.56,37.08,-11.24,25.53,25.54,13.28,0.0955364532
2014-04-07,neutral,100.44,1051.45,15.57,1.04,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135253640.0,-1340.98,-3253.73,32.76,-10.13,23.65,39.58,13.85,0.0958512356
2014-04-08,neutral,102.56,1054.34,14.89,1.04,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135263120.0,3395.18,-10294.14,35.11,-8.44,21.63,40.16,14.13,0.0958512356
2014-04-09,neutral,103.6,1046.03,13.82,1.06,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135279080.0,17250.0,-11685.65,39.57,-6.68,19.56,48.66,13.04,0.0982798986
2014-04-10,down,103.4,1035.11,15.89,1.07,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135296330.0,13620.0,648.39,45.45,-6.49,17.97,45.78,12.19,0.0992861775
2014-04-11,neutral,103.74,1038.24,17.03,1.07,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135309950.0,10510.0,-3778.5,51.07,-6.83,17.57,40.17,12.52,0.0979489899
2014-04-14,neutral,104.05,1038.94,16.11,1.07,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135299440.0,-973.94,-4241.54,46.32,-7.21,17.14,44.41,12.65,0.0969695
2014-04-15,down,103.75,1040.91,15.61,1.08,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135307080.0,9230.0,3599.48,49.57,-7.38,17.21,46.75,12.7,0.0977843697
2014-04-16,neutral,103.76,1040.2,14.18,1.07,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135297850.0,-2535.42,1796.46,45.23,-8.38,17.74,33.48,12.9,0.0986130508
2014-04-17,neutral,104.3,1036.43,13.36,1.07,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135305430.0,-654.32,-1719.34,48.39,-8.51,17.99,38.34,13.01,0.0984461929
2014-04-21,neutral,104.37,1037.6,13.25,1.07,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135309340.0,213.36,-2288.58,50.31,-8.73,18.06,32.69,13.98,0.0996261986
2014-04-22,neutral,102.13,1038.41,13.19,1.08,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135315550.0,8990.0,-6658.05,53.15,-8.71,18.03,38.92,14.22,0.0984461929
2014-04-23,neutral,101.44,1039.51,13.27,1.07,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135306560.0,-5551.36,2765.08,49.28,-9.37,18.0,35.32,14.45,0.0999685567
2014-04-24,neutral,101.94,1038.6,13.32,1.07,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135297550.0,132.65,7489.64,45.04,-9.83,18.58,36.94,15.0,0.100313276
2014-04-25,neutral,100.6,1038.7,14.06,1.05,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135289140.0,-7330.0,5286.38,40.76,-10.15,18.78,24.58,14.57,0.101538743
2014-04-28,neutral,100.84,1039.7,13.97,1.06,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135296470.0,-1634.07,-3919.97,43.46,-8.63,18.34,27.3,14.54,0.101009896
2014-04-29,neutral,101.28,1033.44,13.71,1.06,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135302580.0,3312.43,-14017.2,45.82,-6.95,17.17,29.97,14.93,0.100834835
2014-04-30,neutral,99.74,1029.44,13.41,1.05,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,135307870.0,6605.13,-11949.0,47.91,-5.34,16.11,32.69,14.76,0.101538743
2014-05-02,up,99.76,1030.71,12.91,1.06,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135316630.0,4405.6,-1442.53,51.57,-4.34,15.59,40.23,14.42,0.103342274
2014-05-07,up,100.77,1025.51,13.4,1.05,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135309030.0,-6279.35,13402.07,48.36,-4.12,15.84,34.96,14.65,0.103710695
2014-05-08,up,100.26,1022.92,13.43,1.05,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135318110.0,10160.0,-12527.5,52.2,-2.88,16.11,35.37,14.36,0.102252548
2014-05-09,up,99.99,1021.91,12.92,1.07,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135328270.0,7074.94,-6591.16,56.87,-1.69,15.08,56.43,13.66,0.101361847
2014-05-12,up,100.59,1023.1,12.23,1.06,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135319960.0,-10010.0,14540.89,53.67,-1.63,15.05,54.57,13.88,0.10243257
2014-05-13,neutral,101.7,1023.23,12.13,1.06,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135309950.0,2597.94,-22778.51,49.49,-0.82,15.32,49.89,13.78,0.101894396
2014-05-14,neutral,102.37,1022.6,12.17,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135319460.0,8384.3,-5349.73,53.74,0.28,14.39,59.73,12.68,0.097620302
2014-05-15,neutral,101.5,1027.74,13.17,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135311000.0,-4164.78,1356.52,50.15,-0.15,14.89,64.6,12.62,0.0984461929
2014-05-16,neutral,102.02,1028.24,12.44,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135319109.0,8730.0,-2402.75,53.88,-0.04,15.93,68.15,12.63,0.100313276
2014-05-19,neutral,102.61,999.83,12.42,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135310379.0,-4570.66,-72.16,50.17,-0.6,16.7,62.44,12.9,0.0986130508
2014-05-20,neutral,102.44,1021.7,12.96,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135320769.0,9110.0,-983.18,55.06,-0.87,17.83,65.77,13.19,0.0996261986
2014-05-21,neutral,104.07,1024.86,11.91,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135311659.0,1717.57,-1659.03,51.18,-1.89,19.04,57.2,13.49,0.0979489899
2014-05-22,neutral,103.74,1025.95,12.03,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135304529.0,-2308.12,2091.98,47.91,-2.89,20.51,61.62,13.87,0.0968081531
2014-05-23,neutral,104.35,1023.98,11.36,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135310759.0,3752.08,-1650.15,50.66,-3.97,22.0,65.15,14.19,0.0963273179
2014-05-27,neutral,104.11,1024.13,11.51,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135296309.0,214.96,-2361.38,44.0,-7.03,25.22,58.97,15.12,0.0984461929
2014-05-28,neutral,102.72,1024.38,11.68,1.08,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135303549.0,2975.15,14874.2,46.83,-8.65,26.86,50.9,15.06,0.0979489899
2014-05-29,neutral,103.58,1020.9,11.57,1.06,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135296619.0,-7601.29,30885.1,43.6,-10.93,28.91,43.05,14.43,0.0979489899
2014-05-30,neutral,102.71,1018.54,11.4,1.06,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,135286799.0,3198.57,-8469.98,38.77,-11.65,30.8,45.45,13.77,0.0989484694
2014-06-02,neutral,102.47,1020.2,11.58,1.06,1999693.7,2.5,94.248,116.42,106.76,98.6,99.4,3.5,60.4,0.9,1.3,135299869.0,2737.67,4211.67,43.31,-12.04,31.0,42.9,13.59,0.0999685567
2014-06-03,neutral,102.66,1023.4,11.87,1.07,1999693.7,2.5,94.248,116.42,106.76,98.6,99.4,3.5,60.4,0.9,1.3,135307819.0,9860.0,8855.05,46.41,-13.11,32.1,45.57,14.04,0.101009896
2014-06-05,neutral,102.48,1025.99,11.68,1.05,1999693.7,2.5,94.248,116.42,106.76,98.6,99.4,3.5,60.4,0.9,1.3,135297959.0,-4039.66,-1953.91,41.62,-14.61,33.29,37.43,13.66,0.102794523
2014-06-09,neutral,104.41,1019.0,11.15,1.05,1999693.7,2.5,94.248,116.42,106.76,98.6,99.4,3.5,60.4,0.9,1.3,135309039.0,-1970.42,657.73,45.86,-14.62,33.76,40.47,13.61,0.10297646
2014-06-10,neutral,104.35,1016.79,10.99,1.06,1999693.7,2.5,94.248,116.42,106.76,98.6,99.4,3.5,60.4,0.9,1.3,135316349.0,5763.33,-5568.7,48.92,-14.67,34.44,39.74,13.74,0.102252548
2014-06-11,neutral,104.4,1016.19,11.6,1.06,1999693.7,2.5,94.248,116.42,106.76,98.6,99.4,3.5,60.4,0.9,1.3,135323759.0,3504.43,-8914.4,52.21,-15.02,34.97,37.26,13.97,0.102613228
2014-06-12,neutral,106.53,1017.6,12.56,1.07,1999693.7,2.5,94.248,116.42,106.76,98.6,99.4,3.5,60.4,0.9,1.3,135331319.0,3399.71,5388.34,55.77,-15.5,35.9,38.66,13.9,0.10297646
