날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-11-27,down,92.3,1059.4,12.98,1.1,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695612326.0,4950.0,-32039.76,51.08,9.83,20.24,60.92,15.32,0.114566993
2013-11-29,down,92.72,1060.1,13.7,1.11,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695601716.0,361.43,5059.09,59.63,10.18,20.88,66.06,15.74,0.112792289
2013-12-02,down,93.82,1057.8,14.23,1.1,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695606886.0,-1525.81,35014.5,56.41,9.29,20.24,61.83,16.19,0.113574211
2013-12-03,down,96.04,1057.3,14.55,1.09,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695611986.0,-1395.62,21103.19,53.0,8.57,19.54,55.84,15.81,0.114566993
2013-12-04,down,97.2,1060.2,14.7,1.09,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695617316.0,-1208.76,-5781.81,49.17,8.63,19.47,44.35,15.77,0.115781484
2013-12-05,down,97.38,1060.6,15.08,1.09,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695612226.0,3358.97,-8101.24,52.97,9.28,20.03,46.5,16.02,0.112986759
2013-12-06,down,97.65,1057.4,13.79,1.09,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695618526.0,-1976.47,-13700.41,48.36,9.11,20.64,43.3,16.0,0.112405352
2013-12-09,down,97.34,1052.8,13.49,1.1,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695613726.0,-2386.01,23833.04,51.97,9.03,20.61,42.2,16.49,0.110696486
2013-12-10,down,98.51,1051.7,13.91,1.09,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695617806.0,-3134.0,22617.19,48.94,8.03,19.89,49.48,16.42,0.112212877
2013-12-11,down,97.44,1051.75,15.42,1.08,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695623256.0,-3145.31,24250.07,44.64,7.5,19.6,48.69,16.0,0.114566993
2013-12-12,down,97.5,1051.2,15.54,1.07,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695628366.0,-2476.93,17076.96,40.31,8.06,19.79,48.72,15.79,0.114968982
2013-12-13,down,96.6,1050.3,15.76,1.07,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695623136.0,2832.99,-2595.54,43.52,9.16,20.63,51.59,16.04,0.116192057
2013-12-16,down,97.48,1052.6,16.03,1.07,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695627186.0,-1944.44,-23952.86,40.1,10.36,22.01,52.85,16.19,0.117022
2013-12-17,down,97.22,1051.7,16.21,1.08,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695623616.0,-1700.76,-9684.81,42.19,12.42,23.23,61.21,16.53,0.113969252
2013-12-18,down,97.8,1049.7,13.8,1.08,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695619566.0,831.27,-5318.97,44.66,13.88,23.81,65.57,17.03,0.11202106
2013-12-19,down,98.77,1051.2,14.15,1.08,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695623956.0,-3420.24,24172.94,41.18,14.84,24.07,62.77,17.58,0.112598488
2013-12-20,down,99.32,1058.6,13.79,1.08,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695618866.0,1532.22,-5197.17,44.17,16.44,24.36,68.45,17.24,0.111449524
2013-12-23,down,98.91,1063.4,13.04,1.08,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695614056.0,816.14,-18633.65,47.17,17.91,25.34,65.3,17.8,0.112598488
2013-12-24,down,99.22,1059.3,12.48,1.1,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695610276.0,5587.64,-21277.24,49.64,19.34,26.09,71.59,17.75,0.111260306
2013-12-26,down,99.55,1060.4,12.33,1.1,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695599356.0,-3535.71,9581.44,57.83,19.45,26.59,75.85,17.64,0.110696486
2013-12-27,down,100.32,1058.2,12.46,1.1,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695594406.0,3169.07,-35432.11,62.18,18.9,25.64,79.23,18.31,0.11088379
2013-12-30,down,99.29,1054.0,13.56,1.11,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,-695589856.0,3370.0,7030.39,66.45,17.59,24.7,77.62,17.95,0.109402871
2014-01-02,neutral,95.44,1050.75,14.23,1.09,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695593226.0,-4515.53,145803.52,64.77,14.65,22.37,67.59,17.64,0.0956735616
2014-01-03,neutral,93.96,1049.6,13.76,1.08,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695598416.0,-1999.27,31115.29,62.08,12.92,19.86,65.55,15.7,0.0976806993
2014-01-06,neutral,93.43,1053.8,13.55,1.08,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695604536.0,-26.33,10598.17,58.69,11.7,18.18,67.34,15.21,0.0981957118
2014-01-07,neutral,93.67,1065.4,12.92,1.07,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695608906.0,-895.33,12214.53,56.1,10.49,17.11,72.46,15.58,0.100672721
2014-01-08,neutral,92.33,1068.5,12.87,1.06,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695613696.0,-2190.37,26760.25,53.13,9.35,16.26,70.04,15.64,0.101587927
2014-01-09,neutral,91.66,1064.7,12.89,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695620206.0,-5725.71,2560.3,48.79,8.73,15.38,64.16,15.06,0.104047225
2014-01-10,neutral,92.72,1062.0,12.14,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695627656.0,-2751.04,3926.5,43.24,8.72,15.23,69.29,15.35,0.10463176
2014-01-13,neutral,91.8,1060.4,13.28,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695618446.0,-1016.36,15400.0,49.37,8.68,15.07,74.38,14.7,0.103469185
2014-01-14,neutral,92.59,1058.5,12.28,1.04,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695622216.0,-1861.39,-4315.06,46.49,8.38,15.58,68.03,14.69,0.104436187
2014-01-15,neutral,94.17,1058.3,12.28,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695616706.0,4152.35,-9446.75,50.34,8.96,16.48,70.48,14.68,0.103853829
2014-01-16,neutral,93.96,1063.0,12.53,1.06,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695611626.0,66.8,2377.85,54.2,8.88,17.0,69.56,15.0,0.10327793
2014-01-17,neutral,94.37,1062.4,12.44,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695616666.0,-2498.57,31666.42,50.7,8.21,16.97,65.13,15.45,0.103469185
2014-01-21,neutral,94.99,1062.5,12.87,1.06,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695617256.0,2691.58,-27564.07,50.1,7.72,17.55,62.49,15.14,0.102332161
2014-01-22,neutral,96.73,1064.2,12.84,1.06,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695613696.0,3261.12,369.86,52.64,6.24,17.61,66.87,14.94,0.101219855
2014-01-23,neutral,97.32,1066.5,13.77,1.06,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695617546.0,-1783.34,29826.75,50.08,3.68,16.86,61.84,15.43,0.102708382
2014-01-24,neutral,96.64,1072.7,18.14,1.05,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695622406.0,-70.62,74439.12,46.71,0.97,16.04,55.16,15.22,0.104047225
2014-01-27,up,95.72,1078.4,17.42,1.02,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695627406.0,4467.24,-981.79,43.08,-1.5,15.71,46.43,14.1,0.10662855
2014-01-28,up,97.41,1082.5,15.8,1.03,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695633936.0,1795.83,-20746.0,38.08,-2.33,16.6,45.07,14.38,0.107448769
2014-01-29,neutral,97.36,1076.9,17.35,1.03,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,-695629716.0,-2614.33,23939.32,40.2,-3.28,17.61,51.8,14.59,0.107448769
2014-02-03,neutral,96.43,1080.2,21.44,1.01,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695634326.0,-2527.22,54029.07,36.6,-4.87,18.45,38.42,13.99,0.109986929
2014-02-04,neutral,97.19,1083.6,19.11,0.99,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695639796.0,1828.11,-12228.71,32.18,-5.1,19.36,28.76,12.9,0.111970661
2014-02-05,neutral,97.38,1083.0,19.95,1.0,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695632676.0,-1199.86,-16178.87,35.07,-3.41,17.49,26.63,12.92,0.11174672
2014-02-06,neutral,97.84,1076.9,17.23,1.0,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695627806.0,-4030.47,1523.58,37.22,-1.93,15.96,26.15,12.9,0.112421247
2014-02-07,neutral,99.88,1077.7,15.29,1.01,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695622346.0,1280.23,-14734.88,39.77,-0.27,14.71,26.89,12.84,0.111970661
2014-02-10,neutral,100.06,1075.3,15.26,1.02,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695616326.0,-815.8,-5060.04,42.77,1.27,13.18,34.72,12.84,0.110640317
2014-02-11,neutral,99.94,1071.9,14.51,1.02,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695611336.0,3512.3,-22052.73,45.42,2.68,12.23,44.25,13.03,0.109986929
2014-02-12,neutral,100.37,1069.9,14.3,1.03,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695605556.0,-1966.11,1434.0,48.68,3.69,11.34,49.35,12.81,0.108703035
2014-02-13,neutral,100.35,1061.4,14.14,1.03,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695612956.0,-3426.58,-7901.38,43.84,4.21,11.46,46.04,13.0,0.109770845
2014-02-14,neutral,100.3,1065.3,13.57,1.03,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695608026.0,-1742.78,-13178.95,46.55,5.24,11.6,47.12,13.0,0.109127656
2014-02-18,neutral,102.43,1059.4,13.87,1.03,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695608036.0,-715.59,9567.44,46.31,5.99,12.51,55.87,13.56,0.109986929
2014-02-19,neutral,103.31,1064.4,15.5,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695603416.0,3930.4,2676.14,48.9,6.41,13.0,55.41,13.52,0.11042166
2014-02-20,up,102.92,1065.3,14.79,1.03,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695608546.0,-3526.9,-3548.73,45.78,6.67,13.99,58.52,13.75,0.111970661
2014-02-21,neutral,102.2,1071.0,14.68,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695603116.0,4802.05,1953.07,48.69,7.81,14.99,65.75,13.93,0.111301514
2014-02-24,neutral,102.82,1072.1,14.23,1.03,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695608246.0,-1256.4,-21651.02,45.65,8.3,15.83,65.14,14.5,0.112195502
2014-02-25,neutral,101.83,1073.3,13.67,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695603526.0,3854.01,-7256.02,48.08,9.42,16.74,71.1,14.25,0.108703035
2014-02-26,neutral,102.59,1073.1,14.35,1.05,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695598026.0,2099.51,-13065.23,51.05,9.33,16.69,70.18,14.49,0.107863629
2014-02-27,neutral,102.4,1065.1,14.04,1.05,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695592416.0,-1443.2,6192.9,54.23,8.66,16.3,76.2,14.72,0.108491961
2014-02-28,neutral,102.59,1068.7,14.0,1.04,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,-695601436.0,-3696.37,20916.19,49.5,7.35,15.12,80.73,14.8,0.109770845
2014-03-03,neutral,104.92,1067.3,16.0,1.03,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695608006.0,0.0,2164.42,45.73,6.33,14.16,74.92,14.56,0.110640317
2014-03-04,neutral,103.33,1069.0,14.1,1.03,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695613076.0,-1234.5,-7676.98,42.7,5.89,14.05,64.01,14.95,0.11174672
2014-03-05,neutral,101.45,1070.1,13.89,1.03,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695608436.0,-8487.46,2947.79,44.83,5.48,14.04,60.17,15.43,0.111970661
2014-03-06,neutral,101.56,1070.2,14.21,1.04,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695598546.0,4724.23,-6333.89,49.74,4.77,13.67,61.44,15.88,0.111080239
2014-03-07,neutral,102.58,1063.6,14.11,1.04,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695591496.0,-1472.95,11960.69,53.63,3.38,13.5,62.02,16.43,0.111301514
2014-03-10,neutral,101.12,1064.2,14.2,1.02,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695598556.0,-3453.87,14801.23,49.98,1.42,12.82,58.03,16.26,0.11356374
2014-03-11,neutral,100.03,1066.1,14.8,1.03,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695591796.0,6249.65,7114.76,53.69,0.29,12.45,55.37,16.2,0.11449459
2014-03-12,neutral,97.99,1064.78,14.47,1.01,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695600146.0,-8914.48,8913.17,49.39,-1.44,12.64,43.07,16.14,0.115919834
2014-03-13,neutral,98.2,1067.03,16.22,1.01,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695610206.0,-4444.63,11932.7,43.57,-2.03,13.15,44.36,16.13,0.115919834
2014-03-14,up,98.89,1067.9,17.82,1.0,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695618366.0,1551.38,-9880.17,38.26,-2.42,14.02,47.43,16.39,0.116645846
2014-03-17,up,98.08,1071.93,15.64,1.01,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695612256.0,2929.32,-22062.22,40.92,-2.42,14.31,48.63,16.52,0.115679834
2014-03-18,neutral,99.7,1066.9,14.52,1.01,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695607396.0,-966.81,5739.3,43.14,-3.02,15.02,46.88,16.67,0.11426045
2014-03-19,neutral,100.37,1068.4,15.12,1.01,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695613076.0,-4224.51,44206.36,39.55,-4.28,15.61,40.03,16.96,0.114729692
2014-03-20,neutral,99.43,1069.6,14.52,0.98,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695620026.0,-7809.65,15024.81,34.9,-4.84,16.35,19.75,15.23,0.117134927
2014-03-21,neutral,99.46,1076.0,15.0,0.98,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695610896.0,-327.85,-14313.06,38.42,-2.63,16.76,20.0,14.47,0.116645846
2014-03-24,neutral,99.6,1079.38,15.09,1.0,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695603256.0,1856.61,-12198.73,41.67,-0.31,15.74,31.48,14.05,0.112647903
2014-03-25,neutral,99.19,1076.8,14.02,1.01,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695595326.0,3947.16,-15810.7,45.44,1.01,15.34,41.48,13.73,0.109986929
2014-03-26,neutral,100.26,1078.3,14.93,1.01,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695588206.0,-2391.23,7382.27,49.18,1.82,15.42,45.8,13.63,0.109986929
2014-03-27,down,101.28,1076.43,14.62,1.01,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695581736.0,4825.66,-2144.17,52.87,2.67,16.41,46.3,13.91,0.110203866
2014-03-28,neutral,101.67,1068.18,14.41,1.01,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695588986.0,-1052.83,-9133.67,48.89,3.69,16.93,44.14,14.26,0.110859841
2014-03-31,down,101.58,1066.55,13.88,1.02,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,-695583586.0,-940.12,-4792.63,51.92,5.17,17.78,42.05,14.55,0.109986929
2014-04-01,neutral,99.74,1062.5,13.1,1.03,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695574776.0,6447.59,-12567.99,57.35,6.17,18.99,45.46,14.43,0.106021556
2014-04-02,down,99.62,1057.6,13.09,1.02,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695582146.0,-7255.15,12065.8,53.55,6.13,20.17,43.93,14.32,0.105620718
2014-04-03,neutral,100.29,1058.44,13.37,1.01,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695589416.0,-4668.54,4392.07,49.42,6.6,20.54,38.07,13.81,0.10662855
2014-04-04,neutral,101.14,1056.7,13.96,1.01,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695583846.0,-3358.22,-1970.72,52.72,8.25,21.37,46.37,13.57,0.106425448
2014-04-07,neutral,100.44,1051.45,15.57,1.02,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695578816.0,4903.35,-21961.05,55.86,9.88,22.85,59.79,13.8,0.10366115
2014-04-08,neutral,102.56,1054.34,14.89,1.03,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695571556.0,2369.38,-25719.88,60.71,10.85,24.44,65.26,13.27,0.102708382
2014-04-09,neutral,103.6,1046.03,13.82,1.04,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695566666.0,-769.23,-1650.28,64.23,11.29,24.95,71.88,13.04,0.10308738
2014-04-10,down,103.4,1035.11,15.89,1.04,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695559726.0,1711.05,17384.83,69.6,10.92,23.93,76.27,13.41,0.103469185
2014-04-11,neutral,103.74,1038.24,17.03,1.03,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695565316.0,584.82,11984.68,67.57,9.89,22.83,74.47,13.41,0.10463176
2014-04-14,neutral,104.05,1038.94,16.11,1.02,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695570426.0,-6712.91,1782.05,65.63,9.31,22.2,77.51,13.38,0.107037088
2014-04-15,down,103.75,1040.91,15.61,1.02,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695578346.0,-5920.0,14704.02,62.43,9.37,22.08,76.56,13.5,0.107037088
2014-04-16,neutral,103.76,1040.2,14.18,1.01,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695584266.0,-704.47,-2381.35,59.84,9.9,21.95,77.94,13.5,0.106832428
2014-04-17,neutral,104.3,1036.43,13.36,1.02,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695577006.0,-983.38,-13034.16,64.91,10.51,22.56,81.21,13.96,0.106425448
2014-04-21,neutral,104.37,1037.6,13.25,1.03,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695565346.0,1227.18,6994.76,73.95,10.05,22.56,76.77,13.89,0.101958686
2014-04-22,neutral,102.13,1038.41,13.19,1.03,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695569586.0,2543.73,-4202.0,72.69,8.3,20.89,73.7,14.52,0.101772969
2014-04-23,neutral,101.44,1039.51,13.27,1.03,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695574456.0,-3218.72,13577.71,71.22,6.29,19.27,71.93,14.89,0.101403557
2014-04-24,neutral,101.94,1038.6,13.32,1.02,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695584506.0,-4053.68,15037.05,67.89,3.92,17.53,66.45,14.55,0.103469185
2014-04-25,neutral,100.6,1038.7,14.06,1.0,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695595356.0,-5350.49,14213.37,63.74,1.8,16.18,60.79,13.78,0.104436187
2014-04-28,neutral,100.84,1039.7,13.97,1.0,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695603395.0,-3494.15,5757.62,60.24,0.57,15.34,59.73,13.44,0.106223118
2014-04-29,neutral,101.28,1033.44,13.71,1.0,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695607925.0,390.0,-483.33,58.14,-0.74,15.41,50.33,13.94,0.10662855
2014-04-30,neutral,99.74,1029.44,13.41,0.99,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,-695613715.0,-4835.59,5436.97,55.35,-2.25,15.72,50.57,14.27,0.106223118
2014-05-02,up,99.76,1030.71,12.91,0.99,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695620235.0,-565.05,13117.46,52.0,-3.88,15.86,50.02,14.68,0.105820758
2014-05-07,up,100.77,1025.51,13.4,0.97,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695626055.0,-5583.97,55876.66,48.84,-5.6,16.39,38.19,13.98,0.108703035
2014-05-08,up,100.26,1022.92,13.43,0.96,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695632055.0,2783.73,6203.62,45.44,-5.76,17.15,33.57,13.22,0.109127656
2014-05-09,up,99.99,1021.91,12.92,0.96,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695639395.0,310.15,5994.44,41.04,-5.64,16.87,41.23,13.29,0.109555608
2014-05-12,up,100.59,1023.1,12.23,0.95,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695648215.0,-882.89,-16949.36,35.25,-4.8,15.84,43.63,13.46,0.111080239
2014-05-13,neutral,101.7,1023.23,12.13,0.97,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695640815.0,3985.72,-15533.86,38.15,-2.97,14.17,48.79,12.98,0.108703035
2014-05-14,neutral,102.37,1022.6,12.17,0.97,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695631465.0,6990.0,-5336.75,42.29,-2.03,12.94,52.94,12.44,0.108072263
2014-05-15,neutral,101.5,1027.74,13.17,0.98,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695624475.0,-1844.59,1304.14,45.76,-1.65,12.93,59.15,12.73,0.107863629
2014-05-16,neutral,102.02,1028.24,12.44,0.98,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695613705.0,5094.12,-3238.09,51.9,-1.44,13.58,53.3,13.15,0.107037088
2014-05-19,neutral,102.61,999.83,12.42,0.98,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695607635.0,4036.09,-1827.14,55.81,-1.27,13.95,48.14,13.49,0.106832428
2014-05-20,neutral,102.44,1021.7,12.96,0.98,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695613615.0,-1176.54,6228.68,52.53,-1.35,14.65,45.85,13.97,0.107037088
2014-05-21,neutral,104.07,1024.86,11.91,0.98,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695619915.0,1862.1,-26541.27,48.8,-1.22,15.4,49.46,14.21,0.107037088
2014-05-22,neutral,103.74,1025.95,12.03,0.99,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695615535.0,1581.24,-360.48,51.4,-0.98,15.66,54.63,13.86,0.10463176
2014-05-23,neutral,104.35,1023.98,11.36,0.99,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695623515.0,-2302.39,3721.48,46.52,-1.91,16.72,44.8,13.76,0.104436187
2014-05-27,neutral,104.11,1024.13,11.51,0.98,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,-695632775.0,-1038.98,6247.42,40.3,-3.59,18.16,45.14,14.68,0.105820758
