날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-11-29,down,92.72,1060.1,13.7,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3492878.0,786.23,-42467.01,50.56,-0.19,11.49,47.37,11.35,0.146573069
2013-12-02,down,93.82,1057.8,14.23,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3494248.0,-1559.89,57691.46,53.55,-0.76,11.96,46.49,11.6,0.143936072
2013-12-03,down,96.04,1057.3,14.55,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3492198.0,-548.02,23796.53,49.36,-1.5,11.89,34.99,11.19,0.142441187
2013-12-04,down,97.2,1060.2,14.7,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3490178.0,236.13,-20711.18,44.86,-1.79,12.58,29.55,11.33,0.142865119
2013-12-05,down,97.38,1060.6,15.08,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3491788.0,-237.33,24024.35,48.0,-1.68,12.69,27.4,11.45,0.142019763
2013-12-06,down,97.65,1057.4,13.79,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3490318.0,-11.24,-31210.45,44.71,-1.71,13.25,20.62,11.68,0.14350577
2013-12-09,down,97.34,1052.8,13.49,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3491988.0,-686.37,15049.09,47.89,-1.35,13.29,25.66,11.85,0.142230163
2013-12-10,down,98.51,1051.7,13.91,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3490448.0,672.85,-2480.78,44.48,-1.46,14.18,40.08,12.3,0.142865119
2013-12-11,down,97.44,1051.75,15.42,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3488398.0,-1436.05,53689.86,39.62,-1.37,14.68,36.49,12.69,0.144368962
2013-12-12,down,97.5,1051.2,15.54,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3490498.0,1193.29,7512.0,43.21,-0.71,15.22,42.52,12.59,0.145462667
2013-12-13,down,96.6,1050.3,15.76,0.76,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3488998.0,691.58,-314.06,39.6,0.09,14.5,41.79,12.84,0.14612688
2013-12-16,down,97.48,1052.6,16.03,0.76,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3487718.0,-243.7,-48560.85,36.41,1.33,13.6,41.71,13.05,0.146797187
2013-12-17,down,97.22,1051.7,16.21,0.76,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3489078.0,-334.17,-18546.61,38.41,3.25,12.69,57.2,13.19,0.147247485
2013-12-18,down,97.8,1049.7,13.8,0.77,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3490758.0,859.27,-64380.79,41.02,4.88,12.37,59.54,13.39,0.146349634
2013-12-19,down,98.77,1051.2,14.15,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3492528.0,-275.32,8250.46,43.97,6.09,12.21,59.09,13.28,0.14612688
2013-12-20,down,99.32,1058.6,13.79,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3494148.0,562.35,-42258.79,46.86,6.9,13.02,63.18,13.48,0.145023202
2013-12-23,down,98.91,1063.4,13.04,0.79,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3495468.0,703.67,-26776.99,49.3,7.7,13.6,63.2,13.48,0.143720599
2013-12-24,down,99.22,1059.3,12.48,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3497048.0,-306.68,-49328.84,52.37,7.81,14.51,61.85,13.68,0.144368962
2013-12-26,down,99.55,1060.4,12.33,0.79,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3498508.0,-741.24,4149.25,55.33,7.81,15.1,64.37,13.88,0.143078033
2013-12-27,down,100.32,1058.2,12.46,0.79,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3501298.0,1170.59,-40176.66,61.56,7.03,14.88,63.6,14.27,0.145904802
2013-12-30,down,99.29,1054.0,13.56,0.78,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,3499548.0,-449.49,31201.92,58.86,5.39,14.64,64.34,14.11,0.147021991
2014-01-02,neutral,95.44,1050.75,14.23,0.77,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3497988.0,-2000.0,112479.08,56.32,3.45,13.32,54.98,13.6,0.160002609
2014-01-03,neutral,93.96,1049.6,13.76,0.77,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3495988.0,-112.17,30264.87,52.89,2.56,11.9,59.09,12.99,0.160751451
2014-01-06,neutral,93.43,1053.8,13.55,0.76,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3494078.0,-842.62,23954.43,49.39,1.49,11.46,55.61,12.96,0.162783065
2014-01-07,neutral,93.67,1065.4,12.92,0.76,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3492668.0,85.48,12476.98,46.7,0.8,11.57,61.87,13.31,0.163818251
2014-01-08,neutral,92.33,1068.5,12.87,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3491408.0,-595.09,34760.32,44.25,0.04,12.09,61.44,13.73,0.164340797
2014-01-09,neutral,91.66,1064.7,12.89,0.74,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3488928.0,-3250.0,21611.77,39.15,-0.59,12.78,43.73,13.08,0.168094095
2014-01-10,neutral,92.72,1062.0,12.14,0.74,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3492178.0,194.05,-37261.76,43.98,0.29,13.46,55.04,12.82,0.167275455
2014-01-13,neutral,91.8,1060.4,13.28,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3494388.0,367.63,23091.97,47.69,0.95,13.53,65.19,12.75,0.165928631
2014-01-14,neutral,92.59,1058.5,12.28,0.74,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3492688.0,-284.27,-15708.6,44.31,1.07,14.43,60.06,12.99,0.166196258
2014-01-15,neutral,94.17,1058.3,12.28,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3494398.0,1430.0,-33479.9,47.14,1.88,14.87,60.49,13.14,0.166196258
2014-01-16,neutral,93.96,1063.0,12.53,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3495828.0,-315.8,-15582.53,49.61,2.09,15.67,58.9,13.41,0.165395955
2014-01-17,neutral,94.37,1062.4,12.44,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3497837.0,-977.79,12369.37,53.28,2.11,16.53,54.58,13.98,0.165395955
2014-01-21,neutral,94.99,1062.5,12.87,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3498047.0,-71.22,17445.71,54.13,0.72,17.47,44.56,14.68,0.16646475
2014-01-22,neutral,96.73,1064.2,12.84,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3499517.0,1681.89,7311.21,56.83,-0.26,17.69,49.57,15.02,0.165928631
2014-01-23,neutral,97.32,1066.5,13.77,0.75,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3497817.0,-873.52,38080.22,54.39,-1.66,18.22,44.92,15.54,0.168920787
2014-01-24,neutral,96.64,1072.7,18.14,0.74,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3495967.0,2078.82,20125.61,51.63,-2.59,18.78,40.77,15.82,0.169198161
2014-01-27,up,95.72,1078.4,17.42,0.71,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3492547.0,-1684.12,25485.24,46.07,-3.67,19.94,33.61,15.9,0.172310502
2014-01-28,up,97.41,1082.5,15.8,0.71,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3489357.0,1434.43,-86183.43,40.18,-3.66,21.13,32.07,16.42,0.173179294
2014-01-29,neutral,97.36,1076.9,17.35,0.72,1937700.8,2.5,93.73,124.84,105.49,99.3,99.9,3.2,60.4,0.9,-0.4,3491167.0,994.63,61946.75,42.61,-3.33,21.73,41.14,15.91,0.172599129
2014-02-03,neutral,96.43,1080.2,21.44,0.71,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3488967.0,-644.18,143322.84,38.33,-4.17,23.2,30.96,15.66,0.174646915
2014-02-04,neutral,97.19,1083.6,19.11,0.69,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3486857.0,846.37,-10169.32,34.0,-3.69,24.09,26.52,14.98,0.177658069
2014-02-05,neutral,97.38,1083.0,19.95,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3489497.0,857.93,-37182.37,36.96,-1.67,22.62,35.58,15.35,0.177964905
2014-02-06,neutral,97.84,1076.9,17.23,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3491357.0,1870.0,-6263.32,39.2,0.54,21.16,45.0,15.37,0.178891806
2014-02-07,neutral,99.88,1077.7,15.29,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3493227.0,2785.48,-67446.95,41.57,2.63,20.08,50.09,15.69,0.179828412
2014-02-10,neutral,100.06,1075.3,15.26,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3496337.0,781.66,-11093.84,45.86,4.77,18.92,58.64,15.07,0.179828412
2014-02-11,neutral,99.94,1071.9,14.51,0.71,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3498447.0,719.93,-85429.27,49.11,6.36,18.9,61.86,15.54,0.180142797
2014-02-12,neutral,100.37,1069.9,14.3,0.72,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3500647.0,2126.9,-32529.3,52.74,7.99,18.97,76.54,14.45,0.17704756
2014-02-13,neutral,100.35,1061.4,14.14,0.72,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3498067.0,-1669.13,-4608.85,48.52,7.75,20.12,64.58,14.08,0.177352289
2014-02-14,neutral,100.3,1065.3,13.57,0.72,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3500287.0,-1920.0,-35383.85,52.25,8.37,21.42,60.42,13.81,0.17494343
2014-02-18,neutral,102.43,1059.4,13.87,0.73,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3504117.0,271.13,-1332.03,59.34,7.9,21.85,70.44,14.64,0.17494343
2014-02-19,neutral,103.31,1064.4,15.5,0.73,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3505717.0,943.45,15045.79,62.54,6.53,21.44,69.19,14.71,0.175839044
2014-02-20,up,102.92,1065.3,14.79,0.72,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3503708.0,-1520.83,999.49,60.03,4.61,20.55,72.36,14.97,0.17704756
2014-02-21,neutral,102.2,1071.0,14.68,0.72,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3505758.0,878.96,7426.07,64.07,3.06,19.79,72.87,15.39,0.177658069
2014-02-24,neutral,102.82,1072.1,14.23,0.72,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3503978.0,-1101.14,31289.39,62.0,0.49,19.05,72.32,15.89,0.178581768
2014-02-25,neutral,101.83,1073.3,13.67,0.71,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3501998.0,-3417.86,111480.96,59.61,-2.1,18.24,64.6,15.5,0.177964905
2014-02-26,neutral,102.59,1073.1,14.35,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3498238.0,-1574.44,16169.89,54.63,-4.16,17.39,57.68,14.14,0.178581768
2014-02-27,neutral,102.4,1065.1,14.04,0.7,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3494438.0,-2606.37,33540.66,48.82,-5.44,18.11,51.38,13.93,0.179515122
2014-02-28,neutral,102.59,1068.7,14.0,0.69,1957315.4,2.5,93.98,117.36,100.64,99.3,99.9,3.6,60.6,0.9,-0.4,3491718.0,-3113.04,47748.6,44.09,-6.29,19.42,52.73,13.46,0.181411408
2014-03-03,neutral,104.92,1067.3,16.0,0.68,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3488458.0,226.47,-7473.71,37.75,-6.4,20.3,45.01,13.13,0.184994039
2014-03-04,neutral,103.33,1069.0,14.1,0.68,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3486438.0,-1203.38,-40924.09,33.45,-5.97,19.71,38.67,13.29,0.189067303
2014-03-05,neutral,101.45,1070.1,13.89,0.69,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3488808.0,-184.0,-28614.13,36.17,-5.15,19.23,40.05,13.2,0.186332152
2014-03-06,neutral,101.56,1070.2,14.21,0.69,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3491568.0,1932.62,-11522.73,39.71,-5.26,19.44,44.53,13.02,0.184332165
2014-03-07,neutral,102.58,1063.6,14.11,0.7,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3493988.0,162.6,28219.43,43.18,-6.32,20.54,44.36,13.43,0.184332165
2014-03-10,neutral,101.12,1064.2,14.2,0.69,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3492058.0,101.05,6553.02,39.23,-7.73,22.11,45.24,13.65,0.188032263
2014-03-11,neutral,100.03,1066.1,14.8,0.69,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3493978.0,1850.0,44951.11,41.9,-8.71,23.01,45.69,14.07,0.184662509
2014-03-12,neutral,97.99,1064.78,14.47,0.68,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3492128.0,-2338.4,741.96,38.14,-10.1,23.81,29.27,13.54,0.184994039
2014-03-13,neutral,98.2,1067.03,16.22,0.68,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3495238.0,-1030.7,22711.76,42.35,-9.59,24.07,32.48,13.16,0.184003
2014-03-14,up,98.89,1067.9,17.82,0.68,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3492348.0,-1648.39,-4483.93,36.27,-9.26,23.98,32.96,13.14,0.185995812
2014-03-17,up,98.08,1071.93,15.64,0.68,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3495008.0,1428.15,-28617.47,39.84,-8.23,22.68,34.87,13.57,0.184662509
2014-03-18,neutral,99.7,1066.9,14.52,0.69,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3497017.0,-634.55,-15867.5,42.81,-7.46,21.36,32.1,13.87,0.182052438
2014-03-19,neutral,100.37,1068.4,15.12,0.7,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3498997.0,271.14,25691.94,45.96,-6.69,20.31,34.39,14.1,0.179828412
2014-03-20,neutral,99.43,1069.6,14.52,0.69,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3497087.0,-829.93,-19012.26,42.13,-6.14,19.53,17.7,14.09,0.179202922
2014-03-21,neutral,99.46,1076.0,15.0,0.7,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3498857.0,1760.0,-87453.92,44.84,-4.17,18.16,19.65,14.08,0.176441233
2014-03-24,neutral,99.6,1079.38,15.09,0.71,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3500617.0,799.39,-43121.49,47.69,-2.69,16.97,28.88,13.34,0.173763373
2014-03-25,neutral,99.19,1076.8,14.02,0.72,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3502737.0,1856.43,-35030.43,51.41,-2.16,16.59,36.94,12.88,0.171450383
2014-03-26,neutral,100.26,1078.3,14.93,0.72,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3500437.0,-571.53,13966.98,47.23,-2.28,16.78,38.81,12.79,0.170881725
2014-03-27,down,101.28,1076.43,14.62,0.72,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3502637.0,1970.0,17367.72,51.15,-2.31,17.85,48.89,13.12,0.170035776
2014-03-28,neutral,101.67,1068.18,14.41,0.71,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3500667.0,-63.84,-9326.98,47.54,-2.49,18.58,42.59,13.47,0.175240952
2014-03-31,down,101.58,1066.55,13.88,0.71,1965536.2,2.5,94.153,126.65,113.81,99.2,99.8,3.4,60.4,0.9,-0.4,3502587.0,-402.77,-4687.25,50.93,-1.83,18.83,41.91,13.9,0.174056892
2014-04-01,neutral,99.74,1062.5,13.1,0.72,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3504367.0,1209.65,-23038.71,54.27,-1.12,19.29,52.19,14.24,0.171450383
2014-04-02,down,99.62,1057.6,13.09,0.72,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3502397.0,-451.47,11074.55,50.95,-0.83,19.78,51.88,14.24,0.173470842
2014-04-03,neutral,100.29,1058.44,13.37,0.71,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3500267.0,-952.75,2796.91,47.09,-0.25,20.91,52.9,14.59,0.17494343
2014-04-04,neutral,101.14,1056.7,13.96,0.71,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3501967.0,-194.59,-18592.5,50.0,1.03,21.93,56.3,14.95,0.17494343
2014-04-07,neutral,100.44,1051.45,15.57,0.72,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3503727.0,1600.0,-26566.62,53.15,2.46,22.88,68.33,15.04,0.171450383
2014-04-08,neutral,102.56,1054.34,14.89,0.72,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3502127.0,557.56,-100542.98,50.49,3.21,24.11,59.49,15.32,0.170035776
2014-04-09,neutral,103.6,1046.03,13.82,0.75,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3503807.0,2494.89,-60378.16,53.45,4.16,25.82,71.38,14.13,0.165395955
2014-04-10,down,103.4,1035.11,15.89,0.75,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3507607.0,-180.82,60206.66,61.15,2.79,26.98,68.61,13.36,0.165130897
2014-04-11,neutral,103.74,1038.24,17.03,0.74,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3505077.0,2073.53,2400.11,57.32,0.9,26.78,69.32,13.13,0.164603323
2014-04-14,neutral,104.05,1038.94,16.11,0.74,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3502447.0,-817.92,5035.0,52.88,-0.97,27.6,70.99,13.53,0.164079108
2014-04-15,down,103.75,1040.91,15.61,0.74,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3500577.0,-775.76,96033.76,49.41,-2.8,28.65,69.26,14.0,0.162526309
2014-04-16,neutral,103.76,1040.2,14.18,0.73,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3499007.0,-1008.93,16298.09,46.34,-4.76,29.77,57.72,13.35,0.167547447
2014-04-17,neutral,104.3,1036.43,13.36,0.73,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3500787.0,52.19,-26873.9,49.45,-5.81,32.03,58.54,13.32,0.167004344
2014-04-21,neutral,104.37,1037.6,13.25,0.72,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3501177.0,-623.25,85394.4,50.31,-9.3,36.52,43.39,13.47,0.170316826
2014-04-22,neutral,102.13,1038.41,13.19,0.72,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3499927.0,1092.85,2888.13,48.16,-10.62,38.99,42.84,13.41,0.170881725
2014-04-23,neutral,101.44,1039.51,13.27,0.71,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3498267.0,-1677.21,38588.34,45.26,-12.01,40.44,37.25,13.79,0.172310502
2014-04-24,neutral,101.94,1038.6,13.32,0.71,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3496037.0,-641.39,12269.88,41.16,-12.89,42.0,33.93,13.78,0.172310502
2014-04-25,neutral,100.6,1038.7,14.06,0.7,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3492207.0,-3230.0,-20508.73,33.26,-13.35,42.37,30.75,13.52,0.176441233
2014-04-28,neutral,100.84,1039.7,13.97,0.71,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3495437.0,619.38,-77883.27,37.12,-12.37,42.17,32.5,13.47,0.176139624
2014-04-29,neutral,101.28,1033.44,13.71,0.71,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3497087.0,-576.04,-5761.36,39.31,-12.37,42.25,30.53,13.32,0.172599129
2014-04-30,neutral,99.74,1029.44,13.41,0.69,1973451.6,2.5,94.214,127.53,116.75,99.0,99.7,3.6,60.7,0.9,1.3,3498737.0,891.03,27205.12,41.6,-12.84,43.28,31.74,13.85,0.167547447
2014-05-02,up,99.76,1030.71,12.91,0.69,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3497017.0,82.26,19577.91,38.09,-13.74,44.42,27.04,14.17,0.168920787
2014-05-07,up,100.77,1025.51,13.4,0.68,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3495437.0,-1794.14,62975.57,34.77,-13.9,44.92,27.28,14.1,0.172022838
2014-05-08,up,100.26,1022.92,13.43,0.68,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3497537.0,1026.69,-27494.74,37.22,-12.8,45.45,25.23,13.88,0.169198161
2014-05-09,up,99.99,1021.91,12.92,0.69,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3499617.0,1097.38,-19135.1,39.78,-11.33,44.09,29.97,13.76,0.167820326
2014-05-12,up,100.59,1023.1,12.23,0.69,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3501047.0,1196.39,-41000.22,41.62,-10.32,42.89,34.81,14.04,0.167275455
2014-05-13,neutral,101.7,1023.23,12.13,0.7,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3503717.0,985.6,-50477.12,45.27,-8.94,41.79,44.27,13.35,0.166196258
2014-05-14,neutral,102.37,1022.6,12.17,0.71,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3505957.0,1211.38,-21956.8,48.66,-8.84,41.03,48.25,12.86,0.164079108
2014-05-15,neutral,101.5,1027.74,13.17,0.7,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3504267.0,-1258.09,-10009.26,45.8,-9.03,40.94,53.44,13.24,0.166196258
2014-05-16,neutral,102.02,1028.24,12.44,0.7,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3506157.0,-622.13,17741.33,48.62,-9.08,41.24,47.58,13.75,0.165928631
2014-05-19,neutral,102.61,999.83,12.42,0.7,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3508117.0,1392.06,6446.47,51.7,-9.38,41.65,42.67,14.04,0.16673411
2014-05-20,neutral,102.44,1021.7,12.96,0.7,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3505907.0,-1882.77,1995.17,48.28,-9.7,41.39,33.86,14.29,0.167820326
2014-05-21,neutral,104.07,1024.86,11.91,0.7,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3508257.0,1334.97,-120991.54,51.89,-9.05,41.11,39.19,14.48,0.16673411
2014-05-22,neutral,103.74,1025.95,12.03,0.71,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3510977.0,-9.31,-28166.84,56.43,-9.01,40.8,49.57,13.55,0.164866688
2014-05-23,neutral,104.35,1023.98,11.36,0.71,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3513337.0,-1002.35,16608.34,60.8,-10.06,41.7,49.26,13.23,0.16673411
2014-05-27,neutral,104.11,1024.13,11.51,0.69,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3509957.0,-860.85,31263.6,56.45,-12.67,44.45,47.26,13.38,0.171736133
2014-05-28,neutral,102.72,1024.38,11.68,0.7,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3511347.0,1648.09,-14399.52,58.81,-13.01,45.4,42.87,13.04,0.172310502
2014-05-29,neutral,103.58,1020.9,11.57,0.69,1985945.9,2.5,94.369,117.82,109.21,98.8,99.5,3.5,60.3,0.9,1.3,3508767.0,348.76,447.3,55.61,-14.06,45.8,46.16,12.9,0.175539489
