날짜,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR
2011-09-30,up,79.2,1177.0,42.96,10.19,1.2,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-1961500.0,249518.99,1796.5,53.69,-35.51,29.12,43.42,57.37
2011-10-04,neutral,75.67,1187.2,40.82,9.81,1.16,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,-1961500.0,249518.99,1796.5,53.69,-35.51,29.12,43.42,57.37
2011-10-05,up,79.68,1152.5,37.81,9.6,1.13,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,-2297800.0,-254397.91,-12267.18,50.49,-40.8,30.1,38.81,61.15
2011-10-06,up,82.59,1184.9,36.27,9.88,1.16,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,-1945200.0,-283251.25,2340.01,53.68,-40.98,30.7,46.94,61.58
2011-10-07,up,82.98,1180.2,36.2,10.17,1.2,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,-1610500.0,124326.61,1920.46,56.6,-36.71,30.58,48.91,61.12
2011-10-10,up,85.41,1163.8,33.02,10.2,1.2,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,-1335900.0,-154077.3,1271.7,58.91,-32.41,30.11,43.85,58.44
2011-10-11,neutral,85.81,1170.9,32.86,10.37,1.22,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,-935900.0,-302396.86,1351.07,62.13,-26.4,29.13,47.87,57.46
2011-10-12,neutral,85.57,1171.8,31.26,10.45,1.23,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,-580600.0,332544.39,-640.92,64.76,-20.23,28.41,47.65,55.61
2011-10-13,neutral,84.23,1165.3,30.7,10.52,1.24,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,-149000.0,-431600.0,1185.44,67.75,-14.08,27.21,47.42,53.63
2011-10-14,neutral,86.8,1157.2,28.24,10.61,1.25,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,200000.0,275045.02,-921.41,69.96,-8.12,26.39,53.1,52.36
2011-10-17,down,86.38,1153.8,33.39,10.78,1.27,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,567700.0,367700.0,1826.22,72.16,-0.98,25.11,67.16,50.74
2011-10-18,neutral,88.34,1150.4,31.56,10.62,1.25,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,244200.0,141049.38,-1463.56,67.52,2.52,24.29,69.8,50.14
2011-10-19,neutral,86.11,1147.5,34.44,10.72,1.26,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,584200.0,339684.15,704.18,69.74,6.6,23.29,64.87,48.1
2011-10-20,up,85.3,1133.6,34.78,10.43,1.23,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,235100.0,-338793.9,-1492.88,64.9,5.66,22.87,59.27,49.4
2011-10-21,up,87.4,1137.3,31.32,10.62,1.25,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,590300.0,248295.95,-1040.35,67.39,7.52,22.47,58.04,48.62
2011-10-24,neutral,91.27,1148.4,29.26,10.98,1.29,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,964200.0,373900.0,5555.12,69.88,13.67,20.93,63.15,49.43
2011-10-25,neutral,93.17,1132.8,32.22,10.93,1.29,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,609400.0,-195221.04,1024.96,64.8,17.56,19.52,78.07,47.48
2011-10-26,neutral,90.2,1131.1,29.86,10.96,1.29,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,994200.0,342389.92,-1147.1,67.54,20.86,18.42,75.73,46.3
2011-10-27,neutral,93.96,1130.7,25.46,11.13,1.31,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,1412500.0,368744.12,2121.74,70.29,25.42,17.38,74.16,45.33
2011-10-28,neutral,93.32,1106.3,24.53,11.18,1.32,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,1921300.0,-303290.41,2925.28,73.3,29.3,17.13,74.22,45.16
2011-10-31,neutral,93.19,1104.0,29.96,11.06,1.3,1741703.8,3.25,90.448,118.92,105.41,105.4,99.9,3.2,59.5,0.5,1.1,1527600.0,-253579.55,-2054.79,67.66,30.37,16.49,67.35,44.74
2011-11-01,neutral,92.19,1116.9,34.77,11.06,1.3,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1881200.0,30912.16,-1295.61,69.89,30.91,15.66,65.91,43.96
2011-11-02,neutral,92.51,1123.7,32.74,10.98,1.29,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1491600.0,363180.44,-2897.05,64.66,30.06,14.84,61.98,44.38
2011-11-03,up,94.07,1124.8,30.5,10.81,1.27,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1055200.0,-259738.84,-17.0,59.33,26.81,14.08,55.26,43.67
2011-11-04,neutral,94.26,1124.0,30.16,11.17,1.31,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1521800.0,441913.23,1862.38,62.93,28.62,13.51,58.85,44.77
2011-11-07,neutral,95.52,1106.4,29.85,11.11,1.31,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1172100.0,-201620.58,326.33,58.73,28.97,13.05,61.79,42.83
2011-11-08,neutral,96.8,1115.7,27.48,11.01,1.29,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,768900.0,-315295.74,-699.85,54.27,27.64,12.26,56.96,41.77
2011-11-09,neutral,95.74,1113.9,36.16,11.04,1.3,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1203500.0,-162872.58,-38.5,57.98,26.63,11.46,67.51,41.08
2011-11-10,up,97.78,1123.5,32.81,10.46,1.23,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,801600.0,-401900.0,-9245.38,53.81,18.02,12.25,46.45,44.88
2011-11-11,up,98.99,1130.3,30.04,10.76,1.27,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1098500.0,296749.87,787.39,56.34,15.07,12.96,44.93,45.26
2011-11-14,up,98.14,1124.9,31.13,11.0,1.29,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1425800.0,155152.5,3062.87,59.06,15.73,12.53,51.9,45.18
2011-11-15,up,99.37,1125.5,31.22,10.91,1.28,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1064400.0,-110247.17,-550.32,55.0,14.74,12.35,48.94,43.7
2011-11-16,up,102.59,1129.5,33.51,10.73,1.26,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,656600.0,-366600.37,-1037.55,50.8,11.39,12.66,41.47,44.73
2011-11-17,up,98.82,1139.0,34.51,10.85,1.27,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,1009700.0,349496.74,-3021.28,54.06,10.28,13.25,43.4,44.48
2011-11-18,up,97.41,1136.8,32.0,10.62,1.25,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,672600.0,-73003.68,-805.76,50.65,6.31,13.86,41.62,44.48
2011-11-21,up,96.92,1137.4,32.91,10.5,1.23,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,372900.0,-74619.86,-1356.92,47.79,1.59,14.8,39.72,43.27
2011-11-22,up,98.01,1146.2,31.97,10.55,1.24,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,644000.0,195973.77,-1020.92,50.51,-1.62,15.9,41.66,42.53
2011-11-23,up,96.17,1144.8,33.98,10.28,1.21,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,232800.0,-353296.2,-1366.68,46.6,-7.56,17.22,40.25,42.78
2011-11-25,up,96.77,1155.3,34.47,10.25,1.2,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,206800.0,-60312.64,-467.61,46.54,-15.37,19.97,32.52,40.94
2011-11-28,up,98.21,1155.6,32.13,10.49,1.23,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,484500.0,241910.02,2086.19,49.5,-15.38,20.31,39.81,40.89
2011-11-29,up,99.79,1128.0,30.64,10.75,1.26,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,814000.0,324682.64,3420.0,52.9,-11.92,19.42,44.55,40.93
2011-11-30,up,100.36,1140.3,27.8,10.69,1.26,1751343.0,3.25,90.534,118.36,105.43,104.7,99.7,3.3,59.4,0.5,1.1,479400.0,-30698.77,467.02,49.27,-9.8,18.56,54.48,39.39
2011-12-01,up,100.2,1140.2,27.41,11.13,1.31,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,979900.0,-63947.35,2479.0,54.49,-2.54,18.31,56.57,42.21
2011-12-02,up,100.96,1127.2,27.52,11.12,1.31,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,590600.0,149733.21,-159.95,50.17,3.16,18.01,51.83,40.26
2011-12-05,up,100.99,1124.6,27.84,11.17,1.31,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,920800.0,94154.74,384.71,53.54,8.14,17.9,55.22,38.64
2011-12-06,up,101.28,1130.5,28.13,11.05,1.3,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,537400.0,-94481.34,-1050.62,49.4,10.34,17.25,56.83,38.09
2011-12-07,up,100.49,1127.0,28.67,11.14,1.31,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,940200.0,303285.86,281.3,53.49,13.28,16.66,56.32,36.7
2011-12-08,neutral,98.34,1127.1,30.59,11.09,1.3,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,513300.0,13801.35,-68.23,48.98,14.87,15.92,61.9,36.02
2011-12-09,up,99.41,1131.2,26.38,10.85,1.27,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,140500.0,-302050.88,-1665.16,45.43,12.94,15.07,58.39,36.29
2011-12-12,up,97.77,1145.6,25.67,11.0,1.29,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,550100.0,193625.81,414.66,49.77,13.28,14.02,60.65,35.73
2011-12-13,up,100.14,1134.5,25.41,10.79,1.27,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,100000.0,-434399.87,-908.9,45.54,10.54,13.76,61.99,35.75
2011-12-14,up,94.95,1163.3,26.04,10.74,1.26,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,-301900.0,-36764.55,-441.18,42.13,7.77,13.82,59.45,34.11
2011-12-15,up,93.87,1156.7,25.11,10.5,1.23,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,-711500.0,-356929.52,-1655.48,38.97,2.43,14.64,56.07,34.55
2011-12-16,up,93.53,1154.9,24.29,10.63,1.25,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,-221500.0,338369.79,158.6,44.37,-0.11,15.33,53.7,33.78
2011-12-19,up,93.88,1156.5,24.92,10.27,1.21,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,-905800.0,-227520.46,-4987.84,39.28,-7.13,17.25,38.81,37.75
2011-12-20,up,97.22,1175.8,23.22,10.36,1.22,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,-516000.0,187883.61,-53.84,43.28,-11.27,19.03,42.49,36.53
2011-12-21,up,98.67,1155.5,21.43,10.69,1.26,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,900.0,396529.37,1957.15,48.29,-9.96,19.0,40.3,38.03
2011-12-22,up,99.53,1150.0,21.16,10.68,1.25,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,-405500.0,406400.0,20.94,44.93,-8.9,18.97,40.21,36.21
2011-12-23,up,99.68,1152.1,20.73,10.81,1.27,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,60800.0,98600.28,668.76,49.34,-6.39,18.25,42.33,35.4
2011-12-27,up,101.34,1147.5,21.91,10.64,1.25,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,-903800.0,60510.79,-2300.47,41.67,-5.37,18.07,38.99,35.63
2011-12-28,up,99.36,1155.5,23.52,10.53,1.24,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,-1282500.0,-24519.84,-544.26,39.05,-6.79,18.38,37.93,34.8
2011-12-29,up,99.65,1155.7,22.65,10.53,1.24,1753606.2,3.25,90.879,126.45,106.88,104.1,99.6,3.2,59.4,0.5,1.1,-937900.0,114542.74,-376.26,42.58,-7.78,18.89,42.45,34.34
2012-01-03,up,102.96,1152.6,22.97,10.85,1.28,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-171000.0,443500.0,2264.09,49.94,-4.9,18.43,51.81,34.65
2012-01-04,up,103.22,1144.8,22.22,10.79,1.27,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-665500.0,-494500.0,540.46,45.7,-2.83,17.37,51.34,33.5
2012-01-05,up,101.81,1147.2,21.48,10.77,1.27,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-1199300.0,-314038.08,-207.29,41.6,-1.37,16.54,57.97,32.2
2012-01-06,up,101.56,1153.4,20.63,10.65,1.25,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-1672000.0,-56618.16,-2044.54,38.35,-1.85,16.67,50.57,32.96
2012-01-09,up,101.31,1163.6,21.07,10.54,1.24,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-2067500.0,191878.63,-1332.58,35.86,-3.54,17.1,60.62,32.94
2012-01-10,up,102.24,1156.2,20.69,10.71,1.26,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-1678900.0,130753.22,1411.61,40.04,-2.69,16.61,62.33,32.95
2012-01-11,up,100.87,1156.1,21.05,10.66,1.25,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-2126900.0,-299881.95,15.09,37.05,-2.61,16.16,49.27,31.65
2012-01-12,up,99.1,1155.8,20.47,10.78,1.27,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-1650600.0,476300.0,44.41,42.03,-0.99,15.52,53.98,31.29
2012-01-13,up,98.7,1150.6,20.91,10.86,1.28,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-1175600.0,186869.29,873.12,46.61,1.17,14.44,52.06,30.5
2012-01-17,up,100.71,1151.6,22.2,10.97,1.29,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-1135500.0,430815.28,1077.09,47.69,4.49,13.3,61.0,30.8
2012-01-18,up,100.59,1142.4,20.89,10.97,1.29,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-1563500.0,52126.13,203.29,44.25,6.71,12.9,65.72,29.63
2012-01-19,up,100.39,1135.1,19.87,11.11,1.31,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-1189100.0,373821.66,587.94,47.83,10.18,12.98,68.91,29.13
2012-01-20,neutral,98.46,1130.4,18.28,11.34,1.33,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-784300.0,345351.31,2117.48,51.52,15.57,13.92,72.86,29.7
2012-01-25,neutral,99.4,1127.3,18.31,11.36,1.33,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-408400.0,-186951.27,1661.15,54.75,19.8,15.22,67.18,29.59
2012-01-26,neutral,99.7,1117.7,18.57,11.38,1.34,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,-400.0,66149.93,-101.43,58.01,23.28,16.42,70.74,28.42
2012-01-27,down,99.56,1125.2,18.53,11.42,1.34,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,448500.0,375424.35,64.14,61.32,26.36,17.62,72.52,27.59
2012-01-30,neutral,98.78,1118.5,19.4,11.27,1.32,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,36800.0,-269075.19,-554.09,56.92,26.53,18.17,71.35,27.66
2012-01-31,neutral,98.48,1125.7,19.44,11.36,1.33,1752796.0,3.25,91.242,121.38,92.91,103.5,99.6,3.2,59.2,0.9,0.8,506000.0,285551.47,-15.7,60.42,27.58,18.68,78.52,27.39
2012-02-01,neutral,97.61,1123.0,18.55,11.37,1.34,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,1007100.0,27364.59,448.94,63.81,28.36,19.4,76.06,27.03
2012-02-02,down,96.36,1125.4,17.98,11.52,1.35,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,1648100.0,-100634.07,696.76,67.68,30.65,20.64,81.42,27.57
2012-02-03,neutral,97.84,1117.6,17.1,11.44,1.34,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,1112200.0,2851.53,-513.57,61.77,31.14,21.09,75.21,27.2
2012-02-06,neutral,96.91,1114.2,17.76,11.45,1.35,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,1635400.0,-243536.3,485.76,64.99,31.23,21.84,73.95,27.49
2012-02-07,neutral,98.41,1119.2,17.65,11.5,1.35,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,2174800.0,346789.53,-65.65,67.99,31.62,22.53,81.28,26.42
2012-02-08,down,98.71,1116.2,18.16,11.64,1.37,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,2762700.0,587900.0,556.87,70.93,33.33,23.65,80.13,26.11
2012-02-09,down,99.84,1116.5,18.63,11.71,1.38,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,3320300.0,557600.0,207.56,73.44,35.16,24.93,81.39,26.83
2012-02-10,down,98.67,1118.3,20.79,11.56,1.36,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,2623600.0,-313742.85,94.3,65.83,34.53,26.12,70.39,26.89
2012-02-13,down,100.91,1119.1,19.04,11.63,1.37,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,3076400.0,222893.36,74.05,68.14,34.6,27.23,66.41,26.35
2012-02-14,down,100.74,1119.5,19.54,11.61,1.36,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,2560500.0,40719.55,29.22,62.91,34.01,28.25,64.75,25.4
2012-02-15,down,101.8,1125.5,21.14,11.75,1.38,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,3242000.0,567313.16,403.02,66.59,34.97,29.66,68.06,25.31
2012-02-16,down,102.31,1123.7,19.22,11.58,1.36,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,2545300.0,-573033.4,-330.56,60.09,33.1,30.11,57.81,25.59
2012-02-17,down,103.24,1125.6,17.78,11.74,1.38,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,3276400.0,-267637.22,339.52,64.1,33.34,31.02,69.69,26.19
2012-02-21,down,105.84,1120.7,18.19,11.74,1.38,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,3301300.0,325525.28,-553.1,61.38,32.76,32.36,66.75,25.82
2012-02-22,down,106.28,1123.3,18.19,11.77,1.38,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,4185000.0,847388.66,48.66,65.65,32.35,32.49,62.79,24.94
2012-02-23,down,107.83,1127.1,16.8,11.61,1.37,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,3494900.0,-95727.84,-292.25,60.11,29.99,31.83,59.73,25.12
2012-02-24,down,109.77,1126.3,17.31,11.68,1.38,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,4212800.0,717231.84,8.69,63.56,28.77,31.33,62.08,24.86
2012-02-27,down,108.56,1121.9,18.19,11.51,1.36,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,3576800.0,-468358.22,-343.96,58.75,25.2,30.28,52.24,25.38
2012-02-28,down,106.55,1125.2,17.96,11.6,1.37,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,4184700.0,378143.04,-28.08,61.74,23.11,29.3,49.99,24.65
2012-02-29,down,107.07,1124.6,18.43,11.78,1.39,1762586.9,3.25,91.588,124.26,103.84,103.0,100.0,3.4,59.4,0.9,0.8,4747300.0,354206.49,812.43,64.34,23.33,29.37,53.55,25.03
2012-03-02,down,106.7,1113.7,17.29,11.8,1.39,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,5230500.0,-401214.93,431.55,66.47,23.58,29.82,60.06,24.42
2012-03-05,down,106.72,1095.7,18.05,11.68,1.37,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4682500.0,-285921.43,-665.53,62.0,22.03,29.05,52.46,24.33
2012-03-06,down,104.7,1117.5,20.87,11.6,1.37,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4127800.0,-189869.84,-926.1,57.79,19.31,27.31,49.49,25.09
2012-03-07,down,106.16,1122.8,19.07,11.48,1.35,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,3616500.0,231625.71,-1207.59,54.19,15.51,25.86,40.1,25.7
2012-03-08,down,106.58,1122.0,17.95,11.59,1.36,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4072600.0,316790.86,820.08,56.8,13.84,24.15,50.79,25.72
2012-03-09,down,107.4,1114.5,17.11,11.71,1.38,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4489000.0,234423.71,1050.45,59.11,13.77,23.19,48.71,25.47
2012-03-12,down,106.34,1115.7,15.64,11.61,1.37,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4113500.0,-332926.34,-93.48,56.2,12.3,22.29,44.78,24.91
2012-03-13,down,106.71,1122.8,14.8,11.74,1.38,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4562400.0,228782.31,380.36,58.83,12.8,21.79,50.17,25.02
2012-03-14,down,105.43,1122.1,15.31,11.87,1.4,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,5103500.0,-541100.0,681.7,61.84,14.65,22.18,53.26,25.54
2012-03-15,down,105.11,1131.8,15.42,11.86,1.4,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4627400.0,-62515.61,-165.69,57.84,15.83,22.24,57.73,24.56
2012-03-16,down,107.06,1123.3,14.47,11.81,1.39,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4163200.0,-453925.04,2.69,54.16,15.83,22.43,53.17,24.29
2012-03-19,down,108.09,1124.5,15.04,11.89,1.4,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4719000.0,259520.36,-25.86,57.64,16.65,22.6,63.07,23.73
2012-03-20,down,105.61,1119.1,15.58,11.86,1.4,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,4178700.0,-169517.09,62.81,53.4,16.71,22.91,59.33,23.47
2012-03-21,down,107.27,1126.6,15.13,11.78,1.39,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,3661600.0,-255324.5,-452.89,49.67,15.38,22.52,49.22,23.16
2012-03-22,down,105.35,1129.2,15.57,11.77,1.39,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,3119900.0,116045.66,-167.1,46.04,14.08,21.88,47.77,22.47
2012-03-23,down,106.87,1132.3,14.82,11.78,1.39,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,3626700.0,321127.77,-92.79,49.73,12.95,21.06,53.11,22.01
2012-03-26,down,107.03,1107.9,14.26,11.74,1.38,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,3189700.0,-240747.1,336.09,46.76,11.31,20.78,55.7,22.45
2012-03-27,down,107.33,1132.1,15.59,11.88,1.4,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,3796100.0,291356.72,230.88,51.15,11.54,20.63,67.19,22.6
2012-03-28,down,105.41,1135.3,15.47,11.83,1.39,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,3262300.0,-159002.51,-54.04,47.45,10.95,20.48,59.87,21.82
2012-03-29,down,102.78,1136.2,15.48,11.73,1.38,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,2792000.0,-31288.07,-784.98,44.42,8.98,19.04,48.76,22.18
2012-03-30,down,103.02,1138.0,15.5,11.72,1.38,1775796.2,3.25,91.614,124.79,107.36,102.4,100.3,3.3,59.6,0.9,0.8,2342100.0,214491.17,-162.92,41.69,7.3,17.82,54.08,21.7
2012-04-02,down,105.23,1129.6,15.64,11.81,1.39,1782185.6,3.25,91.605,121.89,102.81,101.6,100.5,3.3,59.7,0.6,0.5,2752000.0,282364.76,525.54,45.03,7.12,17.11,51.59,21.42
